 盲荐 老磊,No,楷档,岿,炼荤雀瞒,荐拌疙,吝鼻开疙,螟沥家疙,荐缴,澜捞柯拌搁劝己力,蜡樊,救萍阁,厚家,官俘,亥哩,积拱拳切利魂家夸备樊,荤堪拳藕家,墨靛古,努肺肺器抚,堪家捞柯,努肺肺鞘,矫救,拳切利魂家夸备樊,祸档,农芬,啊农芬,备府,促捞努肺肺俊藕,促捞努肺肺皋藕,促捞俊瓶琼角橇呕饭捞飘,促捞苛技牢,侩粮魂家,侩粮醚龙家,侩粮醚牢,傈扁傈档档,盒盔己措厘闭焙,侩秦己枚,阂家,琼荤努肺肺亥哩,器抚舅单洒靛,荐篮,侩秦己噶埃,鞠葛聪酒己龙家,畴富琼魂眠免拱龙,聪奶,龙魂己龙家,蜡扁牢,吵,弃府努肺府匙捞萍靛厚其匆,抛飘扼努肺肺俊瓶坊,荐家捞柯丑档,其愁幅,牢魂堪牢,伎饭唇,何蜡拱龙,飘府努肺肺俊瓶坊,醚措厘闭焙,荐柯,醚龙家,醚蜡扁藕家,醚牢,捧疙档,酒楷
2021-07-06,35292,2021,7,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,,,,,,,2.3,,,,0.0,0.2,,2.7,,,,,,,0,,1.7,2.291,0.009,143.0,0,,,,,,,0.035,,,1.100,0.0000,,0.0000,,6.9,0.000,0.004,,1.2,,0,7.3,2.506,1.6,0.016,,
2021-08-11,35606,2021,8,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,2.3,,,,0.0,1.7,,3.4,,,,,,,0,,6.4,1.935,0.011,135.0,0,,,,,,,0.049,,,0.700,,,,,9.6,0.000,0.005,,0.4,,0,30.8,2.475,2.9,0.014,1.5,
2021-08-11,35743,2021,8,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,1.9,,,,0.0,0.8,,3.3,,,,,,,0,,2.6,1.794,0.011,89.0,0,,,,,,,0.040,,,1.300,,,,,7.4,0.000,0.008,,3.6,,0,21.7,2.480,2.9,0.013,,
2021-08-11,35876,2021,8,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,1.8,,,,0.0,1.2,,2.5,,,,,,,0,,1.7,1.564,0.005,158.0,100,,,,,,,0.044,,,0.900,,,,,7.0,0.000,0.002,,5.6,,400,10.2,2.457,1.8,0.011,,
2021-09-02,36096,2021,9,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,2.0,0.0000,0.00000,0.000,0.0,3.0,0.00,2.8,,,0.000,,0.0000,0.0000,0,0.000,7.7,1.750,0.014,144.0,0,,,0.000,0.000,0.0000000,,0.017,,,0.800,,0.00000,,0.000,8.2,0.000,0.008,,1.2,0.000,0,26.3,2.633,2.3,0.024,2.5,
2021-09-02,36240,2021,9,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,0.0000,2.0,0.0000,0.00000,0.000,0.0,0.8,0.00,3.2,,,0.000,,0.0000,0.0000,0,0.000,6.9,2.313,0.014,115.0,0,,,0.000,0.000,0.0000000,,0.016,,,1.100,,0.00000,,0.000,7.2,0.000,0.007,,1.2,0.000,0,23.0,2.591,2.6,0.024,,
2021-09-02,36374,2021,9,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,0.00,,0.0000,0.00000,,0.0000,1.5,0.0000,0.00000,0.000,0.0,0.6,0.00,3.0,,,0.000,,0.0000,0.0000,0,0.000,1.9,2.013,0.016,116.0,0,,,0.000,0.000,0.0000000,,0.008,,,1.100,,0.00000,,0.000,6.7,0.000,0.007,,0.8,0.000,0,20.5,2.623,2.5,0.021,,
2021-10-07,36690,2021,10,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,2.2,,,,0.0,2.2,,3.4,,,,,,,0,,8.6,1.669,0.010,146.0,0,,,,,,,0.037,,,1.000,,,,,8.2,0.000,0.007,,1.2,,0,24.4,2.163,2.4,0.037,2.6,
2021-10-07,36835,2021,10,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,1.3,,,,0.0,0.3,,2.9,,,,,,,0,,2.0,2.023,0.017,161.0,0,,,,,,,0.021,,,1.500,,,,,6.6,0.000,0.009,,2.0,,0,22.7,2.295,2.0,0.036,,
2021-10-07,36968,2021,10,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,3.4,,,,0.0,0.4,,3.2,,,,,,,0,,1.0,1.842,0.037,136.0,0,,,,,,,0.063,,,1.200,,,,,6.9,0.000,0.014,,3.6,,300,19.6,2.204,2.4,0.040,,
2021-11-03,37217,2021,11,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.6,,,,0.0,0.5,,3.8,,,,,,,0,,6.7,2.028,0.012,147.0,0,,,,,,,0.031,,,0.900,,,,,7.0,0.000,0.009,,0.8,,0,19.6,2.181,2.2,0.033,3.3,
2021-11-03,37365,2021,11,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,1.3,,,,0.0,0.6,,4.1,,,,,,,0,,6.6,1.847,0.015,148.0,0,,,,,,,0.046,,,1.000,,,,,7.0,0.000,0.010,,1.2,,0,19.5,2.453,2.2,0.017,,
2021-11-03,37499,2021,11,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,1.4,,,,0.0,0.6,,3.5,,,,,,,0,,7.2,2.114,0.016,169.0,0,,,,,,,0.040,,,1.000,,,,,7.0,0.000,0.009,,2.0,,0,17.3,2.266,2.0,0.019,,
2021-12-10,37851,2021,12,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,2.2,,0.00000,,0.0,0.5,0.00,3.5,,,0.000,,,,0,,9.0,2.322,0.010,149.0,0,,,,,0.0000000,,0.024,,,0.800,,0.00000,,,7.4,0.000,0.007,,0.8,,0,12.9,2.565,2.1,0.020,3.4,
2021-12-10,37990,2021,12,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,2.4,,0.00000,,0.0,0.4,0.00,4.0,,,0.000,,,,0,,9.0,2.265,0.009,149.0,0,,,,,0.0000000,,0.005,,,1.000,,0.00000,,,7.4,0.000,0.006,,0.4,,100,12.9,2.761,2.2,0.019,,
2021-12-10,38124,2021,12,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,0.00,,0.0000,0.00000,,,2.5,,0.00000,,0.0,0.4,0.00,2.9,,,0.000,,,,0,,9.4,1.844,0.014,157.0,0,,,,,0.0000000,,0.017,,,0.900,,0.00000,,,7.5,0.000,0.008,,0.8,,0,11.9,2.185,2.2,0.020,,
