date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2012-07-16,28.1,24.3,530.0,34.5,0.3,7.5,180.0,1411.0,3.7,110.0,0.9,140.0,23.8,46.0,79.0,29.7,1007.6,28.3,21.5,24.1,21.2,13.0,26.8,,5.0,50.0,340.0,2.9,50.0,0.7,140.0,18.2,44.0,65.8,20.9,995.9,25.6,19.5,28.1,24.3,2308.0,34.5,,9.4,180.0,2247.0,5.4,160.0,1.2,160.0,24.3,93.0,97.8,30.4,1007.6,29.1,22.4,25.514285714285712,22.314285714285713,569.2857142857143,29.557142857142857,,7.014285714285714,142.85714285714286,1375.2857142857142,3.9142857142857146,115.71428571428571,0.9714285714285713,154.28571428571428,21.985714285714284,61.714285714285715,82.28571428571429,26.67142857142857,1000.9285714285714,27.785714285714285,21.014285714285712,4.33,1964.65,3.04,633.88,4.33,1964.65,3.447142857142857,1037.0542857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,5.65,,,,101.17,5.02,,,,114.16,6.1,,,,105.46285714285715,5.381428571428572,,,,,,,
2012-07-17,26.7,23.2,324.0,30.2,17.0,3.7,90.0,655.0,2.5,90.0,0.6,20.0,24.1,74.3,85.9,30.6,1011.0,25.5,21.7,24.2,21.2,13.0,26.8,,3.7,50.0,340.0,2.5,50.0,0.6,20.0,18.2,44.0,65.8,20.9,995.9,25.5,19.5,28.1,24.3,2308.0,34.5,,9.4,180.0,2247.0,5.4,160.0,1.2,160.0,24.3,93.0,97.8,30.6,1011.0,29.1,22.4,25.885714285714283,22.557142857142857,593.5714285714286,29.8,,6.828571428571428,130.0,1254.0,3.857142857142857,108.57142857142857,0.9428571428571427,134.28571428571428,22.400000000000002,64.32857142857144,82.32857142857142,27.428571428571427,1002.0142857142857,27.357142857142858,21.314285714285713,3.58,1165.68,2.87,568.26,3.58,1165.68,3.238571428571429,837.5699999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.12,587.1,-785.8,102.12,5.1,,,,101.17,5.02,,,,114.16,6.1,,,,105.51428571428572,5.385714285714286,,,,,,,
2012-07-18,28.6,25.2,635.0,33.6,21.0,5.2,180.0,1743.0,2.7,160.0,0.7,20.0,25.4,69.0,83.1,32.4,1007.7,27.0,22.4,24.2,21.2,32.0,27.3,,3.7,50.0,340.0,2.5,50.0,0.6,20.0,18.2,44.0,65.8,20.9,998.8,25.5,19.5,28.6,25.2,2308.0,34.5,,9.4,180.0,2247.0,5.4,160.0,1.2,160.0,25.4,74.3,86.8,32.4,1011.0,29.1,22.4,26.442857142857147,22.971428571428568,682.4285714285714,30.77142857142857,,6.614285714285714,130.0,1356.2857142857142,3.742857142857143,111.42857142857143,0.8714285714285712,114.28571428571429,22.557142857142853,60.9,80.22857142857143,27.714285714285715,1003.7,27.557142857142857,21.314285714285713,3.26,845.44,2.87,493.14,3.43,972.45,3.185714285714286,741.4928571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.96,543.34,-373.79,101.29,5.03,,,,101.17,5.02,,,,114.16,6.1,,,,105.19285714285714,5.358571428571429,,,,,,,
2012-07-19,28.6,26.4,513.0,32.1,9.5,13.9,140.0,314.0,6.6,160.0,2.5,160.0,24.6,56.1,79.6,31.0,1005.1,28.3,24.4,24.2,21.7,32.0,27.3,0.3,3.7,50.0,314.0,2.5,50.0,0.6,20.0,18.2,44.0,65.8,20.9,999.5,25.5,21.2,28.6,26.4,2308.0,34.5,46.5,13.9,180.0,2247.0,6.6,160.0,2.5,160.0,25.4,74.3,86.8,32.4,1011.0,28.6,24.4,26.785714285714285,23.714285714285715,679.0,30.95714285714286,17.114285714285714,7.785714285714286,130.0,1165.4285714285713,4.2,114.28571428571429,1.0857142857142856,117.14285714285714,23.014285714285716,61.34285714285714,80.6,28.485714285714284,1004.6000000000001,27.442857142857147,22.014285714285712,3.43,972.45,2.87,360.65,3.43,972.45,3.1457142857142864,672.2371428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.19,650.91,-250.09,106.28,5.45,,,,101.17,5.02,,,,114.16,6.1,,,,105.70285714285716,5.40142857142857,,,,,,,
2012-07-20,30.1,23.4,2158.0,35.7,0.0,5.8,90.0,1643.0,3.8,140.0,1.3,160.0,24.3,44.0,73.5,30.5,1007.1,31.3,24.1,24.2,22.4,32.0,27.3,0.0,3.7,90.0,314.0,2.5,70.0,0.6,20.0,21.4,44.0,73.5,25.6,1000.6,25.5,21.4,30.1,26.4,2308.0,35.7,46.5,13.9,180.0,2247.0,6.6,160.0,2.5,160.0,25.4,74.3,86.8,32.4,1011.0,31.3,24.4,27.47142857142857,23.95714285714286,928.5714285714286,31.957142857142856,14.614285714285714,7.614285714285715,135.71428571428572,1351.5714285714287,4.214285714285714,127.14285714285714,1.1285714285714286,117.14285714285714,23.885714285714283,61.34285714285714,81.7,29.857142857142858,1005.6857142857143,27.828571428571426,22.428571428571427,3.32,878.55,2.87,360.65,3.32,878.55,3.1214285714285714,597.2714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,484.62,-412.3,91.77,4.55,,,,91.77,4.55,,,,114.16,6.1,,,,104.36,5.3342857142857145,,,,,,,
2012-07-21,25.4,22.0,416.0,30.1,0.0,5.6,140.0,1349.0,3.6,140.0,0.7,160.0,22.7,66.0,86.3,27.5,1008.7,29.3,22.7,25.4,22.0,32.0,30.1,0.0,3.7,90.0,314.0,2.5,90.0,0.6,20.0,22.7,44.0,73.5,27.5,1000.6,25.5,21.4,30.1,26.4,2158.0,35.7,21.0,13.9,180.0,1743.0,6.6,160.0,2.5,160.0,25.4,74.3,86.8,32.4,1011.0,31.3,24.4,27.642857142857142,23.900000000000002,658.2857142857143,32.357142857142854,7.971428571428571,7.071428571428572,142.85714285714286,1223.2857142857142,3.957142857142857,137.14285714285714,1.1285714285714286,117.14285714285714,24.071428571428577,60.771428571428565,82.02857142857144,30.128571428571426,1006.8285714285715,28.142857142857142,22.599999999999998,3.17,798.73,2.87,242.5,3.26,798.73,3.062857142857143,506.40714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.86,439.52,-273.93,101.76,5.07,,,,91.77,4.55,,,,114.16,6.1,,,,103.69857142857143,5.278571428571429,,,,,,,
2012-07-22,24.9,22.3,506.0,27.8,0.2,4.6,140.0,1514.0,2.8,160.0,0.5,160.0,22.9,75.0,89.1,27.9,1008.7,28.1,22.8,24.9,22.0,324.0,27.8,0.0,3.7,90.0,314.0,2.5,90.0,0.5,20.0,22.7,44.0,73.5,27.5,1005.1,25.5,21.5,30.1,26.4,2158.0,35.7,21.0,13.9,180.0,1743.0,6.6,160.0,2.5,160.0,25.4,75.0,89.1,32.4,1011.0,31.3,24.4,27.485714285714288,23.828571428571426,726.0,32.0,6.857142857142857,6.614285714285714,137.14285714285714,1232.7142857142858,3.6714285714285713,137.14285714285714,1.0285714285714285,117.14285714285714,23.971428571428568,61.48571428571428,82.35714285714286,29.942857142857143,1007.9857142857144,28.25714285714286,22.8,3.04,633.88,2.87,242.5,3.26,633.88,3.067142857142857,430.9842857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.84,196.74,-239.83,89.14,4.43,,,,89.14,4.43,,,,108.51,5.65,,,,100.12428571428572,5.04,,,,,,,
2012-07-23,27.0,21.9,438.0,31.3,,6.8,160.0,1317.0,3.6,160.0,1.3,160.0,23.1,62.0,80.9,28.4,1009.0,31.0,21.9,24.9,21.9,324.0,27.8,,3.7,90.0,314.0,2.5,90.0,0.5,20.0,22.7,44.0,73.5,27.5,1005.1,25.5,21.7,30.1,26.4,2158.0,35.7,,13.9,180.0,1743.0,6.6,160.0,2.5,160.0,25.4,75.0,89.1,32.4,1011.0,31.3,24.4,27.32857142857143,23.485714285714288,712.8571428571429,31.542857142857144,,6.514285714285714,134.28571428571428,1219.2857142857142,3.6571428571428575,144.28571428571428,1.0857142857142856,120.0,23.871428571428574,63.771428571428565,82.62857142857142,29.75714285714286,1008.1857142857143,28.642857142857142,22.857142857142858,2.87,568.26,2.87,228.82,3.26,568.26,3.082857142857143,373.11857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.89,250.16,-132.26,99.1,4.91,134.89,196.74,-785.8,89.14,4.43,661.12,650.91,-132.26,106.28,5.45,465.90857142857146,450.34142857142854,-352.57142857142856,98.78,4.934285714285714,,,,,,,
2012-07-24,27.5,21.7,459.0,32.7,,6.1,140.0,1809.0,4.1,140.0,1.4,140.0,23.2,54.0,79.3,28.4,1011.8,32.3,21.8,24.9,21.7,416.0,27.8,,4.6,90.0,314.0,2.7,140.0,0.5,20.0,22.7,44.0,73.5,27.5,1005.1,27.0,21.8,30.1,26.4,2158.0,35.7,,13.9,180.0,1809.0,6.6,160.0,2.5,160.0,25.4,75.0,89.1,32.4,1011.8,32.3,24.4,27.442857142857147,23.27142857142857,732.1428571428571,31.900000000000002,,6.857142857142857,141.42857142857142,1384.142857142857,3.8857142857142857,151.42857142857142,1.1999999999999997,137.14285714285714,23.74285714285714,60.871428571428574,81.68571428571428,29.44285714285714,1008.3000000000001,29.614285714285717,22.87142857142857,3.21,493.14,2.91,228.82,3.33,493.14,3.1485714285714286,335.77714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.89,255.12,-121.28,92.38,4.58,134.89,196.74,-412.3,89.14,4.43,652.5,650.91,-121.28,106.28,5.45,419.0185714285714,402.9157142857143,-257.64,97.38857142857144,4.859999999999999,,,,,,,
2012-07-25,27.4,22.1,530.0,32.9,0.0,4.5,140.0,2102.0,3.0,110.0,0.7,90.0,23.6,56.0,81.4,29.1,1011.5,32.6,22.5,24.9,21.7,416.0,27.8,,4.5,90.0,314.0,2.8,110.0,0.5,90.0,22.7,44.0,73.5,27.5,1005.1,28.1,21.8,30.1,26.4,2158.0,35.7,,13.9,160.0,2102.0,6.6,160.0,2.5,160.0,24.6,75.0,89.1,31.0,1011.8,32.6,24.4,27.27142857142857,22.82857142857143,717.1428571428571,31.8,,6.757142857142857,135.71428571428572,1435.4285714285713,3.9285714285714284,144.28571428571428,1.1999999999999997,147.14285714285714,23.485714285714288,59.01428571428572,81.44285714285715,28.97142857142857,1008.842857142857,30.414285714285715,22.885714285714283,2.98,360.65,2.91,228.82,3.33,447.69,3.144285714285714,302.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,160.48,-54.76,101.05,5.01,60.13,160.48,-412.3,89.14,4.43,652.5,650.91,-54.76,106.28,5.45,348.6142857142857,348.22142857142853,-212.0642857142857,97.35428571428572,4.857142857142857,,,,,,,
2012-07-26,27.4,22.6,535.0,33.5,,6.9,140.0,1720.0,4.3,110.0,1.0,90.0,23.7,50.0,81.8,29.3,1008.5,32.9,22.7,24.9,21.7,416.0,27.8,,4.5,90.0,1317.0,2.8,110.0,0.5,90.0,22.7,44.0,73.5,27.5,1007.1,28.1,21.8,30.1,23.4,2158.0,35.7,,6.9,160.0,2102.0,4.3,160.0,1.4,160.0,24.3,75.0,89.1,30.5,1011.8,32.9,24.1,27.099999999999998,22.285714285714285,720.2857142857143,32.0,,5.757142857142857,135.71428571428572,1636.2857142857142,3.6,137.14285714285714,0.9857142857142855,137.14285714285714,23.357142857142858,58.142857142857146,81.75714285714285,28.728571428571428,1009.3285714285713,31.071428571428573,22.642857142857142,3.26,447.69,2.91,228.82,3.33,447.69,3.1799999999999997,289.23999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.94,151.22,-102.51,97.88,4.85,60.13,151.22,-412.3,89.14,4.43,652.5,484.62,-54.76,101.76,5.07,290.72142857142853,276.83714285714285,-190.98142857142855,96.1542857142857,4.771428571428571,,,,,,,
2012-07-27,27.3,22.2,518.0,32.1,,7.0,140.0,1644.0,3.7,140.0,1.2,140.0,23.2,56.0,79.9,28.5,1007.9,33.6,22.3,24.9,21.7,416.0,27.8,,4.5,140.0,1317.0,2.8,110.0,0.5,90.0,22.7,50.0,79.3,27.5,1007.9,28.1,21.8,27.5,22.6,535.0,33.5,,7.0,160.0,2102.0,4.3,160.0,1.4,160.0,23.7,75.0,89.1,29.3,1011.8,33.6,22.8,26.7,22.11428571428571,486.0,31.485714285714288,,5.928571428571429,142.85714285714286,1636.4285714285713,3.5857142857142854,137.14285714285714,0.9714285714285713,134.28571428571428,23.2,59.857142857142854,82.67142857142858,28.442857142857143,1009.4428571428572,31.400000000000002,22.385714285714283,2.91,242.5,2.91,159.01,3.33,306.87,3.1757142857142857,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.29,403.87,181.0,97.06,4.81,60.13,151.22,-273.93,89.14,4.43,413.29,439.52,181.0,101.76,5.07,256.5485714285714,265.3014285714286,-106.2242857142857,96.91,4.808571428571428,,,,,,,
2012-07-28,28.1,22.6,531.0,34.1,,5.5,140.0,1825.0,3.6,110.0,1.1,110.0,23.6,49.0,78.8,29.1,1007.9,36.4,22.5,24.9,21.7,438.0,27.8,,4.5,140.0,1317.0,2.8,110.0,0.5,90.0,22.9,49.0,78.8,27.9,1007.9,28.1,21.8,28.1,22.6,535.0,34.1,,7.0,160.0,2102.0,4.3,160.0,1.4,160.0,23.7,75.0,89.1,29.3,1011.8,36.4,22.8,27.085714285714285,22.2,502.42857142857144,32.057142857142864,,5.914285714285714,142.85714285714286,1704.4285714285713,3.585714285714286,132.85714285714286,1.0285714285714285,127.14285714285714,23.328571428571426,57.42857142857143,81.60000000000001,28.671428571428574,1009.3285714285713,32.41428571428571,22.357142857142858,3.2,270.77,3.15,55.51,3.33,306.87,3.2157142857142857,221.28714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34,50.9,-151.89,99.1,4.91,27.34,50.9,-239.83,89.14,4.43,413.29,403.87,181.0,101.05,5.01,214.1885714285714,209.78428571428574,-88.78999999999998,96.53,4.785714285714286,,,,,,,
2012-07-29,28.4,23.0,512.0,33.9,,6.4,110.0,1520.0,3.8,140.0,1.4,140.0,23.9,56.0,78.5,29.7,1005.7,36.6,23.1,27.0,21.7,438.0,31.3,,4.5,110.0,1317.0,3.0,110.0,0.7,90.0,23.1,49.0,78.5,28.4,1005.7,31.0,21.8,28.4,23.0,535.0,34.1,,7.0,160.0,2102.0,4.3,160.0,1.4,160.0,23.9,62.0,81.8,29.7,1011.8,36.6,23.1,27.585714285714285,22.300000000000004,503.2857142857143,32.92857142857143,,6.171428571428572,138.57142857142858,1705.2857142857142,3.728571428571428,130.0,1.157142857142857,124.28571428571429,23.47142857142857,54.714285714285715,80.08571428571429,28.928571428571427,1008.8999999999999,33.628571428571426,22.400000000000002,3.15,228.82,3.15,55.51,3.33,306.87,3.2157142857142857,199.72857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,29.98,-123.93,100.32,4.97,15.85,29.98,-151.89,92.38,4.58,413.29,403.87,181.0,101.05,5.01,167.4757142857143,185.96142857142857,-72.23285714285713,98.12714285714286,4.862857142857143,,,,,,,
2012-07-30,28.0,23.3,449.0,33.9,,6.4,160.0,1619.0,3.7,160.0,1.1,160.0,23.5,55.0,78.5,29.0,1005.0,35.3,22.8,27.3,21.7,449.0,32.1,,4.5,110.0,1520.0,3.0,110.0,0.7,90.0,23.2,49.0,78.5,28.4,1005.0,32.3,21.8,28.4,23.3,535.0,34.1,,7.0,160.0,2102.0,4.3,160.0,1.4,160.0,23.9,56.0,81.8,29.7,1011.8,36.6,23.1,27.728571428571428,22.5,504.85714285714283,33.3,,6.114285714285714,138.57142857142858,1748.4285714285713,3.7428571428571433,130.0,1.1285714285714286,124.28571428571429,23.52857142857143,53.714285714285715,79.74285714285715,29.014285714285712,1008.3285714285713,34.24285714285714,22.52857142857143,3.33,306.87,3.13,55.51,3.33,306.87,3.2128571428571426,176.51999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15,85.51,-183.85,100.53,4.98,15.85,29.98,-183.85,92.38,4.58,413.29,403.87,181.0,101.05,5.01,160.0842857142857,162.44000000000003,-79.60285714285712,98.33142857142856,4.872857142857143,,,,,,,
2012-07-31,27.6,22.2,537.0,34.3,,2.8,360.0,2054.0,1.9,20.0,0.5,110.0,24.0,51.0,82.9,29.9,1005.7,36.7,22.2,27.3,22.1,449.0,32.1,,2.8,110.0,1520.0,1.9,20.0,0.5,90.0,23.2,49.0,78.5,28.5,1005.0,32.6,22.2,28.4,23.3,537.0,34.3,,7.0,360.0,2102.0,4.3,160.0,1.4,160.0,24.0,56.0,82.9,29.9,1011.5,36.7,23.1,27.74285714285714,22.571428571428577,516.0,33.528571428571425,,5.642857142857144,170.0,1783.4285714285713,3.4285714285714284,112.85714285714286,0.9999999999999999,120.0,23.642857142857142,53.285714285714285,80.25714285714287,29.228571428571428,1007.4571428571429,34.871428571428574,22.58571428571429,3.18,262.09,3.13,38.93,3.23,265.94,3.1885714285714286,138.24285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,11.32,-185.81,100.32,4.97,13.68,11.32,-185.81,97.06,4.81,413.29,403.87,181.0,101.05,5.01,114.48285714285716,127.61142857142859,-88.82142857142856,99.46571428571428,4.928571428571429,,,,,,,
2012-08-01,27.5,21.7,512.0,34.5,,6.8,70.0,1107.0,3.6,50.0,1.5,20.0,22.4,48.0,76.1,27.2,1005.3,36.3,21.2,27.3,21.7,449.0,32.1,,2.8,70.0,1107.0,1.9,20.0,0.5,20.0,22.4,48.0,76.1,27.2,1005.0,32.9,21.2,28.4,23.3,537.0,34.5,,7.0,360.0,2054.0,4.3,160.0,1.5,160.0,24.0,56.0,82.9,29.9,1008.5,36.7,23.1,27.75714285714286,22.514285714285712,513.4285714285714,33.75714285714286,,5.971428571428571,160.0,1641.2857142857142,3.5142857142857147,104.28571428571429,1.114285714285714,110.0,23.47142857142857,52.142857142857146,79.5,28.957142857142856,1006.5714285714286,35.4,22.400000000000002,3.23,265.94,3.13,38.93,3.23,265.94,3.1871428571428573,113.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.98,149.34,-103.58,100.53,4.98,13.68,11.32,-185.81,97.06,4.81,413.29,403.87,181.0,100.53,4.98,126.89,126.02000000000001,-95.79571428571428,99.39142857142858,4.924285714285714,,,,,,,
2012-08-02,27.0,23.5,530.0,32.0,,7.5,70.0,1430.0,4.7,90.0,1.3,90.0,23.2,60.0,80.6,28.4,1007.8,34.0,22.9,27.0,21.7,449.0,32.0,,2.8,70.0,1107.0,1.9,20.0,0.5,20.0,22.4,48.0,76.1,27.2,1005.0,33.6,21.2,28.4,23.5,537.0,34.5,,7.5,360.0,2054.0,4.7,160.0,1.5,160.0,24.0,60.0,82.9,29.9,1007.9,36.7,23.1,27.7,22.642857142857142,512.7142857142857,33.542857142857144,,6.057142857142857,150.0,1599.857142857143,3.5714285714285716,101.42857142857143,1.1571428571428568,110.0,23.4,53.57142857142857,79.32857142857144,28.82857142857143,1006.4714285714286,35.55714285714286,22.428571428571427,3.23,159.01,3.13,38.93,3.23,159.01,3.1757142857142857,92.41571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.54,141.83,-89.5,100.12,4.96,13.68,11.32,-185.81,97.06,4.81,413.29,403.87,181.0,100.53,4.98,120.97571428571429,124.67857142857143,-93.93714285714285,99.71142857142857,4.9399999999999995,,,,,,,
2012-08-03,27.6,22.6,456.0,33.3,,7.2,110.0,1236.0,4.1,140.0,1.1,50.0,22.7,49.0,77.1,27.6,1009.7,35.1,21.9,27.0,21.7,449.0,32.0,,2.8,70.0,1107.0,1.9,20.0,0.5,20.0,22.4,48.0,76.1,27.2,1005.0,34.0,21.2,28.4,23.5,537.0,34.5,,7.5,360.0,2054.0,4.7,160.0,1.5,160.0,24.0,60.0,82.9,29.9,1009.7,36.7,23.1,27.74285714285714,22.7,503.85714285714283,33.714285714285715,,6.085714285714286,145.71428571428572,1541.5714285714287,3.6285714285714286,101.42857142857143,1.1428571428571428,97.14285714285714,23.32857142857143,52.57142857142857,78.92857142857143,28.7,1006.7285714285715,35.771428571428565,22.371428571428574,3.19,55.51,3.13,38.93,3.2,152.86,3.1700000000000004,91.53714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.25,137.53,-94.88,99.71,4.94,13.68,11.32,-185.81,99.1,4.91,146.98,149.34,-89.5,100.53,4.98,82.25571428571428,86.63000000000001,-133.34857142857143,100.09,4.958571428571429,,,,,,,
2012-08-04,27.5,21.5,529.0,34.6,,7.6,70.0,1609.0,4.5,90.0,1.2,20.0,22.4,47.0,76.6,27.2,1008.5,36.5,21.1,27.0,21.5,449.0,32.0,,2.8,70.0,1107.0,1.9,20.0,0.5,20.0,22.4,47.0,76.1,27.2,1005.0,34.0,21.1,28.4,23.5,537.0,34.6,,7.6,360.0,2054.0,4.7,160.0,1.5,160.0,24.0,60.0,82.9,29.9,1009.7,36.7,23.1,27.657142857142855,22.54285714285714,503.57142857142856,33.785714285714285,,6.385714285714285,135.71428571428572,1510.7142857142858,3.7571428571428567,98.57142857142857,1.157142857142857,84.28571428571429,23.157142857142855,52.285714285714285,78.61428571428571,28.428571428571427,1006.8142857142858,35.785714285714285,22.171428571428574,3.2,119.86,3.13,38.93,3.25,188.89,3.1785714285714284,110.59142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.59,215.53,34.12,99.1,4.91,13.68,11.32,-185.81,99.1,4.91,222.59,215.53,34.12,100.53,4.98,110.14857142857143,110.14857142857144,-106.77571428571427,100.08999999999999,4.958571428571429,,,,,,,
2012-08-05,27.3,20.9,550.0,34.9,,6.0,20.0,1357.0,3.0,20.0,1.1,20.0,23.0,51.0,79.4,28.1,1005.5,35.8,20.4,27.0,20.9,449.0,32.0,,2.8,20.0,1107.0,1.9,20.0,0.5,20.0,22.4,47.0,76.1,27.2,1005.0,34.0,20.4,28.0,23.5,550.0,34.9,,7.6,360.0,2054.0,4.7,160.0,1.5,160.0,24.0,60.0,82.9,29.9,1009.7,36.7,22.9,27.5,22.24285714285714,509.0,33.92857142857143,,6.328571428571428,122.85714285714286,1487.4285714285713,3.642857142857143,81.42857142857143,1.1142857142857143,67.14285714285714,23.02857142857143,51.57142857142857,78.74285714285713,28.2,1006.7857142857143,35.67142857142857,21.785714285714285,3.13,66.36,3.13,38.93,3.25,195.04,3.177142857142857,121.33142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.85,225.12,85.99,98.69,4.89,13.68,11.32,-185.81,98.69,4.89,229.85,225.12,85.99,100.53,4.98,140.72,138.0257142857143,-76.78714285714284,99.85714285714286,4.9471428571428575,,,,,,,
2012-08-06,27.5,22.0,536.0,34.2,1.5,10.2,160.0,1617.0,5.5,110.0,0.9,70.0,23.4,54.0,80.6,28.9,1004.8,38.5,21.7,27.0,20.9,456.0,32.0,,2.8,20.0,1107.0,1.9,20.0,0.5,20.0,22.4,47.0,76.1,27.2,1004.8,34.0,20.4,27.6,23.5,550.0,34.9,,10.2,360.0,2054.0,5.5,140.0,1.5,110.0,24.0,60.0,82.9,29.9,1009.7,38.5,22.9,27.428571428571427,22.057142857142857,521.4285714285714,33.971428571428575,,6.871428571428572,122.85714285714286,1487.142857142857,3.8999999999999995,74.28571428571429,1.0857142857142856,54.285714285714285,23.014285714285712,51.42857142857143,79.04285714285713,28.185714285714287,1006.7571428571428,36.128571428571426,21.62857142857143,3.16,38.93,3.15,38.93,3.25,310.34,3.182857142857143,156.18571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.69,150.05,1.12,98.9,4.9,13.68,11.32,-185.81,98.69,4.89,229.85,225.12,85.99,100.53,4.98,149.94,147.24571428571429,-50.36285714285713,99.62428571428572,4.935714285714286,,,,,,,
2012-08-07,26.1,20.7,532.0,33.1,,6.5,90.0,1058.0,3.6,20.0,1.2,70.0,21.6,51.0,78.6,25.8,1006.6,35.6,20.2,26.1,20.7,456.0,32.0,,6.0,20.0,1058.0,3.0,20.0,0.9,20.0,21.6,47.0,76.1,25.8,1004.8,34.0,20.2,27.6,23.5,550.0,34.9,,10.2,160.0,1617.0,5.5,140.0,1.5,90.0,23.4,60.0,80.6,28.9,1009.7,38.5,22.9,27.214285714285715,21.842857142857138,520.7142857142857,33.8,,7.3999999999999995,84.28571428571429,1344.857142857143,4.142857142857143,74.28571428571429,1.1857142857142855,48.57142857142857,22.67142857142857,51.42857142857143,78.42857142857143,27.599999999999998,1006.8857142857142,35.97142857142857,21.342857142857138,3.17,87.7,3.15,87.7,3.7,310.34,3.2600000000000002,193.12571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69,93.05,-49.85,99.1,4.91,90.69,93.05,-103.58,98.69,4.89,229.85,225.12,85.99,100.53,4.98,160.94142857142856,158.92142857142858,-30.93999999999998,99.45,4.927142857142857,,,,,,,
