일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-09-17,대전,20.7,14.3,558.0,27.8,1418.0,,,,,,,4.2,290.0,1512.0,2.2,320.0,19.0,0.9,819.0,320.0,15.4,42.0,1436.0,74.3,17.6,1010.4,1019.9,2345.0,1016.2,1.0,1018.4,12.4,10.6,1200.0,2.92,20.36,,,,,,0.3,0.0,23.0,11.9,22.7,22.7,23.0,23.5,24.3,24.2,23.9,21.4,17.6,2.1,3.8,,,
2013-09-18,대전,23.1,16.9,632.0,29.9,1508.0,,,,,,,3.9,20.0,1404.0,2.1,320.0,1533.0,0.8,727.0,320.0,18.9,50.0,1518.0,79.1,21.8,1012.1,1021.9,655.0,1017.9,1707.0,1020.0,12.3,10.6,1200.0,3.04,21.0,,,,,,0.0,0.0,25.4,14.6,24.0,23.9,23.9,23.9,24.2,24.1,23.8,21.4,17.6,2.9,4.0,,{박무}0540-{박무}{강도0}0600-0825.,
2013-09-19,대전,23.8,18.3,622.0,29.5,1501.0,,,,,,,7.9,90.0,39.0,4.9,110.0,53.0,1.7,1490.0,70.0,18.8,53.0,1505.0,74.9,21.7,1010.5,1020.6,1.0,1016.2,1705.0,1018.4,12.3,11.2,1200.0,3.07,21.79,,,,,,0.1,0.0,26.7,14.9,24.8,24.7,24.6,24.6,24.4,24.0,23.7,21.4,17.6,3.0,3.9,,,
2013-09-20,대전,22.9,18.4,627.0,28.0,1547.0,,,,,,,4.5,340.0,1233.0,2.2,360.0,1225.0,0.9,757.0,320.0,19.6,60.0,1617.0,83.3,22.8,1008.2,1018.1,820.0,1014.3,1850.0,1016.2,12.2,8.7,1200.0,2.98,19.36,,,,,,2.9,1.0,26.5,15.5,24.8,24.9,25.0,25.0,24.7,24.0,23.7,21.4,17.6,2.5,3.3,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}2325-{박무}{강도0}2400-,
2013-09-21,대전,23.2,18.5,515.0,29.8,1542.0,,,,,,,4.9,180.0,1203.0,2.8,160.0,1212.0,0.9,752.0,340.0,19.0,42.0,1535.0,80.0,22.0,1007.4,1016.9,843.0,1013.2,1523.0,1015.3,12.2,8.1,1200.0,3.11,20.03,,,,,,4.5,2.6,26.6,15.9,25.3,25.3,25.3,25.2,24.8,24.1,23.6,21.4,17.7,3.2,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {박무}2210-{박무}{강도0}2400-,
2013-09-22,대전,23.0,20.3,2353.0,27.8,1321.0,,,,,,,13.1,90.0,1427.0,8.1,90.0,1426.0,3.1,2648.0,90.0,17.6,63.0,1308.0,72.3,20.2,1009.6,1019.1,2326.0,1015.5,3.0,1017.5,12.2,7.9,1300.0,2.41,16.87,,,,,,6.8,2.6,26.0,16.5,25.2,25.4,25.5,25.5,25.0,24.0,23.6,21.4,17.7,3.0,4.1,,-{박무}-{박무}{강도0}0300-0310.,
2013-09-23,대전,23.6,19.1,524.0,29.1,1515.0,,,,,,,8.9,110.0,608.0,5.2,110.0,208.0,2.6,2286.0,140.0,18.1,55.0,1507.0,72.1,20.8,1008.0,1019.0,1.0,1013.2,1856.0,1015.9,12.1,10.9,1200.0,3.02,21.03,,,,,,2.8,0.9,27.7,15.9,25.4,25.3,25.4,25.3,24.9,24.2,23.6,21.4,17.7,3.1,4.0,,,
2013-09-24,대전,21.8,19.5,606.0,26.0,1025.0,11.02,0.4,1408.0,1.8,1349.0,4.3,6.2,180.0,1041.0,3.5,180.0,1044.0,1.2,1069.0,200.0,20.4,72.0,1033.0,92.5,24.0,1004.2,1014.5,1.0,1010.8,1735.0,1012.2,12.1,0.9,1000.0,1.91,6.93,,,,,,8.5,5.1,23.1,17.5,23.7,24.0,24.7,25.1,25.0,24.2,23.6,21.4,17.8,0.5,0.8,4.3,{비}1049-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
2013-09-25,대전,19.4,16.0,2355.0,24.6,1448.0,,,,,,,6.8,320.0,1411.0,3.6,320.0,134.0,1.6,1343.0,320.0,14.1,51.0,1421.0,72.5,16.2,1004.1,1015.5,2322.0,1010.2,1407.0,1012.1,12.0,8.4,1300.0,2.95,17.2,,,,,,5.9,4.0,23.1,12.6,23.0,23.4,23.9,24.2,24.7,24.2,23.6,21.4,17.8,2.8,3.6,,,
2013-09-26,대전,16.6,11.3,637.0,22.8,1456.0,,,,,,,6.6,340.0,1221.0,3.2,340.0,1355.0,1.1,931.0,320.0,7.6,25.0,1400.0,57.9,10.5,1009.2,1019.4,2254.0,1015.5,1.0,1017.4,12.0,11.5,1200.0,3.19,22.64,,,,,,0.1,0.1,22.6,7.2,20.8,21.4,22.3,22.9,24.2,24.1,23.6,21.5,17.8,3.1,4.1,,,
2013-09-27,대전,16.9,9.6,624.0,24.2,1456.0,,,,,,,4.6,180.0,1246.0,2.7,180.0,1253.0,1.1,912.0,320.0,8.9,30.0,1212.0,64.0,11.5,1010.8,1021.0,814.0,1017.1,1609.0,1018.9,12.0,11.3,1200.0,3.18,21.95,,,,,,3.6,1.1,22.9,6.3,20.6,21.0,21.7,22.2,23.5,23.9,23.6,21.5,17.9,2.9,3.9,,,
2013-09-28,대전,17.8,15.2,520.0,20.0,1505.0,4.6,0.0,,0.0,,0.0,8.4,140.0,2130.0,5.2,110.0,2135.0,1.4,1194.0,320.0,14.8,69.0,1059.0,83.0,16.9,1008.1,1018.2,7.0,1014.7,1453.0,1016.1,11.9,0.0,1000.0,0.85,5.63,,,,,,10.0,6.3,19.6,13.7,20.1,20.4,21.4,22.1,23.2,23.7,23.5,21.5,17.9,0.7,1.0,23.1,{비}1548-{비}{강도0}1800-2018. {비}2332-2338.,
2013-09-29,대전,18.8,17.9,128.0,19.8,1433.0,16.18,2.0,708.0,8.8,814.0,40.3,4.9,110.0,52.0,2.8,110.0,55.0,0.8,693.0,110.0,18.5,89.0,20.0,99.1,21.4,1007.5,1016.7,1020.0,1014.0,314.0,1015.5,11.9,0.0,1400.0,0.61,2.7,,,,,,10.0,7.4,19.2,17.7,20.0,20.2,20.9,21.5,22.8,23.5,23.4,21.5,18.0,0.8,1.2,17.2,{비}0018-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1420. {비}1915-1935. {비}2138-2232. {비}2305-{비}{강도0}2400- {박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115. {박무}2215-{박무}{강도0}2400-,
2013-09-30,대전,21.1,18.9,224.0,25.5,1635.0,0.08,0.0,,0.0,,0.0,4.4,20.0,1505.0,2.4,20.0,1513.0,0.7,593.0,320.0,19.8,72.0,1611.0,93.3,23.1,1008.6,1018.2,2327.0,1015.0,242.0,1016.6,11.9,4.6,1400.0,2.39,11.95,,,,,,5.3,5.3,24.2,17.3,22.2,22.0,21.9,21.9,22.3,23.2,23.3,21.5,18.0,1.4,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. -{비}-0005.,
2013-10-01,대전,21.8,17.2,532.0,27.1,1531.0,,,,,,,6.7,90.0,1004.0,4.4,110.0,1026.0,1.2,995.0,320.0,18.9,63.0,1526.0,85.1,21.8,1007.6,1018.6,759.0,1013.2,1755.0,1015.6,11.8,9.1,1100.0,2.9,17.1,,,,,,5.0,2.8,26.1,14.9,22.5,22.4,22.5,22.5,22.6,23.0,23.2,21.5,18.0,2.0,2.8,4.0,,
2013-10-02,대전,19.4,13.6,2357.0,23.6,1426.0,3.37,1.8,202.0,3.1,200.0,4.0,8.5,320.0,1523.0,4.8,320.0,1549.0,1.4,1174.0,320.0,15.8,53.0,1609.0,81.0,18.4,1004.6,1015.5,2329.0,1009.8,1426.0,1012.6,11.8,5.4,1100.0,2.0,12.04,,,,,,5.4,3.8,22.1,10.3,22.0,22.1,22.6,22.9,23.0,23.0,23.1,21.5,18.1,2.2,2.9,,{비}0048-{비}{강도1}0300-0350. {비}0605-0625. {박무}0555-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}1330-{연무}{강도0}1500-1520.,
2013-10-03,대전,15.5,10.1,611.0,22.3,1459.0,,,,,,,7.6,340.0,1428.0,3.6,340.0,1429.0,1.1,949.0,340.0,9.0,37.0,1311.0,69.0,11.5,1010.3,1020.5,2300.0,1015.5,1.0,1018.5,11.8,11.2,1200.0,3.06,21.13,,,,,,0.1,0.1,20.0,8.1,19.0,19.2,20.2,21.2,22.7,23.0,23.0,21.5,18.1,2.4,3.7,,,
2013-10-04,대전,16.5,9.4,636.0,24.8,1530.0,,,,,,,5.5,50.0,1617.0,3.3,90.0,1243.0,1.3,1116.0,320.0,11.2,40.0,1641.0,74.1,13.3,1012.2,1021.7,831.0,1018.6,1541.0,1020.4,11.7,11.1,1200.0,3.07,21.27,,,,,,0.0,0.0,21.9,7.1,18.9,18.9,19.7,20.4,22.0,22.9,23.0,21.5,18.1,2.3,3.5,,,
2013-10-05,대전,18.9,11.8,614.0,26.0,1253.0,,,,,,,8.4,110.0,1028.0,5.2,110.0,1020.0,2.1,1801.0,90.0,14.1,48.0,1424.0,76.1,16.2,1013.6,1023.1,2329.0,1019.7,1422.0,1021.7,11.7,7.9,1200.0,3.09,17.56,,,,,,4.4,0.0,22.3,8.5,19.4,19.4,19.9,20.4,21.7,22.6,22.9,21.5,18.1,2.2,3.1,,,
2013-10-06,대전,21.6,18.0,512.0,26.0,1220.0,0.4,0.0,,0.0,,0.0,10.5,110.0,1633.0,6.0,110.0,1625.0,2.5,2153.0,110.0,17.8,68.0,1224.0,79.1,20.4,1014.7,1024.5,939.0,1021.6,2329.0,1022.7,11.6,1.3,1200.0,1.81,8.58,,,,,,9.0,5.8,21.7,15.4,20.8,20.8,20.9,21.0,21.7,22.4,22.8,21.5,18.2,1.4,1.9,0.0,{비}1602-1613. {비}1644-1649. {비}1710-1718.,
2013-10-07,대전,23.9,20.4,535.0,28.3,1518.0,,,,,,,8.1,140.0,1209.0,5.2,110.0,1150.0,1.7,1453.0,110.0,20.2,65.0,1318.0,80.5,23.6,1011.3,1021.7,1.0,1017.0,2332.0,1019.2,11.6,5.2,1200.0,2.58,13.95,,,,,,8.5,5.0,26.8,17.6,23.2,23.1,22.5,22.1,22.0,22.3,22.6,21.4,18.2,1.0,1.3,4.6,,
2013-10-08,대전,19.9,17.7,1801.0,22.6,1.0,16.6,1.0,850.0,4.3,813.0,15.1,9.7,340.0,1640.0,4.5,360.0,1648.0,1.8,1574.0,340.0,19.1,84.0,2147.0,95.5,22.2,1005.0,1017.2,12.0,1008.2,2158.0,1013.0,11.6,0.0,1300.0,0.34,1.81,,,,,,10.0,7.0,20.0,17.5,21.2,21.5,22.1,22.4,22.6,22.3,22.5,21.4,18.2,0.5,0.7,10.5,{비}0237-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1913.,
2013-10-09,대전,21.1,17.8,630.0,27.1,1535.0,,,,,,,4.9,340.0,12.0,2.5,340.0,14.0,0.9,778.0,320.0,17.8,55.0,1532.0,83.0,20.4,1006.1,1016.0,2255.0,1009.5,1.0,1014.1,11.5,8.2,1200.0,2.78,17.35,,,,,,4.8,3.5,25.0,16.4,22.3,22.1,22.0,22.0,22.3,22.4,22.5,21.4,18.2,2.0,3.0,,,
2013-10-10,대전,20.5,17.2,521.0,23.9,1506.0,3.15,0.1,,0.1,,0.2,5.7,140.0,1913.0,3.0,160.0,1914.0,1.1,959.0,110.0,19.0,76.0,1528.0,92.0,22.0,1006.2,1016.7,820.0,1011.9,2334.0,1014.2,11.5,1.8,1400.0,1.49,8.26,,,,,,7.6,4.9,23.4,15.2,21.6,21.5,21.8,22.0,22.5,22.4,22.5,21.4,18.3,0.8,1.2,0.2,{비}1857-2013. {비}2145-2240. {비}2257-2355.,
2013-10-11,대전,18.5,13.1,2343.0,23.3,1249.0,,,,,,,11.1,290.0,1402.0,5.3,320.0,1356.0,2.6,2285.0,290.0,12.1,43.0,1420.0,68.4,14.6,1005.3,1017.3,2327.0,1010.6,615.0,1013.4,11.4,8.0,1200.0,3.02,15.78,,,,,,3.1,3.1,19.7,9.0,21.0,21.2,21.7,22.0,22.5,22.4,22.4,21.4,18.3,2.9,3.9,,{박무}0625-{박무}{강도0}0900-0910. {연무}0905-1030.,
2013-10-12,대전,15.5,9.8,659.0,22.4,1450.0,,,,,,,5.6,270.0,1430.0,3.3,320.0,1504.0,1.3,1148.0,320.0,8.1,34.0,1623.0,64.9,10.8,1012.1,1022.0,2153.0,1017.2,1.0,1020.3,11.4,10.8,1200.0,2.84,19.19,,,,,,0.0,0.0,17.8,5.2,18.1,18.2,19.2,20.2,22.0,22.4,22.4,21.4,18.3,2.4,3.4,,,
2013-10-13,대전,15.7,9.5,623.0,23.0,1538.0,,,,,,,4.6,20.0,1446.0,2.5,20.0,1454.0,1.0,841.0,320.0,11.0,42.0,1404.0,76.3,13.2,1013.7,1024.1,814.0,1020.5,1554.0,1021.9,11.4,9.9,1200.0,2.6,17.09,,,,,,0.1,0.0,17.8,5.5,18.1,18.1,18.8,19.5,21.3,22.2,22.3,21.3,18.3,2.0,2.6,,,
2013-10-14,대전,17.8,11.4,628.0,25.3,1522.0,,,,,,,3.6,110.0,1249.0,2.3,140.0,1312.0,0.9,777.0,320.0,13.3,48.0,1447.0,77.8,15.4,1011.1,1021.9,848.0,1016.3,1730.0,1019.2,11.3,10.3,1200.0,2.68,17.76,,,,,,0.0,0.0,19.6,7.3,19.1,19.0,19.3,19.6,20.9,22.0,22.3,21.3,18.3,2.1,2.7,,,
2013-10-15,대전,14.0,9.9,2359.0,17.9,1119.0,3.52,0.0,,0.0,,0.0,9.6,360.0,1746.0,4.1,360.0,2308.0,1.9,1605.0,360.0,12.3,77.0,2245.0,89.6,14.5,1007.9,1018.2,1.0,1013.8,1335.0,1016.2,11.3,0.0,1100.0,0.87,3.11,,,,,,7.8,6.3,14.9,7.9,17.0,17.6,18.7,19.6,20.9,21.8,22.2,21.3,18.4,0.6,0.8,0.0,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625. {비}1426-1718. {비}1756-{비}{강도0}1800-1835.,
2013-10-16,대전,10.7,6.1,657.0,16.7,1537.0,,,,,,,6.3,340.0,31.0,2.8,20.0,905.0,1.5,1329.0,360.0,4.9,44.0,1334.0,69.5,8.7,1013.8,1026.6,2348.0,1017.4,1.0,1022.1,11.3,10.6,1200.0,2.87,19.02,,,,,,0.4,0.4,14.4,2.8,15.2,15.5,16.8,17.9,20.2,21.6,22.1,21.3,18.4,2.1,2.9,,,
2013-10-17,대전,10.7,5.0,703.0,17.3,1356.0,,,,,,,3.7,50.0,1422.0,2.1,50.0,1425.0,0.8,727.0,320.0,6.2,42.0,1510.0,76.8,9.5,1020.4,1030.4,1023.0,1026.5,1.0,1028.8,11.2,9.0,1100.0,2.3,14.35,,,,,,4.3,0.0,13.3,0.7,14.5,14.7,16.0,17.1,19.4,21.3,21.9,21.3,18.4,1.4,2.1,,{박무}0620-0740.,
2013-10-18,대전,12.8,6.1,701.0,20.6,1440.0,,,,,,,5.2,110.0,1158.0,3.0,110.0,1202.0,1.2,1012.0,320.0,8.1,42.0,1529.0,76.5,10.8,1020.5,1031.2,755.0,1026.7,1638.0,1028.9,11.2,10.3,1100.0,2.75,17.1,,,,,,0.8,0.3,15.1,2.2,15.2,15.3,16.1,16.8,18.9,21.0,21.8,21.2,18.4,1.7,2.5,,{박무}0350-{박무}{강도0}0600-0830.,
2013-10-19,대전,14.6,8.7,554.0,21.8,1347.0,,,,,,,8.0,90.0,1326.0,4.5,110.0,1332.0,1.5,1337.0,320.0,11.0,55.0,1350.0,81.5,13.2,1017.3,1028.4,145.0,1023.3,1628.0,1025.5,11.2,7.1,1200.0,2.62,14.52,,,,,,4.6,1.5,15.9,4.5,16.3,16.4,16.8,17.1,18.7,20.6,21.6,21.2,18.4,1.6,2.2,,{햇무리}0925-1125.,
2013-10-20,대전,15.8,10.4,627.0,22.8,1513.0,,,,,,,4.4,320.0,1625.0,2.5,320.0,1625.0,1.0,822.0,320.0,11.8,45.0,1623.0,79.9,13.9,1011.7,1023.8,17.0,1017.0,1706.0,1020.0,11.1,10.3,1200.0,2.69,17.12,,,,,,2.0,2.0,20.5,5.3,17.5,17.5,17.7,17.8,18.7,20.4,21.4,21.2,18.4,1.8,2.6,,,
2013-10-21,대전,15.5,11.7,528.0,20.9,1504.0,,,,,,,4.6,360.0,1434.0,2.4,360.0,1421.0,1.1,917.0,320.0,12.0,57.0,1519.0,81.3,14.1,1011.4,1022.2,2339.0,1017.8,1518.0,1019.6,11.1,5.9,1300.0,2.37,12.85,,,,,,5.6,5.5,18.2,8.4,17.7,17.8,18.1,18.2,18.9,20.2,21.3,21.1,18.5,1.6,2.1,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
2013-10-22,대전,15.6,9.5,656.0,22.3,1440.0,,,,,,,9.3,110.0,1618.0,7.0,110.0,1340.0,2.3,1967.0,140.0,10.1,48.0,1247.0,71.4,12.3,1014.4,1024.0,909.0,1021.2,1416.0,1022.7,11.0,9.8,1200.0,2.65,17.1,,,,,,1.3,1.3,17.8,5.6,17.2,17.3,17.8,18.1,19.0,20.2,21.1,21.1,18.5,2.4,3.2,,,
2013-10-23,대전,16.1,10.8,556.0,22.6,1420.0,,,,,,,6.8,90.0,1450.0,4.3,110.0,1202.0,1.5,1314.0,320.0,11.0,48.0,1438.0,73.6,13.1,1012.4,1023.4,139.0,1018.2,1611.0,1020.6,11.0,9.1,1200.0,2.65,16.35,,,,,,0.5,0.3,18.1,6.3,17.7,17.5,17.9,18.2,19.0,20.1,21.0,21.1,18.5,1.9,2.6,,,
2013-10-24,대전,13.6,9.8,643.0,20.4,1356.0,,,,,,,7.3,360.0,2352.0,3.7,340.0,1621.0,1.5,1275.0,320.0,8.6,50.0,1836.0,74.0,11.4,1009.3,1019.3,823.0,1015.1,1512.0,1017.6,11.0,8.2,1100.0,2.35,14.09,,,,,,2.5,1.0,15.2,4.9,16.6,16.8,17.5,18.0,18.9,20.0,20.9,21.1,18.6,2.1,2.9,,{박무}0720-{박무}{강도0}0900-0945.,
2013-10-25,대전,9.7,5.2,658.0,16.0,1514.0,,,,,,,6.6,20.0,19.0,3.2,340.0,1345.0,1.4,1224.0,340.0,1.7,31.0,1420.0,60.0,7.0,1009.3,1019.7,826.0,1015.9,1608.0,1017.7,10.9,9.9,1200.0,2.64,16.93,,,,,,1.0,0.5,13.0,1.1,14.2,14.5,15.9,17.0,18.6,19.9,20.8,21.0,18.5,1.7,2.8,,,
2013-10-26,대전,9.3,4.0,705.0,16.3,1449.0,,,,,,,4.8,320.0,1650.0,2.6,320.0,1654.0,1.0,843.0,320.0,4.4,46.0,1447.0,73.8,8.4,1009.6,1020.5,2328.0,1016.4,314.0,1018.0,10.9,9.8,1200.0,2.47,15.31,,,,,,0.3,0.3,11.1,-0.1,13.4,13.7,15.0,16.0,17.9,19.8,20.7,21.0,18.5,1.2,2.0,,{박무}0430-{박무}{강도0}0600-0850.,
2013-10-27,대전,10.3,3.4,656.0,18.3,1503.0,,,,,,,4.6,340.0,1303.0,2.4,340.0,1303.0,1.0,868.0,320.0,5.5,42.0,1526.0,75.9,9.1,1014.4,1024.4,2336.0,1020.5,1.0,1022.8,10.9,9.8,1200.0,2.48,15.74,,,,,,0.0,0.0,12.4,-0.5,13.3,13.3,14.4,15.3,17.4,19.6,20.6,20.9,18.5,1.6,2.2,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2210-{박무}{강도0}2400-,
2013-10-28,대전,10.1,4.9,704.0,17.3,1331.0,,,,,,,3.8,340.0,1239.0,2.1,140.0,1127.0,0.9,780.0,320.0,6.0,38.0,1625.0,78.4,9.3,1016.5,1027.2,940.0,1023.1,1657.0,1024.9,10.8,7.5,1200.0,2.39,12.64,,,,,,3.5,0.3,11.2,0.4,13.0,13.3,14.4,15.2,17.0,19.3,20.5,20.9,18.6,1.2,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1210.,
2013-10-29,대전,11.9,4.7,642.0,18.6,1524.0,1.73,0.2,1907.0,0.3,1855.0,0.3,6.5,320.0,1845.0,3.0,180.0,1344.0,1.0,887.0,320.0,7.7,45.0,1513.0,78.4,10.7,1015.7,1026.3,912.0,1021.5,1544.0,1024.0,10.8,7.5,1100.0,1.74,11.04,,,,,,6.8,4.1,13.2,0.8,13.2,13.2,14.1,14.9,16.7,19.0,20.3,20.8,18.6,1.2,1.7,0.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1320. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400- {비}1855-1928. {비}2042-{비}{강도0}2100-2153.,
2013-10-30,대전,11.8,8.3,747.0,17.7,1526.0,,,,,,,4.2,340.0,1524.0,2.0,340.0,1223.0,1.0,865.0,340.0,7.5,48.0,1523.0,76.9,10.4,1016.9,1026.8,845.0,1023.7,1455.0,1025.3,10.8,9.6,1200.0,2.48,15.25,,,,,,2.9,1.1,14.3,3.3,14.5,14.6,15.2,15.6,16.7,18.8,20.1,20.8,18.6,1.6,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635. {연무}1745-{연무}{강도0}1800-1920. {박무}2225-{박무}{강도0}2400-,
2013-10-31,대전,11.9,6.5,513.0,19.7,1453.0,,,,,,,3.7,20.0,1501.0,2.0,320.0,1901.0,0.8,671.0,320.0,7.8,48.0,1359.0,78.5,10.6,1017.8,1028.1,850.0,1023.9,1455.0,1026.2,10.7,7.6,1300.0,2.29,13.94,,,,,,5.4,0.0,13.8,3.0,14.1,14.1,14.8,15.3,16.7,18.6,19.9,20.7,18.6,1.5,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-1215. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-11-01,대전,14.6,8.4,717.0,22.1,1428.0,,,,,,,4.3,110.0,1240.0,2.4,140.0,1253.0,0.9,748.0,290.0,9.4,41.0,1339.0,74.0,11.8,1017.3,1028.2,836.0,1023.3,1607.0,1025.6,10.7,9.2,1200.0,2.3,13.93,,,,,,4.4,2.8,15.9,4.8,15.3,15.1,15.4,15.7,16.7,18.5,19.8,20.7,18.6,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {연무}1040-1125. {박무}2340-{박무}{강도0}2400-,
2013-11-02,대전,13.7,11.5,2400.0,16.3,1151.0,7.58,,,,,2.1,3.8,20.0,2354.0,2.5,180.0,1510.0,0.9,788.0,200.0,12.1,75.0,939.0,90.9,14.2,1014.8,1024.8,1.0,1022.0,1416.0,1023.1,10.7,0.3,900.0,0.7,2.87,,,,,,9.1,7.3,14.0,7.2,14.9,15.1,15.7,16.2,16.9,18.4,19.6,20.6,18.6,,2.1,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1220-{비}{강도0}1500-{비}{강도0}1800-1955.,
2013-11-03,대전,11.7,9.6,206.0,16.7,1555.0,1.57,,,,,0.0,4.0,20.0,8.0,2.3,20.0,16.0,0.9,741.0,320.0,10.2,69.0,1512.0,91.8,12.5,1012.8,1023.4,118.0,1019.2,1425.0,1021.2,10.6,3.9,1300.0,1.64,7.74,,,,,,6.1,5.8,13.2,6.4,14.0,14.4,15.1,15.7,16.9,18.4,19.6,20.6,18.6,,1.1,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1515. {비}0825-0857. {비}0903-0937. {비}1046-1054. {비}2340-{비}{강도0}2400- {연무}1510-1730. {박무}1725-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2013-11-04,대전,12.0,8.7,2354.0,17.3,1440.0,0.42,,,,,0.0,5.6,320.0,1444.0,2.6,340.0,1449.0,1.0,872.0,320.0,9.0,49.0,1442.0,84.0,11.5,1015.8,1027.9,2314.0,1020.5,14.0,1024.2,10.6,6.9,1200.0,1.96,11.89,,,,,,3.0,3.0,13.1,3.9,13.7,13.9,14.7,15.3,16.7,18.3,19.5,20.5,18.6,,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1125. {박무}1905-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-0025.  {연무}1720-{연무}{강도0}1800-1910.,
2013-11-05,대전,11.2,5.3,703.0,19.2,1347.0,,,,,,,6.8,180.0,1354.0,3.5,180.0,1358.0,0.9,777.0,320.0,6.5,34.0,1438.0,76.9,9.7,1018.1,1029.3,833.0,1024.5,1436.0,1026.5,10.6,9.1,1200.0,2.31,13.94,,,,,,0.8,0.8,12.3,1.4,12.8,13.0,13.9,14.7,16.4,18.2,19.4,20.5,18.6,,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-1235. {박무}2120-{박무}{강도0}2400-,
2013-11-06,대전,11.4,7.8,237.0,15.3,1419.0,3.42,,,,,1.4,3.9,200.0,1831.0,2.7,200.0,1831.0,0.8,702.0,200.0,10.0,76.0,1354.0,91.3,12.4,1011.9,1024.9,8.0,1017.3,2327.0,1020.3,10.5,0.4,1300.0,1.41,3.93,,,,,,8.4,6.9,11.6,4.7,12.8,13.0,13.7,14.4,16.1,18.0,19.3,20.4,18.6,,0.5,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1033-1142. {비}1530-1746.,
2013-11-07,대전,13.2,7.7,2400.0,18.3,1345.0,0.57,,,,,0.4,9.2,320.0,1005.0,4.9,320.0,1007.0,2.2,1932.0,320.0,6.1,25.0,1403.0,66.8,9.8,1011.1,1023.8,2358.0,1016.6,326.0,1019.4,10.5,8.3,1200.0,2.31,14.08,,,,,,1.6,1.6,13.1,1.2,13.3,13.4,14.2,14.7,16.0,17.9,19.2,20.3,18.6,,2.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {소나기}0632-0706. {천둥}{강도0}(W)0645-0650.,
