일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-04-30,대구(기),14.4,12.4,2324.0,16.9,1604.0,13.58,0.5,46.0,2.0,1932.0,9.0,6.0,110.0,1859.0,4.1,140.0,1535.0,1.5,1289.0,140.0,13.1,80.0,1117.0,92.4,15.1,1003.5,1011.9,2236.0,1007.5,256.0,1009.3,13.6,0.6,1400.0,2.21,8.58,,,,,,9.6,7.6,17.4,13.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720.  {비}1210-1350.  {비}1720-1755.  {비}1920-{비}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,
2014-05-01,대구(기),18.9,12.5,6.0,24.9,1540.0,0.67,0.1,,0.1,,0.1,7.1,320.0,1708.0,4.5,270.0,1221.0,2.1,1777.0,290.0,11.4,34.0,1655.0,65.5,13.5,1006.3,1013.9,2328.0,1009.6,1604.0,1012.0,13.6,8.7,1100.0,3.06,22.78,,,,,,3.0,2.8,20.4,11.5,,,,,,,,,,,,,{안개비}0240-{안개비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
2014-05-02,대구(기),20.1,11.4,549.0,28.3,1534.0,,,,,,,10.7,290.0,2220.0,6.6,320.0,2242.0,2.4,2079.0,270.0,9.3,26.0,1521.0,53.5,11.7,1005.6,1014.4,735.0,1008.1,1744.0,1011.3,13.7,10.8,1200.0,3.32,23.94,,,,,,4.9,0.0,21.2,8.0,,,,,,,,,,,,,,
2014-05-03,대구(기),16.2,11.4,632.0,22.3,1649.0,,,,,,,13.3,320.0,406.0,8.1,320.0,407.0,4.1,3576.0,290.0,1.3,19.0,1519.0,39.4,6.8,1011.1,1019.1,2200.0,1011.2,2.0,1016.9,13.7,12.0,1200.0,3.46,27.33,,,,,,1.8,0.3,20.1,6.9,,,,,,,,,,,,,,
2014-05-04,대구(기),14.2,8.2,535.0,21.2,1603.0,1.42,1.0,2313.0,3.0,2258.0,3.0,14.0,340.0,2308.0,7.7,340.0,2315.0,1.8,1548.0,20.0,4.7,29.0,1600.0,56.1,8.6,1008.8,1019.4,15.0,1010.6,1751.0,1014.7,13.7,0.7,900.0,1.52,11.72,,,,,,8.3,1.9,17.1,5.7,,,,,,,,,,,,,{비}2235-{비}{강도0}2400-,
2014-05-05,대구(기),13.3,8.9,518.0,18.4,1556.0,0.83,0.4,1.0,0.5,1.0,0.5,12.6,290.0,1408.0,7.9,320.0,1400.0,4.0,3457.0,320.0,-2.4,19.0,1741.0,35.9,5.2,1010.6,1018.8,2252.0,1014.7,229.0,1016.5,13.8,11.9,1100.0,3.41,27.28,,,,,,2.3,0.8,17.0,4.9,,,,,,,,,,,,,-{비}-0050.,
2014-05-06,대구(기),14.1,6.3,541.0,20.8,1723.0,,,,,,,8.4,320.0,1022.0,5.6,290.0,1038.0,1.9,1614.0,290.0,-1.4,18.0,1637.0,37.9,5.6,1011.6,1019.9,726.0,1014.7,1808.0,1017.5,13.8,12.8,1200.0,3.47,27.35,,,,,,0.3,0.0,19.3,2.5,,,,,,,,,,,,,,
2014-05-07,대구(기),15.8,6.8,548.0,25.1,1531.0,,,,,,,9.4,250.0,1740.0,5.0,230.0,1603.0,1.6,1402.0,160.0,4.1,14.0,1555.0,50.8,8.3,1007.9,1018.1,651.0,1009.5,1629.0,1013.7,13.8,12.8,1200.0,3.31,26.67,,,,,,0.9,0.8,21.6,4.5,,,,,,,,,,,,,,
2014-05-08,대구(기),18.1,12.8,152.0,23.8,1454.0,1.5,1.5,747.0,2.0,740.0,2.0,11.4,320.0,1358.0,7.4,290.0,1224.0,2.9,2526.0,320.0,8.0,24.0,1409.0,55.1,10.9,1003.9,1014.2,2337.0,1007.0,1030.0,1009.6,13.9,8.3,1300.0,3.25,20.23,,,,,,4.4,3.4,21.2,9.7,,,,,,,,,,,,,{비}0450-0530. {비}0740-0830.,
2014-05-09,대구(기),16.6,10.3,539.0,24.3,1615.0,,,,,,,11.0,90.0,1752.0,6.8,90.0,1748.0,2.5,2170.0,90.0,5.2,25.0,1500.0,50.8,8.9,1011.7,1021.8,2253.0,1014.1,1.0,1017.5,13.9,12.1,1200.0,3.31,25.34,,,,,,0.1,0.0,23.0,7.4,,,,,,,,,,,,,,
2014-05-10,대구(기),16.1,8.1,544.0,23.7,1503.0,,,,,,,9.7,70.0,1830.0,5.8,90.0,1541.0,3.0,2587.0,110.0,5.1,29.0,1439.0,51.5,8.8,1015.5,1023.2,754.0,1018.7,1611.0,1021.3,13.9,12.7,1200.0,3.36,26.89,,,,,,1.3,0.0,23.8,5.4,,,,,,,,,,,,,,
2014-05-11,대구(기),18.6,10.3,445.0,26.1,1457.0,4.08,0.3,2350.0,0.4,2300.0,0.4,9.2,90.0,921.0,5.4,160.0,1531.0,2.9,2528.0,140.0,8.8,29.0,1523.0,55.8,11.5,1008.7,1021.2,1.0,1009.2,2300.0,1014.4,13.9,7.4,1200.0,2.91,20.41,,,,,,7.0,3.8,25.5,7.0,,,,,,,,,,,,,{비}1955-{비}{강도0}2100-{비}{강도0}2400-,
2014-05-12,대구(기),20.3,16.3,15.0,24.6,1422.0,6.92,1.5,138.0,4.5,527.0,15.5,13.3,270.0,1447.0,8.1,290.0,1450.0,3.2,2784.0,270.0,11.3,33.0,1447.0,61.4,13.9,999.4,1009.1,1.0,1003.5,630.0,1005.1,14.0,8.6,1200.0,3.3,21.7,,,,,,4.6,3.0,23.2,12.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0655.,
2014-05-13,대구(기),22.5,13.3,519.0,30.6,1606.0,,,,,,,8.7,250.0,1743.0,4.5,270.0,1348.0,1.8,1579.0,230.0,9.5,24.0,1602.0,47.1,12.0,1001.2,1009.5,917.0,1004.1,1832.0,1006.8,14.0,11.0,1200.0,3.34,25.86,,,,,,2.9,0.0,25.9,9.4,,,,,,,,,,,,,,
2014-05-14,대구(기),19.2,16.1,2315.0,22.8,1244.0,,,,,,,5.4,320.0,1702.0,3.1,320.0,1703.0,1.1,987.0,320.0,12.7,45.0,1452.0,66.8,14.7,995.7,1005.8,1.0,997.8,1824.0,1001.4,14.0,1.0,1200.0,1.36,8.72,,,,,,7.9,3.4,20.6,13.1,,,,,,,,,,,,,{연무}1220-1340.,
2014-05-15,대구(기),20.8,14.9,53.0,25.9,1350.0,,,,,,,13.9,270.0,1650.0,8.1,290.0,1658.0,3.8,3263.0,290.0,6.1,17.0,1651.0,43.8,9.9,993.6,1003.4,2345.0,996.3,312.0,999.2,14.1,8.1,1100.0,3.31,22.68,,,,,,3.6,3.3,22.6,12.8,,,,,,,,,,,,,,
2014-05-16,대구(기),21.8,14.5,521.0,27.9,1608.0,,,,,,,9.4,290.0,1406.0,5.8,290.0,1431.0,2.8,2437.0,320.0,4.2,18.0,1413.0,33.6,8.3,1001.6,1010.6,2354.0,1003.3,1.0,1007.2,14.1,12.3,1200.0,3.27,25.97,,,,,,1.3,0.0,26.6,9.5,,,,,,,,,,,,,,
2014-05-17,대구(기),21.1,14.0,551.0,28.0,1434.0,,,,,,,6.7,340.0,1502.0,4.6,110.0,2257.0,2.1,1827.0,110.0,7.9,18.0,1301.0,47.4,10.9,1005.2,1013.0,2354.0,1008.2,1726.0,1010.9,14.1,11.6,1100.0,3.14,24.57,,,,,,3.1,0.0,28.4,10.7,,,,,,,,,,,,,,
2014-05-18,대구(기),21.1,13.7,539.0,30.0,1559.0,,,,,,,5.8,140.0,1441.0,4.3,110.0,2.0,1.7,1477.0,110.0,12.0,17.0,1552.0,61.3,14.2,1006.4,1013.7,629.0,1009.3,1617.0,1012.0,14.1,11.8,1100.0,3.21,25.32,,,,,,3.3,0.6,28.9,11.0,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
2014-05-19,대구(기),22.2,13.8,517.0,29.9,1438.0,,,,,,,6.2,230.0,1805.0,3.4,270.0,1453.0,1.5,1304.0,140.0,10.0,25.0,1439.0,50.9,12.4,1005.5,1014.5,658.0,1008.2,1712.0,1011.2,14.2,10.0,1100.0,3.18,24.24,,,,,,3.8,0.3,29.7,11.3,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-0550.,
2014-05-20,대구(기),19.7,16.9,2344.0,22.2,1630.0,,,,,,,6.9,110.0,1508.0,5.0,110.0,1514.0,1.8,1532.0,110.0,12.7,48.0,10.0,65.0,14.8,1000.1,1010.6,8.0,1002.9,1816.0,1005.7,14.2,0.6,1500.0,1.06,7.96,,,,,,8.0,3.0,22.5,13.5,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
2014-05-21,대구(기),20.4,14.7,457.0,27.0,1606.0,,,,,,,9.8,270.0,1054.0,5.9,290.0,1057.0,2.5,2149.0,320.0,11.0,30.0,1543.0,58.8,13.2,999.9,1008.8,2322.0,1004.0,225.0,1005.6,14.2,11.6,1200.0,3.33,25.58,,,,,,0.8,0.8,27.2,10.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}0720-0840.,
2014-05-22,대구(기),20.5,14.4,323.0,30.5,1522.0,,,,,,,12.0,110.0,1830.0,8.3,110.0,1836.0,2.8,2400.0,110.0,11.5,23.0,1535.0,61.5,13.7,1006.1,1016.9,2354.0,1008.2,117.0,1011.7,14.2,12.6,1200.0,3.34,26.84,,,,,,1.5,1.5,30.5,10.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0710-0850.,
2014-05-23,대구(기),20.2,16.1,527.0,25.5,1643.0,,,,,,,6.9,110.0,526.0,5.0,110.0,531.0,2.4,2047.0,110.0,13.5,51.0,1529.0,66.4,15.6,1012.6,1020.3,1025.0,1016.3,1705.0,1018.3,14.3,4.9,1300.0,2.56,19.03,,,,,,4.5,2.9,28.6,14.8,,,,,,,,,,,,,{연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-05-24,대구(기),24.1,17.0,526.0,31.9,1501.0,,,,,,,6.7,270.0,1414.0,3.6,290.0,1607.0,1.9,1633.0,290.0,15.3,38.0,1324.0,60.4,17.5,1010.0,1018.7,634.0,1012.7,1536.0,1015.6,14.3,7.8,1100.0,2.81,21.07,,,,,,5.0,3.5,32.0,14.6,,,,,,,,,,,,,-{연무}-0220. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1440.,
2014-05-25,대구(기),21.6,18.0,2314.0,27.2,1402.0,4.5,0.5,1911.0,1.7,1900.0,2.5,7.8,160.0,1501.0,4.5,110.0,2329.0,2.2,1937.0,110.0,14.8,43.0,1402.0,67.5,16.9,1004.3,1014.7,113.0,1004.2,2357.0,1010.0,14.3,2.4,900.0,2.48,15.11,,,,,,8.5,6.1,29.5,17.4,,,,,,,,,,,,,{비}1730-{비}{강도0}1800-{비}{강도0}2100-2130.  {비}2330-{비}{강도0}2400-,
2014-05-26,대구(기),22.0,16.9,2355.0,27.7,1412.0,2.33,0.5,144.0,0.5,130.0,1.0,12.3,270.0,1457.0,7.3,290.0,1505.0,3.1,2658.0,270.0,11.6,24.0,1722.0,58.3,14.5,996.1,1004.2,1.0,999.7,1431.0,1001.6,14.3,6.5,1400.0,2.94,17.81,,,,,,5.4,2.9,25.7,11.7,,,,,,,,,,,,,-{비}-0020. {비}0130-{비}{강도0}0300-0330. {황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-1720.,
2014-05-27,대구(기),23.3,13.2,522.0,31.9,1536.0,,,,,,,10.7,230.0,1615.0,5.6,250.0,1617.0,2.1,1849.0,250.0,8.5,19.0,1534.0,42.4,11.2,995.6,1004.1,125.0,997.7,1737.0,1001.2,14.3,12.3,1200.0,3.04,25.11,,,,,,2.5,0.0,29.4,8.8,,,,,,,,,,,,,{황사}1910-{황사}{강도0}2100-{황사}{강도0}2400-,
2014-05-28,대구(기),21.2,17.0,522.0,29.0,1418.0,2.78,0.3,1936.0,0.5,1846.0,0.5,13.7,50.0,1738.0,7.9,90.0,1742.0,1.7,1484.0,320.0,14.0,39.0,1734.0,65.3,16.0,995.1,1003.8,2355.0,997.4,1445.0,1000.7,14.4,5.5,1300.0,2.72,16.18,,,,,,4.0,2.5,24.6,13.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1620. {소나기}0910-0930. {소나기}1203-1220. {소나기}1520-1540. {소나기}1820-2010.,
2014-05-29,대구(기),25.7,14.8,512.0,34.7,1507.0,,,,,,,7.4,290.0,1457.0,4.7,270.0,1321.0,1.6,1398.0,320.0,11.4,16.0,1453.0,49.1,13.8,999.9,1007.5,2316.0,1003.6,1646.0,1005.5,14.4,12.4,1200.0,3.31,26.95,,,,,,0.5,0.0,32.9,12.7,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0640.,
2014-05-30,대구(기),27.5,18.8,546.0,35.9,1622.0,,,,,,,6.5,250.0,1250.0,3.5,270.0,1349.0,1.3,1165.0,270.0,9.7,12.0,1429.0,38.8,12.4,1003.3,1011.3,2355.0,1006.8,1705.0,1008.9,14.4,12.2,1200.0,3.39,27.05,,,,,,0.0,0.0,36.3,14.2,,,,,,,,,,,,,,
2014-05-31,대구(기),28.5,19.7,407.0,36.8,1514.0,,,,,,,6.1,320.0,1605.0,3.9,290.0,1452.0,1.3,1142.0,340.0,12.4,16.0,1515.0,41.0,14.6,1005.8,1013.2,812.0,1008.2,1749.0,1011.3,14.4,12.0,1200.0,3.22,26.35,,,,,,0.8,0.0,37.2,14.8,,,,,,,,,,,,,,
2014-06-01,대구(기),26.9,20.7,534.0,32.6,1441.0,,,,,,,5.3,270.0,1259.0,3.1,270.0,1159.0,1.3,1080.0,270.0,13.9,29.0,1905.0,46.4,16.0,1005.2,1012.5,554.0,1008.6,1646.0,1010.8,14.4,1.8,1400.0,2.09,15.16,,,,,,7.3,3.8,33.2,16.8,,,,,,,,,,,,,{햇무리}0930-1430.,
2014-06-02,대구(기),21.9,16.9,2348.0,25.1,1214.0,7.58,1.0,2252.0,3.5,2217.0,6.0,7.6,180.0,1457.0,4.4,160.0,1504.0,1.7,1478.0,140.0,14.8,46.0,1626.0,65.8,16.8,1003.0,1010.4,223.0,1007.5,547.0,1008.6,14.5,0.0,1500.0,0.96,5.95,,,,,,9.9,7.3,24.9,17.6,,,,,,,,,,,,,{비}1310-1450. {비}1805-{비}{강도0}2100-{비}{강도0}2400-,
2014-06-03,대구(기),19.6,16.9,5.0,22.2,1402.0,7.33,0.5,4.0,1.0,612.0,2.5,8.9,70.0,1643.0,5.5,90.0,2326.0,3.6,3098.0,110.0,16.5,71.0,1338.0,82.6,18.7,1000.5,1008.0,2.0,1004.9,1553.0,1006.1,14.5,0.0,1200.0,1.26,7.21,,,,,,10.0,6.1,20.8,16.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. {비}0520-{비}{강도0}0600-0810.,
2014-06-04,대구(기),20.0,18.1,2329.0,22.4,1704.0,1.83,0.5,1325.0,0.5,1325.0,0.5,12.1,110.0,1121.0,8.1,110.0,1120.0,3.8,3307.0,110.0,15.9,64.0,1712.0,77.8,18.1,999.6,1006.2,815.0,1004.0,1655.0,1005.2,14.5,0.4,1000.0,1.84,10.49,,,,,,9.8,6.3,23.2,18.0,,,,,,,,,,,,,{비}1325-1355. {비}1715-1735. {비}2035-2055. {비}2240-2320.,
2014-06-05,대구(기),19.1,17.8,739.0,20.8,1124.0,8.42,0.3,1343.0,0.5,1319.0,1.0,5.9,140.0,640.0,3.1,110.0,558.0,1.5,1287.0,140.0,16.5,74.0,1127.0,84.9,18.7,998.3,1005.2,2324.0,1003.3,427.0,1004.0,14.5,0.0,1400.0,0.87,5.49,,,,,,10.0,6.4,20.7,17.8,,,,,,,,,,,,,{비}0340-{비}{강도0}0600-{비}{강도0}0900-0955. {비}1320-{비}{강도0}1500-1530.,
2014-06-06,대구(기),20.8,17.0,455.0,26.3,1536.0,,,,,,,7.6,110.0,1356.0,4.6,110.0,1802.0,2.7,2301.0,110.0,14.1,49.0,1635.0,67.0,16.2,999.1,1006.0,2258.0,1003.2,1610.0,1004.7,14.5,6.1,1100.0,3.29,20.72,,,,,,4.8,3.5,27.3,15.9,,,,,,,,,,,,,,
2014-06-07,대구(기),19.9,14.0,512.0,27.1,1350.0,,,,,,,10.0,110.0,1908.0,7.3,110.0,1916.0,3.8,3272.0,110.0,14.0,46.0,1428.0,70.8,16.0,999.6,1006.6,705.0,1002.7,1524.0,1005.2,14.5,9.9,1100.0,3.22,24.32,,,,,,4.3,0.9,29.1,12.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0740.,
2014-06-08,대구(기),20.2,18.1,2.0,24.8,1553.0,1.17,0.1,,0.1,,0.1,7.5,110.0,2137.0,5.0,110.0,2142.0,2.6,2262.0,110.0,15.3,60.0,1518.0,74.4,17.4,1001.1,1008.6,2307.0,1005.5,1617.0,1006.8,14.5,1.4,1500.0,1.91,11.84,,,,,,8.3,5.3,25.1,17.4,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-0940.,
2014-06-09,대구(기),20.4,18.4,445.0,23.9,1352.0,1.5,0.0,,0.0,,0.0,8.3,110.0,2007.0,5.5,110.0,1447.0,3.6,3153.0,110.0,16.2,63.0,1302.0,77.3,18.4,1004.5,1011.7,2347.0,1008.3,12.0,1010.1,14.5,2.4,1200.0,2.71,16.95,,,,,,8.8,6.5,28.6,18.0,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}2215-2345.,
2014-06-10,대구(기),19.8,18.2,332.0,22.0,1701.0,,,,,,,8.7,140.0,1007.0,5.8,110.0,1447.0,4.0,3467.0,110.0,16.1,68.0,1711.0,79.9,18.3,1004.7,1011.7,829.0,1008.4,1743.0,1010.4,14.5,0.3,1200.0,1.62,12.42,,,,,,9.6,8.0,25.6,18.3,,,,,,,,,,,,,,
2014-06-11,대구(기),20.0,17.6,215.0,24.1,1545.0,2.83,1.0,208.0,1.0,118.0,1.0,8.9,110.0,1759.0,5.9,110.0,1413.0,3.3,2839.0,110.0,15.4,58.0,1449.0,76.4,17.6,1000.3,1009.3,34.0,1003.3,1732.0,1005.9,14.6,4.1,1400.0,2.91,18.45,,,,,,8.6,7.1,29.3,17.5,,,,,,,,,,,,,{비}0020-0240. {비}0340-0410.,
2014-06-12,대구(기),17.7,15.9,619.0,20.5,1607.0,10.67,0.5,1000.0,1.0,920.0,2.5,7.4,140.0,1517.0,5.5,110.0,1518.0,2.0,1731.0,110.0,15.1,72.0,1530.0,85.3,17.2,996.7,1005.1,1.0,1000.5,1607.0,1002.3,14.6,1.1,1400.0,1.97,10.46,,,,,,8.8,6.3,22.5,15.8,,,,,,,,,,,,,{비}0120-0235. {비}0520-{비}{강도0}0600-0610. {비}0705-{비}{강도0}0900-{비}{강도0}1200-1415. {비}1930-2030. {비}2210-2235.,
2014-06-13,대구(기),21.5,17.0,232.0,27.6,1545.0,2.0,0.0,,0.0,,0.0,6.8,320.0,1640.0,4.8,320.0,1654.0,1.7,1472.0,110.0,16.0,44.0,1454.0,73.6,18.3,998.1,1006.4,2346.0,1001.9,1552.0,1003.7,14.6,4.9,1200.0,2.44,18.76,,,,,,6.3,6.3,27.8,17.0,,,,,,,,,,,,,{소나기}1630-{소나기}{강도0}1800-1830. {박무}0320-{박무}{강도0}0600-0830. {박무}2120-{박무}{강도0}2400-,
2014-06-14,대구(기),24.1,16.8,534.0,30.8,1535.0,,,,,,,6.8,270.0,1120.0,4.1,270.0,1125.0,1.9,1678.0,320.0,14.0,28.0,1530.0,58.3,16.1,1000.2,1007.4,705.0,1003.5,1734.0,1005.8,14.6,10.7,1200.0,3.33,24.9,,,,,,3.3,1.9,29.7,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-0920.,
2014-06-15,대구(기),24.8,18.1,511.0,31.1,1532.0,,,,,,,8.9,340.0,1241.0,5.1,320.0,1104.0,2.2,1914.0,290.0,13.6,29.0,1533.0,52.6,15.6,999.7,1006.6,754.0,1003.1,1700.0,1005.3,14.6,12.1,1000.0,3.07,25.01,,,,,,4.6,0.8,32.0,13.0,,,,,,,,,,,,,,
2014-06-16,대구(기),25.7,19.4,406.0,31.6,1456.0,,,,,,,7.0,270.0,1100.0,4.1,250.0,955.0,2.0,1706.0,270.0,14.2,33.0,1319.0,51.6,16.3,999.0,1006.0,58.0,1002.3,1701.0,1004.5,14.6,6.1,1200.0,3.2,21.28,,,,,,7.0,0.1,31.5,15.2,,,,,,,,,,,,,{햇무리}1230-1620.,
2014-06-17,대구(기),23.0,20.2,2354.0,25.7,1441.0,0.08,0.0,,0.0,,0.0,7.9,110.0,844.0,5.6,110.0,848.0,2.3,2017.0,110.0,16.4,42.0,1805.0,67.3,18.7,999.0,1006.0,924.0,1003.1,1739.0,1004.6,14.6,0.0,1000.0,1.55,8.51,,,,,,8.6,4.4,26.2,18.8,,,,,,,,,,,,,{비}1505-1510.,
2014-06-18,대구(기),22.9,18.4,441.0,28.8,1627.0,,,,,,,7.8,140.0,1353.0,5.0,110.0,1424.0,2.6,2288.0,110.0,15.2,39.0,1628.0,64.3,17.3,998.4,1005.5,1009.0,1002.6,1649.0,1004.0,14.6,8.8,1200.0,3.4,22.68,,,,,,3.3,3.3,30.9,14.7,,,,,,,,,,,,,,
2014-06-19,대구(기),25.1,17.6,452.0,31.2,1353.0,,,,,,,7.1,270.0,1142.0,3.6,290.0,1142.0,2.0,1712.0,320.0,16.2,37.0,1355.0,60.6,18.4,999.3,1006.7,815.0,1002.6,1550.0,1004.8,14.6,6.6,1200.0,3.07,21.22,,,,,,4.0,3.6,32.2,14.9,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0855. {연무}0845-{연무}{강도0}0900-1030.,
2014-06-20,대구(기),21.8,19.5,2359.0,25.5,1312.0,,,,,,,10.4,110.0,1634.0,6.1,110.0,1727.0,3.7,3199.0,90.0,17.1,61.0,1258.0,74.9,19.5,1002.9,1010.5,2300.0,1005.5,20.0,1008.5,14.6,0.0,1200.0,1.96,13.46,,,,,,8.4,3.4,28.1,17.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-1140.,
2014-06-21,대구(기),20.3,19.0,149.0,22.1,1013.0,,,,,,,8.3,140.0,1021.0,6.0,110.0,1025.0,3.7,3168.0,110.0,16.5,71.0,1036.0,79.4,18.8,1003.0,1010.3,1.0,1006.5,1732.0,1008.7,14.6,0.0,1000.0,1.28,6.44,,,,,,10.0,6.8,24.9,17.9,,,,,,,,,,,,,,
2014-06-22,대구(기),20.7,17.6,2345.0,24.5,1720.0,2.92,1.5,2332.0,2.0,2315.0,2.0,7.6,110.0,1005.0,5.1,110.0,2105.0,3.1,2667.0,110.0,15.7,58.0,1343.0,74.4,17.8,1001.8,1008.9,2311.0,1005.8,1718.0,1007.5,14.6,4.3,900.0,2.23,17.1,,,,,,9.1,6.9,28.6,17.2,,,,,,,,,,,,,{비}0015-0055. {비}0155-{비}{강도0}0300-0325. {소나기}2315-{소나기}{강도0}2400- {뇌전}{강도0}(NW 7~8)2305-{뇌전}{강도0}(NW{이동}W 5~6)2315-{뇌전}{강도1}(W{이동}SW 3~5)2320-2330. {천둥}{강도0}2350-{뇌전}{강도0}(W{이동}SW 4~5)2355-{뇌전}{강도0}(SW 4~5)2400-,
2014-06-23,대구(기),20.8,17.2,103.0,27.4,1311.0,6.08,2.0,2104.0,5.0,2046.0,6.5,7.5,320.0,2102.0,4.4,270.0,1714.0,1.6,1390.0,140.0,17.5,52.0,1400.0,83.4,20.1,1000.5,1008.8,1.0,1003.7,1505.0,1006.1,14.6,2.3,1100.0,2.51,14.33,,,,,,8.8,6.1,25.7,17.1,,,,,,,,,,,,,-{뇌전}-0015. -{소나기}-0110. {소나기}1615-{소나기}{강도0}1800-1820. {소나기}1940-{소나기}{강도0}2100-2230. {천둥}{강도0}(SW)2030-{천둥}{강도0}(SW{이동}S)2040-2048. {박무}0610-{박무}{강도0}0900-1040. {연무}1020-{연무}{강도0}1200-1340.,
2014-06-24,대구(기),22.3,17.3,351.0,28.3,1734.0,1.5,0.2,,0.4,2120.0,0.4,6.0,270.0,1409.0,3.8,270.0,1437.0,1.4,1192.0,140.0,16.9,44.0,1725.0,74.0,19.2,1000.4,1007.9,2400.0,1004.1,1746.0,1006.1,14.6,5.4,1100.0,3.08,18.87,,,,,,6.0,5.6,25.0,15.9,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1020. {소나기}2110-2240.,
2014-06-25,대구(기),24.1,19.0,510.0,29.9,1354.0,1.25,0.5,23.0,0.5,23.0,0.5,5.8,290.0,1509.0,3.7,290.0,1517.0,1.2,1042.0,50.0,18.1,45.0,1644.0,71.8,20.7,1001.9,1008.5,651.0,1005.4,1638.0,1007.5,14.6,4.1,1200.0,3.19,18.7,,,,,,7.0,3.4,27.1,18.9,,,,,,,,,,,,,{소나기}0005-0120. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-1120.,
2014-06-26,대구(기),25.7,20.1,543.0,33.3,1523.0,,,,,,,7.2,180.0,1813.0,3.2,180.0,1816.0,1.3,1158.0,320.0,17.2,32.0,1431.0,62.4,19.7,1000.8,1008.3,107.0,1003.8,1717.0,1006.3,14.6,6.8,1000.0,2.74,20.97,,,,,,5.3,1.9,31.1,18.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0915-{연무}{강도0}1200-1220.,
2014-06-27,대구(기),25.7,18.9,528.0,31.7,1513.0,,,,,,,7.6,110.0,1301.0,4.7,110.0,1307.0,2.4,2075.0,110.0,17.0,37.0,1456.0,61.6,19.5,998.0,1006.4,1.0,1000.7,1716.0,1003.6,14.6,9.3,1300.0,3.37,25.84,,,,,,3.9,2.4,33.3,17.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-1050.,
2014-06-28,대구(기),26.6,22.0,442.0,32.2,1540.0,,,,,,,8.7,270.0,1832.0,6.1,270.0,1835.0,2.8,2398.0,290.0,15.9,32.0,1748.0,54.1,18.2,996.1,1003.4,2349.0,998.9,1707.0,1001.6,14.6,7.1,1100.0,2.95,19.29,,,,,,5.5,5.0,32.6,21.2,,,,,,,,,,,,,,
