일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-03-10,의령군,1.3,-8.5,709.0,12.2,1527.0,,,,,,,7.6,250.0,1538.0,6.5,250.0,1546.0,1.6,1417.0,270.0,-10.1,13.0,1629.0,49.3,2.9,1024.0,1028.0,2340.0,1023.2,1613.0,1025.8,11.8,10.9,1200.0,3.08,21.7,,,,,,,,7.2,-13.7,5.7,5.8,6.2,6.6,,,,,,,,,,
2014-03-11,의령군,3.6,-7.0,642.0,14.8,1416.0,,,,,,,6.8,230.0,1610.0,5.9,230.0,1730.0,1.3,1142.0,230.0,-8.7,11.0,1407.0,51.3,3.3,1024.7,1029.2,840.0,1023.2,1626.0,1026.5,11.8,10.2,1200.0,2.79,19.29,,,,,,,,7.6,-11.9,6.1,6.1,6.3,6.6,,,,,,,,,,
2014-03-12,의령군,4.6,-1.6,216.0,8.1,2103.0,,,,,,39.0,3.5,70.0,2248.0,3.0,70.0,2232.0,0.4,356.0,90.0,2.7,68.0,1.0,87.5,7.7,1015.6,1025.6,1.0,1009.7,2354.0,1017.3,11.8,0.0,1400.0,0.46,2.25,,,,,,,,6.0,-5.3,6.1,6.1,6.4,6.7,,,,,,,,,,
2014-03-13,의령군,4.0,1.2,2345.0,7.0,426.0,,,,,,14.5,7.5,20.0,531.0,5.6,20.0,535.0,2.3,1956.0,360.0,1.8,74.0,1328.0,86.4,7.0,1010.6,1017.6,2355.0,1006.6,409.0,1012.4,11.9,0.0,1300.0,1.15,5.05,,,,,,,,7.4,1.3,7.8,7.6,7.5,7.4,,,,,,,,,,
2014-03-14,의령군,2.8,-0.3,2400.0,9.2,1343.0,,,,,,0.0,5.4,290.0,1451.0,4.7,270.0,1832.0,1.3,1133.0,270.0,-3.0,38.0,1353.0,68.4,4.9,1017.7,1022.2,2310.0,1017.4,7.0,1019.5,11.9,6.2,1200.0,2.56,14.95,,,,,,,,8.0,-4.7,7.6,7.4,7.4,7.4,,,,,,,,,,
2014-03-15,의령군,5.5,-4.2,637.0,14.4,1403.0,,,,,,,7.9,230.0,1541.0,6.3,230.0,1639.0,2.1,1832.0,200.0,-1.9,32.0,1118.0,63.4,5.4,1019.3,1023.8,931.0,1018.1,1637.0,1021.1,11.9,10.3,1200.0,2.92,20.1,,,,,,,,7.7,-8.5,7.5,7.2,7.2,7.4,,,,,,,,,,
2014-03-16,의령군,9.1,0.5,627.0,18.8,1409.0,,,,,,,5.7,230.0,1533.0,4.2,230.0,1537.0,1.6,1367.0,200.0,2.8,35.0,1603.0,68.8,7.5,1020.1,1023.5,2218.0,1020.1,332.0,1021.8,12.0,9.7,1100.0,2.63,18.34,,,,,,,,11.3,-3.3,9.2,8.7,8.3,8.1,,,,,,,,,,
2014-03-17,의령군,10.5,0.5,702.0,19.3,1337.0,,,,,,1.0,7.7,230.0,1204.0,6.8,230.0,1209.0,2.0,1736.0,180.0,5.8,43.0,1228.0,75.4,9.5,1018.1,1024.0,848.0,1015.1,2355.0,1019.9,12.0,7.9,1200.0,2.95,17.89,,,,,,,,12.9,-3.5,10.3,9.7,9.2,8.9,,,,,,,,,,
2014-03-18,의령군,15.2,7.3,2357.0,22.6,1434.0,,,,,,0.5,8.9,270.0,1306.0,7.4,270.0,1310.0,2.9,2471.0,250.0,7.1,17.0,1525.0,63.8,10.5,1012.4,1019.0,2340.0,1011.8,1414.0,1014.1,12.0,8.2,1200.0,2.82,17.43,,,,,,,,17.7,5.0,13.9,12.8,11.6,10.6,,,,,,,,,,
2014-03-19,의령군,9.6,7.3,2357.0,13.2,1513.0,,,,,,0.0,3.2,70.0,1355.0,2.5,50.0,411.0,1.1,961.0,50.0,1.2,36.0,1518.0,56.9,6.7,1015.7,1020.4,933.0,1014.9,1653.0,1017.4,12.1,0.9,1500.0,1.27,9.12,,,,,,,,13.3,5.5,11.8,11.4,11.2,11.0,,,,,,,,,,
2014-03-20,의령군,7.4,3.1,2400.0,13.8,1251.0,,,,,,0.4,11.3,270.0,1311.0,10.0,270.0,1313.0,2.3,1946.0,320.0,0.3,32.0,1442.0,63.1,6.4,1010.6,1016.6,2352.0,1008.8,1442.0,1012.3,12.1,5.8,1100.0,2.54,14.92,,,,,,,,12.6,0.1,11.3,11.0,10.9,10.8,,,,,,,,,,
2014-03-21,의령군,4.0,-3.1,656.0,12.0,1529.0,,,,,,0.0,6.9,340.0,1434.0,5.1,320.0,1416.0,1.6,1394.0,320.0,-3.9,25.0,1547.0,61.9,4.6,1018.2,1023.1,2244.0,1016.4,38.0,1020.0,12.2,9.6,1200.0,2.92,19.81,,,,,,,,11.0,-7.5,9.6,9.6,9.9,10.1,,,,,,,,,,
2014-03-22,의령군,6.2,-4.4,644.0,16.9,1549.0,,,,,,,6.9,230.0,1304.0,5.0,230.0,1245.0,1.6,1350.0,200.0,-3.2,19.0,1448.0,58.3,4.9,1022.2,1026.1,2350.0,1021.1,1524.0,1023.9,12.2,11.3,1200.0,3.1,22.45,,,,,,,,11.5,-9.7,9.4,9.3,9.4,9.6,,,,,,,,,,
2014-03-23,의령군,8.7,-1.5,548.0,20.3,1458.0,,,,,,,5.9,230.0,1843.0,5.0,230.0,1846.0,1.5,1277.0,230.0,-1.6,16.0,1317.0,57.3,5.5,1025.1,1029.4,945.0,1024.4,1648.0,1026.9,12.2,10.0,1200.0,3.01,20.84,,,,,,,,13.1,-6.4,10.4,10.0,9.9,9.8,,,,,,,,,,
2014-03-24,의령군,9.9,-1.9,700.0,18.9,1406.0,,,,,,,7.4,230.0,1650.0,5.8,200.0,1123.0,2.1,1785.0,200.0,-0.2,22.0,1216.0,54.1,6.2,1021.2,1027.0,1.0,1019.3,1650.0,1022.9,12.3,9.9,1200.0,3.22,20.45,,,,,,,,13.5,-7.7,10.6,10.3,10.1,10.0,,,,,,,,,,
2014-03-25,의령군,12.6,10.1,648.0,15.8,1044.0,,,,,,16.0,6.1,200.0,1223.0,4.3,230.0,1004.0,0.8,657.0,230.0,9.2,55.0,1.0,81.1,11.8,1014.3,1019.8,1.0,1011.7,2359.0,1016.0,12.3,0.0,900.0,0.94,3.94,,,,,,,,14.1,9.2,12.1,11.5,11.1,10.7,,,,,,,,,,
2014-03-26,의령군,12.7,8.4,2211.0,16.4,1214.0,,,,,,14.5,3.3,250.0,1224.0,2.6,250.0,1232.0,0.6,478.0,160.0,11.1,75.0,1216.0,90.5,13.3,1008.2,1013.1,2355.0,1008.2,458.0,1009.9,12.3,0.9,900.0,0.96,4.87,,,,,,,,13.2,4.6,13.0,12.5,11.9,11.5,,,,,,,,,,
2014-03-27,의령군,12.4,7.0,736.0,22.2,1603.0,,,,,,,3.3,200.0,1802.0,2.6,180.0,1803.0,0.7,571.0,90.0,6.9,29.0,1615.0,74.6,10.0,1014.8,1019.5,2336.0,1013.1,1.0,1016.4,12.4,6.5,1200.0,2.98,17.62,,,,,,,,15.9,3.9,14.0,13.2,12.5,11.9,,,,,,,,,,
2014-03-28,의령군,13.4,3.7,648.0,23.0,1441.0,,,,,,,5.9,230.0,1732.0,5.3,250.0,1335.0,1.5,1297.0,230.0,6.1,31.0,1553.0,66.9,9.5,1016.5,1021.1,909.0,1015.5,1545.0,1018.2,12.4,5.9,1200.0,2.93,18.16,,,,,,,,15.3,0.4,13.9,13.2,12.8,12.4,,,,,,,,,,
2014-03-29,의령군,13.2,11.7,152.0,15.7,613.0,,,,,,14.5,3.5,200.0,606.0,2.5,200.0,621.0,0.8,688.0,50.0,11.5,69.0,3.0,90.4,13.6,1007.5,1016.4,1.0,1002.9,2356.0,1009.2,12.4,0.0,1200.0,0.47,2.33,,,,,,,,14.1,11.5,13.8,13.4,13.1,12.7,,,,,,,,,,
2014-03-30,의령군,13.7,9.2,2130.0,18.8,1448.0,,,,,,2.0,4.9,50.0,1229.0,4.1,50.0,1231.0,1.0,856.0,50.0,9.8,48.0,1729.0,79.8,12.2,1006.6,1016.2,2253.0,1002.0,348.0,1008.3,12.5,3.6,1200.0,2.46,12.36,,,,,,,,16.0,5.1,14.6,14.0,13.5,13.0,,,,,,,,,,
2014-03-31,의령군,12.2,6.1,404.0,19.6,1636.0,,,,,,,4.1,180.0,1750.0,3.1,180.0,1758.0,0.6,555.0,90.0,7.1,33.0,1641.0,74.9,10.1,1014.7,1018.5,923.0,1014.0,1726.0,1016.4,12.5,3.2,1300.0,2.9,14.87,,,,,,,,15.2,2.6,14.4,13.8,13.5,13.2,,,,,,,,,,
2014-04-01,의령군,11.8,4.4,631.0,21.8,1525.0,,,,,,,5.3,180.0,1745.0,4.3,200.0,1727.0,0.7,587.0,90.0,4.9,21.0,1530.0,70.0,8.7,1014.7,1018.5,815.0,1013.5,1645.0,1016.4,12.6,8.8,1200.0,3.15,21.53,,,,,,,,14.9,1.2,14.4,13.9,13.5,13.2,,,,,,,,,,
2014-04-02,의령군,12.5,3.6,625.0,23.0,1416.0,,,,,,,4.4,200.0,1731.0,3.2,200.0,1734.0,0.7,601.0,110.0,3.0,17.0,1553.0,61.4,7.7,1014.8,1018.4,757.0,1014.2,1636.0,1016.6,12.6,10.1,1200.0,3.15,21.99,,,,,,,,15.0,0.1,14.4,13.9,13.6,13.3,,,,,,,,,,
2014-04-03,의령군,12.1,4.9,603.0,20.6,1427.0,,,,,,,8.6,290.0,2323.0,6.1,320.0,2331.0,1.3,1114.0,290.0,3.0,27.0,1435.0,57.9,7.6,1010.1,1016.9,27.0,1007.7,1920.0,1011.8,12.6,1.3,1100.0,1.93,13.59,,,,,,,,14.3,2.0,13.9,13.5,13.4,13.2,,,,,,,,,,
2014-04-04,의령군,8.2,3.5,627.0,14.9,1510.0,,,,,,,7.5,250.0,1406.0,5.9,270.0,1716.0,3.0,2585.0,290.0,-4.0,21.0,1323.0,43.9,4.6,1010.2,1014.7,2300.0,1009.2,225.0,1011.9,12.7,9.3,1200.0,3.41,23.51,,,,,,,,12.3,-1.0,13.6,13.3,13.2,13.1,,,,,,,,,,
2014-04-05,의령군,6.3,-1.6,606.0,15.3,1524.0,,,,,,,12.0,270.0,1753.0,10.6,270.0,1801.0,2.4,2049.0,290.0,-5.1,16.0,1527.0,47.5,4.2,1012.0,1016.6,2348.0,1009.3,1528.0,1013.7,12.7,10.7,1200.0,3.16,22.45,,,,,,,,11.4,-5.0,12.1,12.0,12.3,12.6,,,,,,,,,,
2014-04-06,의령군,8.2,-0.5,620.0,15.9,1537.0,,,,,,,8.0,290.0,1248.0,6.2,270.0,2123.0,3.2,2744.0,270.0,-6.3,13.0,1618.0,39.6,3.8,1017.6,1021.4,1056.0,1016.6,1.0,1019.3,12.8,11.9,1200.0,3.34,25.79,,,,,,,,12.3,-4.3,12.1,11.8,11.9,12.0,,,,,,,,,,
2014-04-07,의령군,10.3,-0.6,606.0,22.0,1434.0,,,,,,,8.4,250.0,1450.0,7.4,250.0,1528.0,2.2,1881.0,270.0,-2.3,18.0,1453.0,45.9,5.2,1015.9,1020.9,125.0,1014.4,1635.0,1017.7,12.8,10.7,1300.0,3.27,22.48,,,,,,,,13.2,-3.0,12.6,12.2,12.1,12.0,,,,,,,,,,
2014-04-08,의령군,11.5,0.9,543.0,21.7,1638.0,,,,,,,4.7,200.0,1745.0,3.3,180.0,1754.0,1.0,840.0,110.0,-3.7,12.0,1529.0,41.8,4.7,1015.2,1019.5,716.0,1013.8,1620.0,1016.9,12.8,11.8,1200.0,3.37,25.18,,,,,,,,14.3,-3.0,13.3,12.8,12.5,12.3,,,,,,,,,,
2014-04-09,의령군,12.3,0.5,619.0,23.3,1512.0,,,,,,,5.1,200.0,1750.0,4.2,200.0,1756.0,0.9,779.0,200.0,0.1,15.0,1359.0,50.6,6.3,1014.0,1018.2,730.0,1012.2,1712.0,1015.7,12.9,11.6,1200.0,3.29,24.27,,,,,,,,14.9,-2.6,13.6,13.0,12.7,12.5,,,,,,,,,,
2014-04-10,의령군,12.3,3.6,624.0,23.8,1434.0,,,,,,,5.0,180.0,1518.0,4.0,200.0,1522.0,0.8,663.0,110.0,3.8,21.0,1246.0,62.8,8.0,1016.5,1021.8,2319.0,1015.6,1438.0,1018.2,12.9,10.7,1200.0,3.09,22.14,,,,,,,,15.6,0.1,14.1,13.5,13.2,12.8,,,,,,,,,,
2014-04-11,의령군,10.5,5.2,140.0,16.3,1628.0,,0.0,,0.0,,0.0,2.3,90.0,1216.0,1.6,90.0,1727.0,0.5,409.0,70.0,3.6,42.0,1518.0,64.4,7.9,1018.7,1023.1,939.0,1018.2,1655.0,1020.4,12.9,1.1,1200.0,2.35,12.17,,,,,,,,13.3,2.1,13.3,13.0,13.0,12.9,,,,,,,,,,
2014-04-12,의령군,11.6,6.5,136.0,17.7,1623.0,,0.0,,0.0,,0.0,3.5,70.0,1108.0,2.7,70.0,1110.0,0.4,382.0,70.0,3.9,31.0,1434.0,62.3,8.1,1016.5,1021.2,1010.0,1015.9,1629.0,1018.2,13.0,0.6,1300.0,1.69,10.53,,,,,,,,13.7,4.7,13.0,12.8,12.7,12.7,,,,,,,,,,
2014-04-13,의령군,10.4,3.9,2400.0,16.9,1712.0,,0.4,446.0,3.0,446.0,8.0,3.5,50.0,1457.0,2.1,50.0,1419.0,0.6,530.0,20.0,5.8,40.0,1757.0,76.1,9.4,1015.6,1019.7,2354.0,1015.4,1554.0,1017.3,13.0,1.5,1400.0,1.5,9.08,,,,,,,,13.0,0.0,13.4,13.1,13.0,12.8,,,,,,,,,,
2014-04-14,의령군,11.4,0.3,528.0,23.0,1608.0,,,,,,,6.1,200.0,1747.0,4.8,200.0,1751.0,0.9,773.0,90.0,1.2,19.0,1314.0,56.8,6.7,1018.3,1022.1,746.0,1016.8,1628.0,1020.0,13.0,11.8,1200.0,3.34,24.93,,,,,,,,13.6,-2.3,13.1,12.6,12.5,12.5,,,,,,,,,,
2014-04-15,의령군,14.8,2.3,601.0,26.7,1428.0,,,,,,,8.6,250.0,1643.0,7.7,250.0,1647.0,1.9,1612.0,270.0,4.4,24.0,1457.0,55.9,8.4,1016.2,1021.3,717.0,1013.8,1625.0,1017.9,13.1,10.5,1200.0,3.19,23.75,,,,,,,,15.6,-0.2,14.4,13.7,13.3,13.0,,,,,,,,,,
2014-04-16,의령군,16.2,9.0,516.0,25.7,1425.0,,,,,,,8.3,230.0,1636.0,7.1,230.0,1646.0,1.5,1285.0,90.0,6.6,24.0,1426.0,56.9,9.8,1013.0,1017.4,717.0,1011.4,1600.0,1014.7,13.1,7.1,1200.0,2.98,19.03,,,,,,,,17.1,6.7,15.8,15.0,14.4,13.8,,,,,,,,,,
2014-04-17,의령군,11.4,4.6,548.0,19.8,1126.0,,1.5,2028.0,6.5,1956.0,21.0,5.6,180.0,1452.0,4.5,200.0,1418.0,1.1,916.0,360.0,5.5,19.0,1127.0,72.8,9.3,1012.0,1015.6,746.0,1011.7,1850.0,1013.7,13.1,3.6,900.0,1.92,10.1,,,,,,,,13.5,1.3,13.8,13.6,13.7,13.7,,,,,,,,,,
2014-04-18,의령군,11.4,6.9,2340.0,15.2,1519.0,,0.5,13.0,0.5,1.0,1.0,4.4,360.0,1155.0,3.2,360.0,1157.0,1.2,1026.0,360.0,8.7,63.0,1742.0,85.1,11.3,1014.3,1019.5,2341.0,1012.3,142.0,1016.0,13.2,0.7,1300.0,1.2,7.61,,,,,,,,13.8,4.0,14.0,13.7,13.6,13.5,,,,,,,,,,
2014-04-19,의령군,10.1,5.0,500.0,15.7,1534.0,,0.0,,0.0,,0.0,4.9,90.0,1505.0,4.0,70.0,1606.0,1.5,1280.0,20.0,3.7,42.0,1540.0,66.8,8.0,1019.0,1022.0,1123.0,1019.2,1.0,1020.7,13.2,1.6,1500.0,1.92,8.99,,,,,,,,12.2,3.2,12.7,12.6,12.9,13.1,,,,,,,,,,
2014-04-20,의령군,12.6,8.1,636.0,19.8,1538.0,,,,,,,3.6,180.0,2008.0,2.7,70.0,1016.0,1.0,906.0,20.0,4.3,31.0,1509.0,59.3,8.4,1016.3,1022.0,39.0,1014.5,1848.0,1018.0,13.2,6.9,1200.0,3.31,21.82,,,,,,,,14.5,7.6,14.1,13.6,13.3,13.1,,,,,,,,,,
2014-04-21,의령군,14.5,5.2,606.0,23.4,1413.0,,,,,,,4.0,230.0,1327.0,2.9,230.0,1332.0,0.8,650.0,90.0,6.4,31.0,1310.0,63.4,9.6,1012.5,1016.5,638.0,1010.7,1547.0,1014.1,13.3,9.5,1200.0,3.15,21.94,,,,,,,,15.4,2.7,14.9,14.4,14.0,13.7,,,,,,,,,,
2014-04-22,의령군,14.0,7.2,2400.0,21.9,1416.0,,,,,,,3.8,340.0,1346.0,2.6,340.0,1348.0,0.8,667.0,270.0,4.2,21.0,1352.0,58.0,8.3,1013.2,1017.8,2356.0,1011.8,1547.0,1014.9,13.3,6.0,1200.0,2.84,18.31,,,,,,,,15.0,4.9,15.0,14.5,14.3,14.1,,,,,,,,,,
2014-04-23,의령군,13.3,3.5,545.0,24.2,1345.0,,,,,,,4.3,200.0,1739.0,3.0,90.0,1442.0,0.8,725.0,90.0,3.1,19.0,1547.0,58.3,7.7,1016.5,1020.2,2358.0,1015.0,1642.0,1018.2,13.4,11.2,1200.0,3.28,24.22,,,,,,,,14.0,0.4,14.5,14.1,14.0,13.9,,,,,,,,,,
2014-04-24,의령군,13.9,4.6,522.0,24.8,1425.0,,,,,,,6.5,230.0,1535.0,5.0,230.0,1539.0,1.1,919.0,50.0,1.6,16.0,1445.0,50.4,6.9,1020.2,1023.5,2231.0,1020.2,1.0,1021.9,13.4,11.5,1200.0,3.24,24.39,,,,,,,,16.9,0.2,14.6,14.3,14.1,13.9,,,,,,,,,,
2014-04-25,의령군,14.2,4.1,508.0,25.3,1501.0,,,,,,,4.5,250.0,2125.0,3.8,180.0,1723.0,0.9,764.0,90.0,2.8,19.0,1432.0,52.5,7.5,1021.6,1025.2,751.0,1020.4,1534.0,1023.3,13.4,11.1,1200.0,3.11,23.64,,,,,,,,17.0,-0.5,14.5,14.2,14.1,13.9,,,,,,,,,,
2014-04-26,의령군,14.7,4.7,451.0,23.3,1511.0,,,,,,,5.8,270.0,1347.0,4.9,230.0,1852.0,1.3,1107.0,290.0,5.9,35.0,1202.0,58.1,9.4,1022.0,1025.3,821.0,1022.0,1536.0,1023.7,13.4,4.9,1300.0,2.45,17.0,,,,,,,,16.7,0.0,14.4,14.1,14.0,13.9,,,,,,,,,,
2014-04-27,의령군,13.8,11.6,201.0,18.6,1356.0,,1.0,2125.0,4.0,2106.0,12.5,3.3,230.0,1501.0,2.7,200.0,1430.0,0.5,432.0,320.0,10.1,47.0,1354.0,80.3,12.4,1018.8,1023.6,1.0,1018.4,1846.0,1020.5,13.5,0.0,1200.0,0.69,4.73,,,,,,,,15.5,8.6,14.8,14.5,14.3,14.2,,,,,,,,,,
2014-04-28,의령군,12.1,11.4,139.0,13.6,1108.0,,1.5,604.0,5.5,547.0,35.5,4.1,50.0,1147.0,2.7,50.0,721.0,1.3,1084.0,20.0,11.2,89.0,2029.0,94.5,13.3,1011.1,1019.0,1.0,1010.0,2330.0,1012.8,13.5,0.0,1100.0,0.45,2.27,,,,,,,,14.1,11.2,14.3,14.0,14.0,14.0,,,,,,,,,,
2014-04-29,의령군,13.3,11.6,5.0,16.3,1337.0,,2.0,1711.0,8.0,1632.0,29.0,2.1,250.0,1605.0,1.8,270.0,1515.0,0.4,321.0,270.0,12.4,80.0,1249.0,94.6,14.4,1005.9,1010.0,1.0,1006.1,1539.0,1007.6,13.5,0.0,1000.0,1.3,6.19,,,,,,,,15.2,10.3,14.7,14.4,14.2,14.1,,,,,,,,,,
2014-04-30,의령군,14.0,12.2,539.0,17.9,1127.0,,0.5,1627.0,1.0,1603.0,2.0,4.6,200.0,1540.0,3.3,200.0,1546.0,0.5,423.0,70.0,12.0,69.0,1205.0,89.0,14.0,1008.3,1012.5,2203.0,1008.1,338.0,1010.0,13.5,0.7,1100.0,2.17,9.3,,,,,,,,16.3,11.8,15.4,15.0,14.8,14.5,,,,,,,,,,
2014-05-01,의령군,16.2,11.4,2346.0,23.6,1535.0,,0.5,41.0,0.5,1.0,1.0,5.5,200.0,1556.0,4.5,200.0,1623.0,1.0,892.0,250.0,11.9,48.0,1425.0,78.0,13.9,1011.4,1014.7,946.0,1011.0,1615.0,1013.1,13.6,8.9,1100.0,3.28,23.53,,,,,,,,18.8,7.6,16.6,16.0,15.5,15.0,,,,,,,,,,
2014-05-02,의령군,16.8,7.6,529.0,25.0,1445.0,,,,,,,7.5,270.0,2335.0,6.3,250.0,1307.0,2.1,1780.0,230.0,9.3,32.0,1441.0,66.4,11.9,1011.3,1015.4,757.0,1010.3,1741.0,1012.9,13.6,9.5,1200.0,3.32,24.52,,,,,,,,18.0,4.0,16.3,15.9,15.6,15.3,,,,,,,,,,
2014-05-03,의령군,15.2,7.6,2400.0,22.3,1519.0,,,,,,,9.0,290.0,157.0,6.5,270.0,115.0,2.7,2320.0,250.0,2.6,14.0,1531.0,46.6,7.4,1015.9,1020.1,2148.0,1012.8,1.0,1017.6,13.7,11.5,1200.0,3.54,28.38,,,,,,,,17.6,3.6,16.5,16.3,15.9,15.7,,,,,,,,,,
2014-05-04,의령군,13.3,5.8,407.0,19.9,1508.0,,0.1,,0.2,,0.2,9.7,200.0,1957.0,7.0,230.0,1953.0,2.2,1885.0,200.0,5.7,28.0,1610.0,64.1,9.2,1014.0,1020.3,23.0,1012.5,1630.0,1015.7,13.7,2.3,1000.0,2.19,15.45,,,,,,,,15.5,2.4,14.9,14.8,15.0,15.1,,,,,,,,,,
2014-05-05,의령군,11.8,4.1,508.0,18.5,1406.0,,0.1,,0.1,,0.1,9.3,270.0,1514.0,7.3,270.0,1517.0,3.1,2687.0,270.0,-1.5,21.0,1515.0,42.3,5.5,1015.8,1020.3,2236.0,1015.0,16.0,1017.6,13.7,11.7,1200.0,3.54,27.66,,,,,,,,15.2,-0.3,14.8,14.7,14.8,14.8,,,,,,,,,,
2014-05-06,의령군,11.3,1.7,330.0,20.1,1605.0,,,,,,,6.0,200.0,1645.0,4.5,230.0,1812.0,1.6,1380.0,230.0,-0.1,18.0,1628.0,51.0,6.1,1017.0,1020.7,629.0,1016.0,1638.0,1018.7,13.8,12.4,1200.0,3.53,28.68,,,,,,,,14.7,-1.1,13.7,13.7,14.0,14.3,,,,,,,,,,
2014-05-07,의령군,12.6,2.8,506.0,22.6,1341.0,,,,,,,6.9,180.0,1438.0,4.9,200.0,1405.0,1.7,1490.0,180.0,4.6,28.0,1056.0,63.0,8.5,1013.6,1018.9,706.0,1012.0,1629.0,1015.3,13.8,12.4,1200.0,3.43,28.12,,,,,,,,16.5,-0.9,14.3,14.0,14.1,14.1,,,,,,,,,,
2014-05-08,의령군,16.3,8.2,2342.0,24.3,1500.0,,0.3,804.0,0.3,714.0,0.3,10.9,290.0,1426.0,8.7,290.0,1429.0,2.9,2534.0,270.0,6.3,19.0,1505.0,58.3,9.9,1009.0,1015.1,2350.0,1008.2,1050.0,1010.6,13.8,8.9,1200.0,3.47,23.8,,,,,,,,22.2,3.8,17.8,16.7,15.9,15.1,,,,,,,,,,
2014-05-09,의령군,14.1,5.0,541.0,24.2,1532.0,,,,,,,4.7,90.0,1701.0,4.1,200.0,1719.0,1.0,863.0,50.0,6.1,26.0,1649.0,64.0,9.5,1016.4,1022.0,2358.0,1014.7,3.0,1018.1,13.9,11.9,1200.0,3.45,26.65,,,,,,,,24.7,1.6,18.5,17.5,16.8,16.1,,,,,,,,,,
2014-05-10,의령군,14.7,5.7,534.0,24.0,1500.0,,,,,,,5.1,90.0,1250.0,3.7,90.0,1553.0,1.2,994.0,70.0,5.1,27.0,1251.0,58.4,8.8,1019.8,1023.4,730.0,1018.8,1558.0,1021.5,13.9,12.2,1200.0,3.52,27.79,,,,,,,,25.4,2.0,19.4,18.5,17.7,16.9,,,,,,,,,,
2014-05-11,의령군,15.7,5.7,517.0,24.1,1310.0,,2.0,2339.0,6.0,2259.0,7.5,6.3,110.0,1203.0,5.0,110.0,1212.0,1.1,955.0,110.0,8.3,34.0,1203.0,65.0,11.2,1013.5,1021.3,16.0,1009.6,2358.0,1015.2,13.9,7.3,1200.0,3.46,20.29,,,,,,,,23.5,2.2,19.3,18.5,17.9,17.2,,,,,,,,,,
2014-05-12,의령군,18.0,11.2,2334.0,24.4,1422.0,,9.0,50.0,10.0,32.0,39.0,9.4,270.0,1520.0,8.5,290.0,1526.0,2.4,2062.0,290.0,10.8,34.0,1459.0,67.6,13.2,1004.8,1009.5,1.0,1004.3,511.0,1006.4,13.9,9.3,1200.0,3.42,24.84,,,,,,,,22.4,9.6,20.9,19.9,19.0,18.2,,,,,,,,,,
2014-05-13,의령군,19.3,9.2,602.0,27.9,1311.0,,,,,,,6.3,250.0,1646.0,4.8,200.0,1709.0,1.6,1357.0,200.0,9.7,29.0,1152.0,58.9,12.2,1006.6,1010.6,922.0,1005.9,1744.0,1008.2,14.0,12.5,1100.0,3.38,27.54,,,,,,,,22.8,6.2,21.3,20.2,19.5,18.8,,,,,,,,,,
2014-05-14,의령군,16.0,12.7,2357.0,19.5,1356.0,,0.0,,0.0,,0.0,3.3,200.0,1112.0,2.6,110.0,1458.0,0.6,487.0,90.0,11.1,47.0,1430.0,74.8,13.4,1000.8,1007.5,2.0,998.9,2344.0,1002.5,14.0,0.3,1300.0,1.1,7.89,,,,,,,,19.1,11.4,19.3,19.2,19.1,18.9,,,,,,,,,,
2014-05-15,의령군,17.8,11.7,131.0,26.8,1404.0,,0.1,,0.2,,0.2,10.4,270.0,1313.0,9.0,290.0,1316.0,1.7,1509.0,290.0,8.6,24.0,1319.0,60.9,11.4,998.7,1005.0,2400.0,997.2,426.0,1000.3,14.0,8.9,1300.0,3.36,23.79,,,,,,,,21.4,8.3,20.8,20.0,19.3,18.8,,,,,,,,,,
2014-05-16,의령군,20.5,10.2,543.0,27.9,1628.0,,,,,,,6.1,250.0,1703.0,5.2,250.0,1702.0,2.3,2023.0,270.0,5.9,21.0,1309.0,41.5,9.4,1006.2,1011.1,2355.0,1004.9,1.0,1007.9,14.1,12.1,1200.0,3.33,27.34,,,,,,,,25.5,6.0,21.9,20.7,19.9,19.3,,,,,,,,,,
2014-05-17,의령군,19.8,11.3,545.0,29.5,1358.0,,,,,,,6.6,230.0,1648.0,5.4,230.0,1651.0,1.3,1080.0,230.0,7.6,15.0,1332.0,50.3,10.6,1009.7,1013.2,2342.0,1009.1,1649.0,1011.4,14.1,12.1,1200.0,3.53,27.16,,,,,,,,26.2,8.1,23.4,22.2,21.2,20.3,,,,,,,,,,
2014-05-18,의령군,18.7,10.2,528.0,28.6,1440.0,,,,,,,5.7,200.0,1655.0,4.5,230.0,1702.0,1.1,956.0,200.0,7.6,20.0,1603.0,54.6,10.5,1011.3,1014.2,616.0,1010.8,1551.0,1012.9,14.1,12.1,1200.0,3.54,27.92,,,,,,,,27.9,8.0,23.4,22.4,21.5,20.7,,,,,,,,,,
