일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-11-21,양평,7.0,-0.6,729.0,14.2,1456.0,,,,,,,5.5,110.0,1133.0,3.4,110.0,1138.0,0.9,739.0,160.0,1.6,43.0,1457.0,72.3,6.9,1017.9,1026.0,853.0,1021.4,1538.0,1023.9,10.0,7.3,,,,,,,,,,,6.6,-4.7,,,,,,,,,,,,,,
2014-11-22,양평,7.8,6.5,2257.0,9.4,1356.0,,,,,,3.5,6.4,110.0,1322.0,4.0,110.0,1322.0,0.7,642.0,110.0,6.7,70.0,713.0,94.0,9.9,1019.0,1026.8,2349.0,1023.0,1329.0,1024.9,10.0,0.0,,,,,,,,,,,8.0,2.4,,,,,,,,,,,,,,
2014-11-23,양평,7.2,4.7,643.0,10.7,1523.0,,,,,,,4.0,340.0,644.0,2.0,90.0,627.0,0.7,647.0,340.0,6.7,83.0,1553.0,97.8,9.8,1020.3,1028.8,912.0,1024.2,2337.0,1026.2,10.0,0.5,,,,,,,,,,,8.9,5.0,,,,,,,,,,,,,,
2014-11-24,양평,7.6,5.4,2338.0,10.5,1500.0,,,,,,,2.3,360.0,1603.0,1.6,180.0,1614.0,0.4,326.0,180.0,6.4,67.0,1458.0,93.6,9.7,1015.2,1024.4,1.0,1018.5,2355.0,1021.2,10.0,0.0,,,,,,,,,,,7.9,1.8,,,,,,,,,,,,,,
2014-11-25,양평,9.4,2.9,625.0,14.3,1156.0,,,,,,,8.4,90.0,1015.0,4.9,50.0,1010.0,1.9,1630.0,50.0,2.6,46.0,1157.0,65.9,7.4,1012.6,1019.8,949.0,1016.9,1306.0,1018.5,9.9,2.1,,,,,,,,,,,6.9,-0.7,,,,,,,,,,,,,,
2014-11-26,양평,8.6,3.7,2337.0,15.5,1433.0,,,,,,,5.7,90.0,54.0,2.7,90.0,101.0,0.9,773.0,160.0,3.1,38.0,1447.0,72.3,7.6,1013.4,1022.7,2345.0,1017.4,1440.0,1019.3,9.9,6.2,,,,,,,,,,,8.0,-2.3,,,,,,,,,,,,,,
2014-11-27,양평,7.3,2.9,104.0,13.7,1428.0,,,,,,,3.0,180.0,1235.0,1.9,110.0,1111.0,0.5,451.0,180.0,5.1,65.0,1456.0,88.0,8.8,1017.7,1025.6,941.0,1022.2,2245.0,1023.6,9.9,0.8,,,,,,,,,,,7.3,-2.7,,,,,,,,,,,,,,
2014-11-28,양평,6.9,2.2,309.0,9.4,2311.0,,,,,,17.0,6.0,320.0,2315.0,3.6,290.0,2117.0,1.0,870.0,160.0,6.8,100.0,1.0,100.0,10.0,1010.0,1022.4,14.0,1011.2,1640.0,1015.9,9.9,0.0,,,,,,,,,,,6.5,-2.4,,,,,,,,,,,,,,
2014-11-29,양평,6.8,3.6,2341.0,10.4,1551.0,,,,,,,6.7,290.0,41.0,3.7,270.0,43.0,1.1,949.0,290.0,6.1,82.0,1552.0,96.5,9.4,1015.1,1023.7,958.0,1016.3,1.0,1021.1,9.8,1.4,,,,,,,,,,,7.6,-1.1,,,,,,,,,,,,,,
2014-11-30,양평,7.7,3.8,13.0,10.0,1405.0,,,,,,6.0,8.5,250.0,2353.0,4.4,290.0,2358.0,1.0,901.0,290.0,7.4,86.0,2355.0,98.3,10.4,1007.2,1020.1,45.0,1008.3,1758.0,1013.1,9.8,0.0,,,,,,,,,,,8.0,3.8,,,,,,,,,,,,,,
2014-12-01,양평,0.1,-5.9,2320.0,9.3,1.0,,,,,,0.2,15.3,320.0,1325.0,8.5,290.0,1259.0,5.0,4325.0,290.0,-6.9,34.0,1441.0,60.4,4.1,1008.3,1020.7,2349.0,1008.3,217.0,1014.3,9.8,3.0,,,,,,,,,,,3.1,-6.9,,,,,,,,,,,,,,
2014-12-02,양평,-5.3,-8.0,654.0,-1.6,1442.0,,,,,,,11.9,290.0,100.0,7.2,290.0,109.0,3.4,2959.0,290.0,-17.5,19.0,1544.0,39.5,1.6,1016.1,1024.7,911.0,1020.5,2359.0,1022.4,9.8,8.7,,,,,,,,,,,-2.3,-11.6,,,,,,,,,,,,,,
2014-12-03,양평,-3.1,-6.8,150.0,-0.8,1459.0,,,,,,0.1,5.7,320.0,540.0,3.3,290.0,623.0,1.1,969.0,320.0,-7.7,40.0,805.0,71.6,3.5,1014.4,1021.9,1005.0,1018.9,1516.0,1020.5,9.8,2.3,,,,,,,,,,,-0.6,-9.7,,,,,,,,,,,,,,
2014-12-04,양평,-3.1,-7.6,738.0,0.7,1437.0,,,,,,,7.9,290.0,1614.0,4.6,290.0,2350.0,2.4,2080.0,290.0,-13.8,25.0,1037.0,44.6,2.2,1014.2,1022.4,1006.0,1018.0,1448.0,1020.3,9.7,8.8,,,,,,,,,,,-0.9,-11.3,,,,,,,,,,,,,,
2014-12-05,양평,-5.5,-9.3,736.0,-1.1,1457.0,,,,,,,8.5,320.0,1624.0,4.6,320.0,114.0,2.6,2209.0,320.0,-16.3,29.0,1142.0,43.1,1.7,1015.4,1023.9,918.0,1019.8,1411.0,1021.6,9.7,8.9,,,,,,,,,,,-3.0,-11.4,,,,,,,,,,,,,,
2014-12-06,양평,-4.9,-10.9,730.0,0.1,1436.0,,,,,,,11.3,290.0,1332.0,5.6,290.0,1341.0,2.1,1843.0,320.0,-13.4,29.0,1152.0,53.8,2.2,1018.3,1027.6,2305.0,1022.6,1342.0,1024.5,9.7,8.5,,,,,,,,,,,-3.1,-15.4,,,,,,,,,,,,,,
2014-12-07,양평,-4.4,-8.6,232.0,-0.5,1350.0,,,,,,,4.7,110.0,1121.0,2.9,320.0,2.0,0.7,622.0,140.0,-12.0,33.0,1325.0,56.9,2.5,1021.3,1029.5,953.0,1026.4,1450.0,1027.5,9.7,3.3,,,,,,,,,,,-2.2,-12.7,,,,,,,,,,,,,,
2014-12-08,양평,-1.0,-6.0,742.0,4.3,1445.0,,,,,,,6.5,290.0,1343.0,4.1,290.0,1350.0,1.5,1339.0,290.0,-10.1,30.0,1401.0,53.6,2.9,1024.3,1034.8,2326.0,1026.8,48.0,1030.4,9.7,8.3,,,,,,,,,,,-0.8,-11.4,,,,,,,,,,,,,,
2014-12-09,양평,-3.7,-10.2,746.0,3.0,1510.0,,,,,,,4.4,290.0,1.0,2.8,290.0,2.0,1.0,870.0,140.0,-10.5,26.0,1328.0,61.9,2.8,1029.4,1038.5,1013.0,1033.8,2400.0,1035.7,9.7,8.7,,,,,,,,,,,-1.9,-14.9,,,,,,,,,,,,,,
2014-12-10,양평,-0.7,-5.4,335.0,3.8,1504.0,,,,,,0.5,3.6,340.0,1409.0,2.1,340.0,1422.0,0.8,676.0,70.0,-5.8,46.0,1503.0,69.9,4.0,1019.8,1034.0,10.0,1020.7,2355.0,1025.9,9.7,0.2,,,,,,,,,,,-1.0,-8.8,,,,,,,,,,,,,,
2014-12-11,양평,-0.4,-4.4,2343.0,2.0,1227.0,,,,,,0.3,9.3,320.0,1235.0,5.6,290.0,1325.0,2.5,2177.0,270.0,-6.7,39.0,1346.0,65.0,3.9,1016.9,1026.2,2308.0,1020.0,105.0,1023.1,9.6,5.5,,,,,,,,,,,-0.6,-6.7,,,,,,,,,,,,,,
2014-12-12,양평,-3.2,-8.1,709.0,1.3,1237.0,,,,,,,6.8,290.0,1425.0,3.6,270.0,1433.0,1.4,1214.0,320.0,-7.8,33.0,1411.0,72.3,3.5,1017.5,1026.3,26.0,1020.3,1535.0,1023.6,9.6,6.6,,,,,,,,,,,-1.4,-11.2,,,,,,,,,,,,,,
2014-12-13,양평,-3.9,-6.2,2252.0,-0.6,1353.0,,,,,,,9.5,290.0,1458.0,5.4,270.0,1456.0,3.0,2624.0,290.0,-15.1,27.0,1231.0,42.5,1.9,1020.4,1028.7,2245.0,1023.5,8.0,1026.6,9.6,8.7,,,,,,,,,,,-2.6,-10.3,,,,,,,,,,,,,,
2014-12-14,양평,-4.5,-11.0,742.0,0.1,1323.0,,,,,,,4.5,290.0,110.0,2.5,320.0,54.0,0.9,755.0,140.0,-9.3,32.0,1235.0,70.6,3.1,1023.9,1031.7,904.0,1028.7,1.0,1030.2,9.6,5.6,,,,,,,,,,,-2.3,-16.0,,,,,,,,,,,,,,
2014-12-15,양평,0.1,-1.7,1.0,2.5,1223.0,,,,,,7.0,4.8,110.0,2152.0,2.9,110.0,2155.0,1.1,925.0,110.0,-1.3,72.0,1215.0,90.8,5.6,1019.3,1030.9,28.0,1018.1,2354.0,1025.5,9.6,0.0,,,,,,,,,,,-0.2,-3.0,,,,,,,,,,,,,,
2014-12-16,양평,-4.0,-8.7,2354.0,1.5,353.0,,,,,,2.0,12.7,340.0,1448.0,6.9,290.0,1457.0,4.0,3427.0,290.0,-12.2,35.0,1452.0,55.5,2.6,1012.9,1022.4,2214.0,1015.8,255.0,1019.0,9.6,6.3,,,,,,,,,,,-0.1,-9.9,,,,,,,,,,,,,,
2014-12-17,양평,-8.2,-10.0,711.0,-5.0,1340.0,,,,,,,13.6,290.0,1138.0,7.0,290.0,1400.0,4.4,3822.0,320.0,-19.5,34.0,1321.0,39.9,1.3,1018.6,1029.8,2356.0,1021.5,132.0,1024.9,9.6,7.9,,,,,,,,,,,-0.7,-11.6,,,,,,,,,,,,,,
2014-12-18,양평,-9.2,-13.8,756.0,-3.1,1342.0,,,,,,,8.8,320.0,327.0,4.3,320.0,218.0,1.6,1392.0,340.0,-18.8,25.0,1324.0,48.3,1.5,1028.2,1037.3,2327.0,1029.8,1.0,1034.6,9.6,8.7,,,,,,,,,,,-1.3,-12.8,,,,,,,,,,,,,,
2014-12-19,양평,-6.6,-13.1,522.0,-2.0,1549.0,,,,,,,2.9,110.0,945.0,1.9,200.0,1031.0,0.7,586.0,70.0,-12.0,42.0,1605.0,67.3,2.5,1023.8,1036.9,48.0,1022.3,2400.0,1030.1,9.6,0.6,,,,,,,,,,,-1.2,-10.9,,,,,,,,,,,,,,
2014-12-20,양평,-2.0,-5.8,2339.0,1.6,1008.0,,,,,,3.0,9.4,270.0,1257.0,5.8,290.0,1422.0,2.5,2184.0,290.0,-8.2,33.0,1449.0,67.0,3.5,1015.3,1026.5,2309.0,1017.5,558.0,1021.4,9.6,6.3,,,,,,,,,,,-0.3,-3.7,,,,,,,,,,,,,,
2014-12-21,양평,-7.8,-14.1,758.0,-1.5,1349.0,,,,,,,8.0,290.0,1506.0,4.4,320.0,1447.0,1.4,1177.0,290.0,-11.9,35.0,1410.0,74.9,2.5,1017.7,1026.6,33.0,1020.9,1418.0,1024.0,9.6,6.4,,,,,,,,,,,-0.7,-6.3,,,,,,,,,,,,,,
2014-12-22,양평,-8.3,-14.5,543.0,-2.0,1434.0,,,,,,0.1,3.8,320.0,3.0,2.4,290.0,2.0,0.8,713.0,180.0,-10.4,52.0,1.0,85.3,2.9,1019.0,1028.5,2335.0,1023.3,1411.0,1025.3,9.6,3.4,,,,,,,,,,,-1.4,-9.6,,,,,,,,,,,,,,
2014-12-23,양평,-5.1,-12.3,658.0,0.5,1427.0,,,,,,,2.8,250.0,1159.0,1.6,230.0,1204.0,0.5,422.0,180.0,-7.8,60.0,1425.0,82.8,3.5,1020.7,1030.3,816.0,1023.8,2356.0,1026.9,9.6,2.3,,,,,,,,,,,-2.5,-11.1,,,,,,,,,,,,,,
2014-12-24,양평,1.1,-1.5,2330.0,6.8,1426.0,,,,,,0.1,9.0,320.0,1613.0,5.1,290.0,1523.0,1.7,1455.0,290.0,-4.1,45.0,1616.0,69.1,4.6,1016.0,1025.4,2358.0,1018.6,1420.0,1022.1,9.6,5.0,,,,,,,,,,,0.2,-3.5,,,,,,,,,,,,,,
2014-12-25,양평,-1.7,-7.0,717.0,2.6,1517.0,,,,,,,7.9,290.0,1300.0,4.2,250.0,1424.0,2.2,1933.0,320.0,-11.0,31.0,1530.0,50.5,2.7,1021.7,1029.9,2303.0,1025.4,1.0,1027.9,9.6,8.7,,,,,,,,,,,-1.6,-8.5,,,,,,,,,,,,,,
2014-12-26,양평,-5.2,-12.1,755.0,1.6,1509.0,,,,,,,3.9,320.0,1.0,2.3,340.0,5.0,0.8,692.0,180.0,-11.4,30.0,1402.0,65.4,2.6,1025.1,1032.9,2340.0,1029.8,2.0,1031.4,9.6,8.7,,,,,,,,,,,-2.7,-12.3,,,,,,,,,,,,,,
2014-12-27,양평,-4.8,-10.6,743.0,3.6,1431.0,,,,,,,2.7,200.0,1643.0,1.9,180.0,1647.0,0.5,453.0,230.0,-9.1,31.0,1533.0,76.3,3.1,1024.7,1033.8,715.0,1029.1,2120.0,1030.9,9.6,8.4,,,,,,,,,,,-2.4,-11.2,,,,,,,,,,,,,,
2014-12-28,양평,-3.5,-9.8,654.0,1.0,1606.0,,,,,,,2.4,250.0,1301.0,1.4,90.0,1729.0,0.5,418.0,140.0,-6.7,54.0,1520.0,80.5,3.7,1017.1,1029.1,1.0,1018.6,2355.0,1023.3,9.6,1.4,,,,,,,,,,,-2.1,-10.1,,,,,,,,,,,,,,
2014-12-29,양평,0.1,-2.8,2342.0,4.3,1447.0,,,,,,,3.3,200.0,1325.0,2.2,180.0,1319.0,0.6,543.0,180.0,-2.5,62.0,1252.0,83.3,5.1,1009.7,1018.6,1.0,1013.9,1437.0,1015.7,9.6,1.7,,,,,,,,,,,0.3,-8.2,,,,,,,,,,,,,,
2014-12-30,양평,-0.9,-4.3,226.0,6.6,1328.0,,,,,,,8.3,290.0,1407.0,4.9,290.0,1414.0,1.2,1013.0,290.0,-5.5,28.0,1431.0,76.5,4.2,1011.4,1019.3,1933.0,1014.7,53.0,1017.5,9.6,4.5,,,,,,,,,,,0.2,-10.7,,,,,,,,,,,,,,
2014-12-31,양평,-1.8,-5.6,2357.0,3.1,1413.0,,,,,,0.1,12.9,290.0,2247.0,7.3,270.0,2252.0,2.8,2418.0,270.0,-9.3,30.0,1349.0,61.5,3.3,1011.7,1021.9,2358.0,1015.4,1255.0,1017.9,9.6,5.7,,,,,,,,,,,-0.8,-9.0,,,,,,,,,,,,,,
2015-01-01,양평,-6.9,-9.1,734.0,-3.9,1508.0,,,,,,,9.7,320.0,356.0,5.4,290.0,643.0,3.4,2908.0,320.0,-18.5,30.0,138.0,39.5,1.4,1018.0,1026.4,2206.0,1021.8,106.0,1024.3,9.6,8.4,,,,,,,,,,,-4.3,-11.6,,,,,,,,,,,,,,
2015-01-02,양평,-6.1,-11.6,748.0,-1.0,1516.0,,,,,,,10.3,270.0,1423.0,6.1,290.0,1423.0,2.1,1789.0,320.0,-15.3,29.0,1616.0,50.9,1.9,1019.3,1027.8,2220.0,1023.1,1349.0,1025.6,9.6,7.5,,,,,,,,,,,-3.8,-15.3,,,,,,,,,,,,,,
2015-01-03,양평,-5.8,-13.5,756.0,0.0,1602.0,,,,,,,4.8,200.0,1335.0,3.0,180.0,1340.0,0.9,796.0,200.0,-11.4,41.0,1340.0,66.0,2.6,1018.5,1028.8,858.0,1020.3,2326.0,1024.8,9.7,7.5,,,,,,,,,,,-3.4,-17.2,,,,,,,,,,,,,,
2015-01-04,양평,-0.1,-3.8,2358.0,5.5,1554.0,,,,,,,3.4,110.0,831.0,1.9,110.0,832.0,0.6,507.0,230.0,-3.4,62.0,1552.0,79.1,4.8,1013.3,1021.0,2307.0,1017.7,1341.0,1019.3,9.7,1.2,,,,,,,,,,,0.0,-9.2,,,,,,,,,,,,,,
2015-01-05,양평,0.7,-4.9,306.0,6.7,1518.0,,,,,,1.0,4.3,160.0,1313.0,3.5,180.0,1327.0,0.8,717.0,180.0,-1.2,58.0,1520.0,88.8,5.7,1011.8,1023.0,406.0,1011.5,2356.0,1017.8,9.7,3.6,,,,,,,,,,,-0.4,-10.5,,,,,,,,,,,,,,
2015-01-06,양평,-1.1,-6.3,2352.0,2.6,457.0,,,,,,1.5,10.3,290.0,1211.0,6.4,290.0,1119.0,3.6,3068.0,290.0,-10.0,25.0,1659.0,56.4,3.5,1010.1,1021.4,2243.0,1010.4,418.0,1016.2,9.7,7.2,,,,,,,,,,,0.3,-7.7,,,,,,,,,,,,,,
2015-01-07,양평,-5.3,-9.2,2359.0,-0.1,1452.0,,,,,,,7.1,320.0,441.0,3.7,290.0,21.0,1.9,1608.0,320.0,-17.8,21.0,1450.0,39.4,1.6,1016.6,1025.2,2353.0,1020.7,451.0,1022.8,9.7,8.8,,,,,,,,,,,-3.2,-14.0,,,,,,,,,,,,,,
2015-01-08,양평,-6.6,-12.8,738.0,0.9,1516.0,,,,,,,4.8,320.0,1722.0,2.9,290.0,1723.0,0.8,728.0,200.0,-13.4,28.0,1518.0,62.4,2.2,1020.3,1028.7,919.0,1024.9,1406.0,1026.5,9.7,8.8,,,,,,,,,,,-3.9,-16.6,,,,,,,,,,,,,,
2015-01-09,양평,-4.7,-11.5,744.0,3.5,1526.0,,,,,,,5.4,270.0,1556.0,3.1,180.0,1351.0,0.8,715.0,140.0,-9.3,39.0,1627.0,72.8,3.1,1019.4,1027.9,921.0,1023.5,1536.0,1025.7,9.7,8.7,,,,,,,,,,,-3.3,-16.2,,,,,,,,,,,,,,
2015-01-10,양평,-2.1,-9.5,749.0,5.5,1432.0,,,,,,,6.2,290.0,1540.0,3.3,290.0,1546.0,1.0,826.0,180.0,-7.3,31.0,1432.0,73.5,3.6,1018.0,1026.6,901.0,1021.7,2357.0,1024.1,9.8,8.8,,,,,,,,,,,-2.6,-15.3,,,,,,,,,,,,,,
2015-01-11,양평,0.3,-2.5,2341.0,3.6,1329.0,,,,,,,8.4,290.0,915.0,5.0,270.0,923.0,2.4,2079.0,270.0,-7.4,41.0,1452.0,58.6,3.6,1017.8,1029.8,2400.0,1019.1,549.0,1023.9,9.8,8.2,,,,,,,,,,,0.1,-8.4,,,,,,,,,,,,,,
2015-01-12,양평,-3.5,-9.3,804.0,3.7,1450.0,,,,,,,5.5,290.0,35.0,3.1,320.0,35.0,0.9,788.0,230.0,-11.4,24.0,1436.0,58.8,2.6,1028.8,1037.0,2155.0,1029.8,1.0,1035.1,9.8,8.9,,,,,,,,,,,-2.2,-15.9,,,,,,,,,,,,,,
2015-01-13,양평,-2.4,-9.3,513.0,5.8,1511.0,,,,,,,3.5,230.0,1329.0,2.3,180.0,1341.0,0.6,500.0,180.0,-8.4,25.0,1509.0,69.0,3.3,1028.7,1037.9,751.0,1032.2,2400.0,1034.9,9.8,5.5,,,,,,,,,,,-2.0,-15.2,,,,,,,,,,,,,,
2015-01-14,양평,1.1,-2.6,521.0,5.4,1514.0,,,,,,,3.5,140.0,1714.0,2.2,140.0,1715.0,0.6,547.0,250.0,-5.7,34.0,1459.0,62.3,4.0,1021.2,1032.3,3.0,1023.2,2348.0,1027.3,9.8,0.6,,,,,,,,,,,0.2,-5.2,,,,,,,,,,,,,,
2015-01-15,양평,2.5,-1.9,2340.0,10.3,1446.0,,,,,,,4.3,320.0,1514.0,2.6,320.0,1703.0,0.8,689.0,250.0,-3.6,34.0,1657.0,67.1,4.7,1016.4,1023.8,2336.0,1020.6,1419.0,1022.5,9.9,4.8,,,,,,,,,,,1.5,-8.4,,,,,,,,,,,,,,
2015-01-16,양평,-0.2,-3.9,322.0,3.7,1404.0,,,,,,1.0,8.9,320.0,2150.0,5.1,250.0,1617.0,1.8,1581.0,270.0,-3.4,58.0,1453.0,80.9,4.8,1014.4,1023.8,22.0,1017.5,1444.0,1020.5,9.9,0.1,,,,,,,,,,,-0.5,-9.7,,,,,,,,,,,,,,
2015-01-17,양평,-3.3,-7.2,2400.0,0.8,1503.0,,,,,,,9.1,320.0,625.0,5.3,320.0,631.0,3.1,2637.0,290.0,-12.5,29.0,1351.0,51.1,2.4,1022.2,1031.3,2158.0,1021.6,27.0,1028.4,9.9,9.1,,,,,,,,,,,-1.9,-13.4,,,,,,,,,,,,,,
2015-01-18,양평,-3.4,-10.6,606.0,1.5,1448.0,,,,,,4.0,5.2,140.0,1457.0,3.1,140.0,1519.0,1.2,1070.0,140.0,-7.1,48.0,1244.0,77.8,3.8,1017.2,1030.8,229.0,1016.5,2127.0,1023.4,9.9,2.6,,,,,,,,,,,-2.0,-15.4,,,,,,,,,,,,,,
2015-01-19,양평,1.0,-4.7,2331.0,4.9,1310.0,,,,,,0.5,9.6,320.0,635.0,4.9,320.0,1258.0,2.4,2111.0,290.0,-4.1,45.0,1415.0,69.4,4.6,1016.6,1027.9,2248.0,1016.6,50.0,1022.7,10.0,5.5,,,,,,,,,,,0.1,-9.4,,,,,,,,,,,,,,
2015-01-20,양평,-2.2,-9.2,733.0,4.8,1525.0,,,,,,,3.6,230.0,1250.0,2.0,180.0,1244.0,0.6,529.0,140.0,-6.0,38.0,1528.0,77.9,3.9,1022.0,1030.6,758.0,1026.3,1714.0,1028.2,10.0,7.8,,,,,,,,,,,-1.0,-12.9,,,,,,,,,,,,,,
2015-01-21,양평,1.1,-3.3,803.0,6.4,1540.0,,,,,,,2.4,180.0,1151.0,1.3,230.0,1158.0,0.4,364.0,230.0,-2.3,51.0,1541.0,79.6,5.2,1016.6,1027.3,4.0,1019.7,2359.0,1022.6,10.0,0.1,,,,,,,,,,,0.1,-8.0,,,,,,,,,,,,,,
2015-01-22,양평,2.1,-1.8,2352.0,8.4,1513.0,,,,,,,5.1,340.0,1447.0,3.4,340.0,1447.0,0.9,737.0,340.0,-1.5,46.0,1505.0,80.5,5.5,1013.3,1021.4,2355.0,1018.0,1505.0,1019.4,10.0,2.4,,,,,,,,,,,1.2,-8.0,,,,,,,,,,,,,,
2015-01-23,양평,-0.8,-4.6,720.0,3.5,1311.0,,,,,,,5.4,90.0,1137.0,3.3,110.0,1143.0,0.8,654.0,140.0,-2.0,71.0,1135.0,92.3,5.3,1016.9,1024.5,2331.0,1021.4,1.0,1023.1,10.1,2.1,,,,,,,,,,,-0.1,-10.1,,,,,,,,,,,,,,
2015-01-24,양평,1.5,-2.2,756.0,6.5,1545.0,,,,,,,4.0,200.0,1408.0,2.8,180.0,1417.0,0.8,722.0,180.0,-0.8,57.0,1435.0,86.6,5.8,1020.6,1028.6,2349.0,1024.2,52.0,1026.6,10.1,4.5,,,,,,,,,,,1.0,-8.6,,,,,,,,,,,,,,
2015-01-25,양평,1.2,-2.2,705.0,4.4,1436.0,,,,,,3.5,8.7,180.0,1507.0,3.1,140.0,1449.0,0.6,515.0,50.0,0.4,66.0,1422.0,94.8,6.3,1018.8,1029.1,48.0,1021.1,2356.0,1024.9,10.1,0.0,,,,,,,,,,,0.0,-6.3,,,,,,,,,,,,,,
2015-01-26,양평,3.9,1.8,2339.0,6.9,1509.0,,,,,,2.0,6.0,270.0,2154.0,3.9,290.0,2242.0,1.2,1034.0,290.0,,77.0,2025.0,,,1013.9,1021.6,2348.0,1018.4,1427.0,1019.8,10.1,0.0,,,,,,,,,,,1.4,0.4,,,,,,,,,,,,,,
2015-01-27,양평,-0.9,-5.3,2357.0,2.3,1500.0,,,,,,,7.5,290.0,823.0,4.2,290.0,919.0,2.8,2422.0,290.0,-8.0,37.0,1557.0,59.6,3.4,1018.3,1027.3,2340.0,1021.6,1.0,1024.4,10.2,8.7,,,,,,,,,,,1.1,-7.3,,,,,,,,,,,,,,
2015-01-28,양평,-3.4,-8.3,640.0,3.8,1608.0,,,,,,,6.3,320.0,109.0,3.8,290.0,111.0,1.4,1222.0,290.0,-10.5,36.0,1533.0,59.4,2.8,1023.3,1031.3,949.0,1027.1,8.0,1029.5,10.2,8.5,,,,,,,,,,,-0.8,-11.7,,,,,,,,,,,,,,
2015-01-29,양평,-1.0,-5.8,325.0,3.8,1506.0,,,,,,,3.1,320.0,956.0,1.7,340.0,2329.0,0.6,524.0,340.0,-5.2,54.0,1438.0,74.1,4.2,1021.1,1031.1,322.0,1024.6,1701.0,1027.2,10.2,0.1,,,,,,,,,,,-0.7,-11.2,,,,,,,,,,,,,,
2015-01-30,양평,-1.1,-5.0,2340.0,1.9,1403.0,,,,,,,8.6,290.0,1321.0,4.7,270.0,1423.0,2.9,2542.0,270.0,-11.0,31.0,1645.0,47.8,2.7,1019.7,1029.6,2356.0,1023.8,443.0,1025.8,10.3,8.5,,,,,,,,,,,0.1,-6.9,,,,,,,,,,,,,,
2015-01-31,양평,-3.7,-10.0,735.0,2.2,1453.0,,,,,,,5.4,320.0,157.0,3.6,290.0,152.0,1.6,1393.0,320.0,-12.7,28.0,1543.0,51.9,2.3,1026.1,1034.5,2400.0,1029.5,2.0,1032.3,10.3,9.5,,,,,,,,,,,-1.2,-14.0,,,,,,,,,,,,,,
2015-02-01,양평,-3.6,-10.0,732.0,4.4,1507.0,,,,,,,8.7,290.0,1222.0,2.5,180.0,1649.0,0.8,653.0,110.0,-10.4,23.0,1533.0,65.1,2.8,1027.3,1036.0,855.0,1031.2,1521.0,1033.5,10.3,9.5,,,,,,,,,,,-0.9,-15.2,,,,,,,,,,,,,,
2015-02-02,양평,-2.6,-8.1,642.0,6.0,1612.0,,,,,,,2.8,250.0,1355.0,1.6,230.0,1400.0,0.5,463.0,230.0,-9.3,22.0,1458.0,66.6,3.1,1026.0,1034.2,921.0,1029.9,1651.0,1032.2,10.4,7.3,,,,,,,,,,,-0.4,-13.6,,,,,,,,,,,,,,
2015-02-03,양평,-1.3,-7.4,451.0,7.4,1518.0,,,,,,,2.7,250.0,1302.0,1.7,200.0,823.0,0.6,537.0,200.0,-7.9,26.0,1401.0,66.1,3.4,1023.1,1032.7,753.0,1026.8,2358.0,1029.3,10.4,8.2,,,,,,,,,,,-0.4,-13.5,,,,,,,,,,,,,,
2015-02-04,양평,-0.8,-6.8,718.0,6.0,1418.0,,,,,,,5.2,320.0,1453.0,3.0,320.0,1453.0,0.8,710.0,230.0,-6.6,31.0,1510.0,69.0,3.8,1017.1,1026.9,4.0,1020.1,1701.0,1023.2,10.4,8.1,,,,,,,,,,,-0.3,-12.3,,,,,,,,,,,,,,
2015-02-05,양평,-0.7,-6.2,723.0,6.3,1435.0,,,,,,,5.9,320.0,1537.0,3.7,290.0,1801.0,1.2,1002.0,180.0,-5.6,33.0,1448.0,74.4,4.1,1017.3,1026.0,2358.0,1021.5,1434.0,1023.5,10.5,8.3,,,,,,,,,,,0.4,-11.9,,,,,,,,,,,,,,
2015-02-06,양평,-1.0,-6.7,715.0,6.9,1539.0,,,,,,,4.3,320.0,1548.0,2.6,270.0,1723.0,0.8,725.0,200.0,-5.9,33.0,1540.0,74.4,3.9,1019.9,1027.8,857.0,1024.2,1624.0,1026.1,10.5,8.0,,,,,,,,,,,0.5,-12.7,,,,,,,,,,,,,,
2015-02-07,양평,0.1,-5.2,730.0,5.4,1526.0,,,,,,,9.1,290.0,2316.0,5.4,290.0,2320.0,1.3,1087.0,250.0,-4.4,51.0,1528.0,72.9,4.4,1015.5,1026.0,12.0,1018.2,2253.0,1021.6,10.5,2.8,,,,,,,,,,,0.1,-9.3,,,,,,,,,,,,,,
