일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2015-01-13,양산시,2.6,-4.4,748.0,10.1,1425.0,,,,,,,4.3,250.0,1443.0,2.9,250.0,1447.0,0.9,803.0,230.0,-4.8,32.0,1424.0,60.5,4.3,1033.2,1037.6,240.0,1032.4,2336.0,1035.1,10.0,6.3,1200.0,1.86,11.06,,,,,,,,0.2,-7.2,1.4,1.4,2.0,2.8,,,,,,,,,,
2015-01-14,양산시,4.4,1.3,407.0,7.0,1410.0,,,,,,1.5,8.2,50.0,2120.0,4.9,50.0,2031.0,1.5,1267.0,70.0,-0.2,59.0,1415.0,72.4,6.1,1025.2,1032.8,9.0,1021.8,2356.0,1027.1,10.0,0.0,1200.0,0.65,2.72,,,,,,,,2.7,-1.3,2.8,2.6,2.8,3.3,,,,,,,,,,
2015-01-15,양산시,6.2,0.5,2350.0,11.4,1556.0,,,,,,1.5,8.0,340.0,1419.0,4.8,320.0,1448.0,2.1,1772.0,70.0,1.2,49.0,1608.0,71.4,6.7,1019.7,1024.4,2331.0,1018.9,603.0,1021.5,10.0,2.7,1100.0,1.02,6.12,,,,,,,,5.1,-3.0,5.0,4.7,4.6,4.5,,,,,,,,,,
2015-01-16,양산시,3.9,-1.9,627.0,9.4,1417.0,,,,,,,10.7,340.0,1628.0,6.1,340.0,1827.0,1.9,1656.0,320.0,-2.6,40.0,1334.0,64.8,5.0,1018.6,1024.2,1.0,1016.5,1520.0,1020.5,10.1,5.7,1100.0,1.9,9.49,,,,,,,,1.8,-4.1,3.4,3.5,4.1,4.6,,,,,,,,,,
2015-01-17,양산시,3.1,0.3,2358.0,7.0,1542.0,,,,,,,12.7,320.0,1319.0,5.7,320.0,1236.0,3.1,2675.0,320.0,-12.5,19.0,1510.0,32.3,2.4,1024.3,1030.0,2339.0,1020.1,53.0,1026.2,10.1,8.7,1200.0,2.29,13.43,,,,,,,,1.5,-5.1,3.2,3.3,3.9,4.5,,,,,,,,,,
2015-01-18,양산시,3.5,-2.9,757.0,7.9,1400.0,,,,,,,9.1,230.0,1700.0,6.5,230.0,1508.0,3.2,2741.0,230.0,-11.2,20.0,1318.0,34.5,2.8,1021.5,1029.5,1.0,1018.8,2357.0,1023.3,10.1,8.6,1200.0,2.33,13.27,,,,,,,,0.7,-7.8,2.1,2.2,3.0,3.9,,,,,,,,,,
2015-01-19,양산시,5.5,0.7,2228.0,9.7,1305.0,,,,,,,9.1,320.0,1200.0,4.9,270.0,958.0,2.6,2215.0,270.0,-5.1,32.0,1253.0,47.1,4.2,1020.7,1026.3,2225.0,1018.6,15.0,1022.6,10.1,8.4,1300.0,1.83,10.94,,,,,,,,3.0,-4.4,3.6,3.5,3.7,4.1,,,,,,,,,,
2015-01-20,양산시,3.2,-2.9,730.0,9.8,1456.0,,,,,,,4.2,230.0,1418.0,3.0,250.0,1425.0,1.2,1013.0,230.0,-4.5,33.0,1306.0,59.1,4.4,1026.1,1030.2,1000.0,1025.9,1.0,1027.9,10.1,8.2,1200.0,2.18,12.3,,,,,,,,1.7,-7.0,3.0,3.0,3.6,4.2,,,,,,,,,,
2015-01-21,양산시,5.9,2.3,522.0,10.5,1308.0,,,,,,2.0,8.9,180.0,743.0,4.5,50.0,1110.0,1.8,1538.0,50.0,1.5,50.0,1304.0,73.9,6.9,1021.0,1028.0,8.0,1018.4,2350.0,1022.8,10.2,0.2,1000.0,0.65,3.3,,,,,,,,4.4,-0.6,4.1,3.9,4.2,4.5,,,,,,,,,,
2015-01-22,양산시,6.2,4.6,2354.0,9.2,1336.0,,,,,,4.0,10.7,70.0,2009.0,6.9,70.0,1347.0,3.4,2936.0,50.0,0.2,53.0,2325.0,66.3,6.3,1016.1,1021.1,2330.0,1016.0,558.0,1018.0,10.2,1.7,1300.0,1.34,6.2,,,,,,,,5.3,3.2,5.8,5.5,5.5,5.4,,,,,,,,,,
2015-01-23,양산시,3.6,-0.9,738.0,9.2,1505.0,,,,,,,7.3,70.0,6.0,4.2,70.0,12.0,1.6,1400.0,230.0,-3.6,38.0,1453.0,60.8,4.7,1021.3,1024.8,945.0,1021.1,1.0,1023.2,10.2,8.4,1200.0,2.2,12.62,,,,,,,,2.9,-4.3,4.6,4.7,5.2,5.5,,,,,,,,,,
2015-01-24,양산시,3.3,-1.2,550.0,10.4,1445.0,,,,,,,4.9,290.0,1055.0,3.4,230.0,356.0,1.8,1534.0,230.0,-3.0,39.0,1352.0,65.9,4.9,1024.8,1029.9,2356.0,1024.1,129.0,1026.7,10.2,8.8,1200.0,2.23,13.15,,,,,,,,2.6,-4.4,4.0,4.1,4.7,5.2,,,,,,,,,,
2015-01-25,양산시,5.4,-0.7,221.0,10.4,1418.0,,,,,,0.2,8.8,250.0,920.0,2.5,50.0,312.0,0.7,621.0,230.0,0.6,54.0,1400.0,71.6,6.5,1024.9,1030.5,144.0,1022.8,2331.0,1026.7,10.3,1.8,1200.0,0.96,5.0,,,,,,,,2.6,-4.0,3.8,3.8,4.4,5.0,,,,,,,,,,
2015-01-26,양산시,9.0,5.2,2313.0,13.1,1618.0,,,,,,6.0,7.8,50.0,152.0,3.3,250.0,1447.0,1.3,1132.0,230.0,6.3,71.0,1619.0,84.0,9.6,1016.8,1022.9,1.0,1016.7,1407.0,1018.6,10.3,2.5,1200.0,1.16,6.04,,,,,,,,8.2,1.3,7.4,6.9,6.5,6.1,,,,,,,,,,
2015-01-27,양산시,4.5,-0.7,2232.0,10.2,1450.0,,,,,,,7.9,320.0,1209.0,4.5,320.0,1217.0,2.0,1728.0,160.0,-5.7,23.0,1627.0,50.8,4.3,1019.9,1024.3,2328.0,1018.9,31.0,1021.8,10.3,4.5,1300.0,2.23,9.56,,,,,,,,2.9,-5.9,5.4,5.6,6.2,6.5,,,,,,,,,,
2015-01-28,양산시,2.4,-0.8,732.0,6.4,1410.0,,,,,,,8.1,70.0,1152.0,5.3,50.0,1218.0,3.0,2603.0,50.0,-7.7,29.0,541.0,49.3,3.7,1025.5,1030.3,2304.0,1024.0,3.0,1027.4,10.3,6.7,1100.0,2.3,11.48,,,,,,,,1.3,-5.2,3.3,3.6,4.6,5.5,,,,,,,,,,
2015-01-29,양산시,4.9,1.7,426.0,8.5,1208.0,,,,,,,8.0,160.0,1224.0,5.0,140.0,1219.0,3.1,2666.0,50.0,-1.4,50.0,1209.0,64.1,5.5,1025.2,1029.9,1.0,1023.3,2320.0,1027.1,10.4,0.7,1200.0,1.21,5.47,,,,,,,,3.3,-0.4,4.1,4.1,4.7,5.2,,,,,,,,,,
2015-01-30,양산시,3.8,0.0,2358.0,7.6,1248.0,,,,,,,12.6,320.0,1424.0,7.0,320.0,1458.0,3.2,2726.0,320.0,-8.1,24.0,2121.0,44.6,3.6,1021.6,1027.3,2323.0,1021.2,1322.0,1023.4,10.4,6.9,1200.0,2.28,11.62,,,,,,,,4.3,-4.9,5.2,5.2,5.6,5.7,,,,,,,,,,
2015-01-31,양산시,0.4,-3.5,730.0,6.2,1604.0,,,,,,,11.3,320.0,131.0,4.4,340.0,142.0,1.7,1464.0,320.0,-13.1,24.0,1642.0,36.4,2.2,1028.7,1033.6,2327.0,1027.1,1.0,1030.6,10.4,9.0,1200.0,2.44,14.99,,,,,,,,0.8,-8.0,2.9,3.3,4.2,5.2,,,,,,,,,,
2015-02-01,양산시,0.6,-7.0,648.0,8.7,1505.0,,,,,,,5.7,200.0,1647.0,3.8,230.0,1637.0,1.2,1019.0,230.0,-10.7,19.0,1240.0,46.5,2.7,1030.7,1034.3,946.0,1030.2,1621.0,1032.6,10.5,9.0,1200.0,2.47,15.24,,,,,,,,0.2,-9.8,2.2,2.4,3.4,4.5,,,,,,,,,,
2015-02-02,양산시,2.7,-3.6,729.0,10.6,1345.0,,,,,,,6.6,160.0,1709.0,4.2,140.0,1709.0,1.2,1057.0,200.0,-6.0,24.0,1400.0,54.8,3.9,1029.8,1033.3,840.0,1029.3,1420.0,1031.7,10.5,8.8,1200.0,2.41,12.76,,,,,,,,1.8,-7.3,2.8,2.8,3.5,4.2,,,,,,,,,,
2015-02-03,양산시,4.5,-2.6,544.0,11.8,1338.0,,,,,,,6.5,140.0,1047.0,3.7,50.0,2233.0,1.3,1140.0,50.0,-2.9,34.0,1354.0,60.9,5.0,1027.1,1032.1,6.0,1025.9,2347.0,1029.0,10.5,6.3,1200.0,2.15,11.41,,,,,,,,2.7,-6.1,3.6,3.6,3.9,4.4,,,,,,,,,,
2015-02-04,양산시,4.9,2.4,2306.0,9.4,1500.0,,,,,,0.4,10.3,290.0,1633.0,5.0,360.0,1921.0,1.7,1459.0,20.0,-3.6,29.0,1653.0,56.8,4.8,1020.4,1025.9,1.0,1019.0,1530.0,1022.3,10.5,4.1,1400.0,1.5,7.03,,,,,,,,4.5,-3.3,4.8,4.6,4.9,5.1,,,,,,,,,,
2015-02-05,양산시,3.6,0.1,105.0,7.9,1418.0,,,,,,,9.3,320.0,354.0,5.4,320.0,356.0,2.6,2222.0,340.0,-7.5,32.0,1528.0,44.6,3.5,1020.8,1026.1,2341.0,1020.5,1438.0,1022.7,10.6,9.2,1300.0,2.1,12.51,,,,,,,,1.7,-5.1,3.7,3.8,4.5,5.0,,,,,,,,,,
2015-02-06,양산시,3.3,-1.6,516.0,9.6,1424.0,,,,,,,7.2,340.0,1509.0,4.4,320.0,1520.0,1.9,1637.0,180.0,-7.8,26.0,1605.0,45.5,3.4,1023.7,1027.3,1011.0,1024.1,1506.0,1025.6,10.6,9.3,1200.0,2.47,15.18,,,,,,,,1.2,-6.5,3.7,3.7,4.3,4.8,,,,,,,,,,
2015-02-07,양산시,4.6,-0.7,57.0,10.0,1416.0,,,,,,,8.3,230.0,2.0,4.1,270.0,1514.0,2.4,2085.0,200.0,-5.4,31.0,1402.0,49.5,4.1,1019.1,1025.2,1.0,1018.3,1533.0,1021.0,10.6,7.0,1200.0,2.44,13.6,,,,,,,,3.3,-4.3,4.5,4.3,4.7,5.0,,,,,,,,,,
2015-02-08,양산시,-0.1,-5.2,2356.0,4.9,5.0,,,,,,,16.4,340.0,1219.0,9.2,320.0,1327.0,4.0,3480.0,320.0,-15.9,17.0,1642.0,30.4,2.0,1021.2,1028.5,2350.0,1018.0,455.0,1023.1,10.7,9.3,1200.0,2.67,16.79,,,,,,,,0.5,-8.3,4.0,4.3,5.0,5.4,,,,,,,,,,
2015-02-09,양산시,-2.1,-7.6,708.0,2.8,1632.0,,,,,,,12.0,340.0,1341.0,6.3,290.0,1348.0,3.1,2673.0,270.0,-17.5,18.0,1156.0,31.3,1.7,1025.4,1030.7,805.0,1024.4,1817.0,1027.4,10.7,9.4,1200.0,2.67,16.95,,,,,,,,-2.2,-10.5,1.6,1.9,3.2,4.4,,,,,,,,,,
2015-02-10,양산시,2.6,-3.7,405.0,9.7,1602.0,,,,,,,8.7,270.0,1457.0,5.4,290.0,1504.0,2.2,1875.0,200.0,-6.9,31.0,1442.0,50.9,3.7,1018.1,1025.1,1.0,1016.2,1753.0,1020.0,10.7,9.2,1200.0,2.23,14.07,,,,,,,,1.2,-7.9,2.8,2.7,3.2,4.0,,,,,,,,,,
2015-02-11,양산시,4.8,-1.8,621.0,11.1,1447.0,,,,,,,8.0,200.0,812.0,5.4,200.0,1547.0,2.2,1907.0,230.0,-3.7,35.0,1332.0,55.9,4.7,1012.9,1017.5,140.0,1011.9,1633.0,1014.7,10.8,7.7,1200.0,2.33,12.53,,,,,,,,3.2,-6.2,3.7,3.6,3.9,4.3,,,,,,,,,,
2015-02-12,양산시,3.6,-1.3,2358.0,8.4,1446.0,,,,,,,10.4,50.0,1512.0,5.8,360.0,1410.0,2.6,2248.0,320.0,-8.2,21.0,1424.0,45.6,3.5,1010.7,1017.0,2348.0,1009.9,1438.0,1012.5,10.8,9.5,1200.0,2.62,16.19,,,,,,,,3.4,-4.1,4.3,4.2,4.6,4.8,,,,,,,,,,
2015-02-13,양산시,1.3,-3.8,728.0,7.5,1543.0,,,,,,,8.2,340.0,1423.0,4.9,360.0,1329.0,2.4,2051.0,290.0,-14.2,21.0,1347.0,31.0,2.1,1017.9,1022.9,2351.0,1017.0,1.0,1019.8,10.8,9.4,1200.0,2.66,17.04,,,,,,,,2.1,-8.2,3.3,3.4,4.1,4.7,,,,,,,,,,
2015-02-14,양산시,3.5,-2.8,708.0,11.1,1420.0,,,,,,,7.1,230.0,1619.0,5.0,250.0,1526.0,2.1,1795.0,230.0,-7.6,25.0,1120.0,46.5,3.5,1021.2,1024.7,937.0,1020.8,1443.0,1023.1,10.9,9.6,1200.0,2.62,16.6,,,,,,,,3.3,-7.6,3.9,3.7,4.1,4.5,,,,,,,,,,
2015-02-15,양산시,5.5,-1.8,352.0,10.7,1547.0,,,,,,2.5,13.0,110.0,1746.0,6.9,90.0,2309.0,2.4,2103.0,90.0,-0.7,42.0,1547.0,66.0,6.0,1021.3,1024.9,610.0,1021.8,1710.0,1023.2,10.9,0.3,1000.0,1.22,4.23,,,,,,,,3.0,-5.9,3.5,3.6,4.2,4.7,,,,,,,,,,
2015-02-16,양산시,6.2,5.4,757.0,7.9,50.0,,,,,,12.5,10.2,90.0,114.0,6.0,70.0,122.0,3.4,2914.0,50.0,2.6,72.0,1611.0,78.0,7.4,1015.0,1021.8,1.0,1013.4,1649.0,1016.8,10.9,0.0,1300.0,0.2,1.07,,,,,,,,5.1,4.7,5.4,5.2,5.3,5.4,,,,,,,,,,
2015-02-17,양산시,6.3,3.6,2323.0,9.9,1401.0,,,,,,,9.4,320.0,1055.0,5.3,320.0,1101.0,2.5,2172.0,320.0,-1.2,39.0,1406.0,60.0,5.7,1014.2,1019.5,2337.0,1013.7,1353.0,1016.0,11.0,5.5,1100.0,2.12,10.95,,,,,,,,5.1,-0.7,6.4,6.1,6.0,5.9,,,,,,,,,,
2015-02-18,양산시,4.0,0.3,645.0,9.2,1414.0,,,,,,,8.5,320.0,1621.0,5.1,320.0,1629.0,2.3,1946.0,180.0,-5.1,38.0,1451.0,52.1,4.2,1019.0,1022.5,2345.0,1019.3,1405.0,1020.9,11.0,8.9,1200.0,2.48,15.39,,,,,,,,3.6,-3.5,5.3,5.3,5.6,5.9,,,,,,,,,,
2015-02-19,양산시,4.7,-1.1,726.0,10.8,1525.0,,,,,,,6.3,360.0,1043.0,4.2,50.0,1046.0,1.9,1682.0,70.0,-3.5,33.0,1525.0,57.0,4.7,1025.0,1029.7,2205.0,1022.4,1.0,1026.8,11.0,8.4,1200.0,2.81,15.36,,,,,,,,4.3,-4.6,5.4,5.4,5.7,5.9,,,,,,,,,,
2015-02-20,양산시,5.2,-1.9,716.0,12.3,1412.0,,,,,,,9.6,20.0,857.0,4.2,230.0,1518.0,1.7,1509.0,50.0,-2.7,35.0,1407.0,59.1,5.0,1026.7,1030.5,812.0,1027.1,1514.0,1028.5,11.1,9.1,1300.0,2.63,16.69,,,,,,,,5.6,-5.0,6.0,5.8,6.0,6.1,,,,,,,,,,
2015-02-21,양산시,8.2,4.3,29.0,9.6,1930.0,,,,,,10.5,6.5,50.0,215.0,4.5,20.0,712.0,2.0,1761.0,50.0,3.9,57.0,10.0,75.5,8.3,1019.5,1027.1,1.0,1017.3,2359.0,1021.3,11.1,0.0,1200.0,0.39,2.41,,,,,,,,6.9,2.1,6.5,6.3,6.5,6.6,,,,,,,,,,
2015-02-22,양산시,11.1,6.4,2400.0,15.5,1545.0,,,,,,1.5,7.5,250.0,1759.0,5.2,250.0,1806.0,2.4,2115.0,290.0,4.1,30.0,1751.0,66.3,8.8,1013.6,1018.4,2356.0,1013.9,1627.0,1015.4,11.2,3.3,1500.0,1.65,5.67,,,,,,,,10.2,2.1,8.8,8.4,8.0,7.5,,,,,,,,,,
2015-02-23,양산시,6.2,1.9,2347.0,12.8,1507.0,,,,,,,7.0,200.0,30.0,3.8,320.0,1459.0,1.9,1615.0,290.0,-5.4,24.0,1509.0,44.9,4.1,1017.1,1022.0,954.0,1017.1,1512.0,1018.9,11.2,6.2,1200.0,2.7,14.37,,,,,,,,6.3,-1.6,7.6,7.4,7.6,7.6,,,,,,,,,,
2015-02-24,양산시,6.4,1.5,118.0,13.5,1549.0,,,,,,,6.1,230.0,1242.0,4.0,250.0,1420.0,1.4,1203.0,50.0,-5.3,21.0,1453.0,46.6,4.1,1016.7,1020.7,2139.0,1016.4,1450.0,1018.5,11.2,8.2,1300.0,2.66,15.21,,,,,,,,6.9,-1.9,7.3,7.1,7.4,7.5,,,,,,,,,,
2015-02-25,양산시,7.5,2.5,256.0,13.2,1349.0,,,,,,,5.8,200.0,1559.0,3.6,230.0,1436.0,1.1,926.0,230.0,0.0,38.0,1002.0,60.6,6.2,1018.5,1022.7,921.0,1018.6,1529.0,1020.4,11.3,2.3,1300.0,1.51,9.07,,,,,,,,6.7,-0.7,7.1,7.0,7.3,7.5,,,,,,,,,,
2015-02-26,양산시,7.3,2.9,2356.0,13.5,1253.0,,,,,,,11.7,270.0,1343.0,6.6,270.0,1507.0,3.0,2606.0,230.0,-4.9,20.0,1925.0,48.4,4.8,1016.0,1021.5,2215.0,1014.4,1444.0,1017.9,11.3,8.1,1300.0,2.63,15.0,,,,,,,,7.8,-1.0,7.8,7.6,7.8,7.8,,,,,,,,,,
2015-02-27,양산시,2.2,-1.7,709.0,6.1,1431.0,,,,,,,10.0,320.0,945.0,5.4,320.0,107.0,2.7,2324.0,290.0,-12.1,20.0,1656.0,35.0,2.5,1025.2,1030.9,2221.0,1021.1,1.0,1027.1,11.3,6.1,1100.0,2.45,13.29,,,,,,,,2.3,-5.8,5.0,5.5,6.5,7.2,,,,,,,,,,
2015-02-28,양산시,4.7,1.5,1.0,8.1,1508.0,,,,,,5.5,10.3,50.0,1222.0,4.9,50.0,1421.0,2.8,2387.0,70.0,-3.1,45.0,1519.0,58.5,4.9,1025.5,1031.1,857.0,1023.0,2359.0,1027.3,11.4,0.0,1400.0,0.88,4.08,,,,,,,,4.8,-0.9,4.9,5.0,5.8,6.5,,,,,,,,,,
2015-03-01,양산시,4.4,1.1,2358.0,9.6,1606.0,,,,,,4.0,10.9,320.0,1709.0,6.1,320.0,1629.0,2.1,1802.0,320.0,-2.6,35.0,1611.0,63.4,5.1,1017.5,1023.0,1.0,1016.2,1430.0,1019.4,11.4,7.3,1300.0,2.75,15.64,,,,,,,,6.0,-2.6,6.8,6.5,6.6,6.7,,,,,,,,,,
2015-03-02,양산시,4.7,-0.4,218.0,11.3,1402.0,,,,,,,7.4,250.0,1716.0,5.5,250.0,1723.0,1.9,1607.0,230.0,-6.8,23.0,1339.0,45.4,3.7,1018.9,1023.3,920.0,1018.4,1623.0,1020.8,11.5,10.1,1200.0,2.98,19.95,,,,,,,,4.3,-4.2,6.2,6.2,6.6,6.8,,,,,,,,,,
2015-03-03,양산시,3.3,1.6,11.0,4.6,1723.0,,,,,,11.5,4.6,270.0,756.0,2.5,230.0,2350.0,1.1,943.0,230.0,0.2,60.0,33.0,80.3,6.2,1012.7,1019.5,8.0,1010.8,1745.0,1014.5,11.5,0.0,1400.0,0.69,2.65,,,,,,,,3.5,-1.5,5.1,5.3,6.2,6.8,,,,,,,,,,
2015-03-04,양산시,3.3,0.2,716.0,7.2,1536.0,,,,,,,14.6,320.0,1213.0,7.3,320.0,1433.0,3.8,3277.0,340.0,-11.0,22.0,1543.0,35.9,2.7,1017.3,1024.8,2337.0,1012.9,1.0,1019.2,11.5,9.3,1200.0,3.12,20.7,,,,,,,,3.7,-2.6,5.6,5.5,6.0,6.3,,,,,,,,,,
2015-03-05,양산시,3.2,-3.4,703.0,9.1,1420.0,,,,,,,12.9,250.0,909.0,6.0,110.0,1703.0,2.1,1852.0,70.0,-8.2,27.0,1402.0,43.6,3.3,1025.0,1028.2,856.0,1024.7,8.0,1026.8,11.6,7.6,1200.0,2.92,17.66,,,,,,,,4.3,-6.7,5.4,5.4,5.8,6.2,,,,,,,,,,
2015-03-06,양산시,5.6,2.1,658.0,11.2,1414.0,,,,,,,8.9,110.0,1418.0,5.1,110.0,1426.0,2.9,2523.0,50.0,-3.1,37.0,1213.0,54.0,4.9,1023.4,1027.3,1.0,1022.9,1456.0,1025.2,11.6,9.6,1100.0,2.51,16.62,,,,,,,,6.0,-1.3,6.6,6.5,6.6,6.7,,,,,,,,,,
2015-03-07,양산시,6.5,0.1,709.0,14.6,1412.0,,,,,,,7.0,50.0,2258.0,4.8,230.0,1517.0,1.5,1291.0,50.0,-1.1,31.0,1319.0,60.6,5.7,1022.2,1026.4,2208.0,1021.0,1534.0,1024.1,11.6,10.1,1300.0,2.77,18.83,,,,,,,,8.1,-3.1,7.6,7.4,7.3,7.2,,,,,,,,,,
2015-03-08,양산시,7.6,-0.1,655.0,14.9,1458.0,,,,,,,8.2,110.0,1834.0,4.8,110.0,1705.0,2.1,1814.0,110.0,-0.9,32.0,1500.0,58.4,5.7,1022.2,1027.6,837.0,1020.9,2359.0,1024.1,11.7,9.2,1200.0,2.96,18.95,,,,,,,,9.1,-4.0,8.2,7.9,7.9,7.7,,,,,,,,,,
2015-03-09,양산시,8.8,0.7,2358.0,15.8,1409.0,,,,,,,14.4,320.0,2156.0,7.1,340.0,1542.0,3.4,2968.0,340.0,-5.9,19.0,1630.0,37.8,4.2,1015.5,1021.5,34.0,1014.1,1525.0,1017.4,11.7,8.4,1200.0,2.8,17.66,,,,,,,,10.6,-1.3,9.8,9.5,9.2,8.6,,,,,,,,,,
2015-03-10,양산시,0.5,-3.7,635.0,5.1,1631.0,,,,,,,18.6,320.0,1155.0,7.8,360.0,1222.0,4.5,3878.0,340.0,-16.8,16.0,1414.0,26.9,1.7,1020.6,1024.3,900.0,1019.2,5.0,1022.5,11.7,10.3,1200.0,3.24,22.39,,,,,,,,4.4,-6.1,6.2,6.6,7.6,8.1,,,,,,,,,,
2015-03-11,양산시,4.4,-1.9,614.0,9.7,1549.0,,,,,,,12.9,230.0,1406.0,7.1,270.0,1510.0,3.6,3109.0,270.0,-9.5,23.0,1509.0,36.3,3.0,1019.6,1024.9,747.0,1017.9,1627.0,1021.4,11.8,10.2,1300.0,2.98,20.63,,,,,,,,6.1,-7.0,6.2,6.2,6.8,7.3,,,,,,,,,,
2015-03-12,양산시,5.2,-0.5,707.0,11.2,1505.0,,,,,,,14.9,270.0,1435.0,6.8,230.0,1625.0,3.1,2719.0,230.0,-9.4,19.0,1457.0,35.9,3.1,1019.1,1023.1,923.0,1019.1,1529.0,1021.0,11.8,10.4,1200.0,3.14,21.82,,,,,,,,8.5,-4.9,7.6,7.4,7.5,7.5,,,,,,,,,,
2015-03-13,양산시,7.2,0.9,335.0,12.1,1227.0,,,,,,,7.3,200.0,1620.0,4.9,200.0,1626.0,2.5,2187.0,200.0,-1.1,42.0,1056.0,56.4,5.8,1018.8,1022.1,2320.0,1019.2,1614.0,1020.6,11.8,3.8,1000.0,1.85,9.41,,,,,,,,6.5,-2.9,6.8,6.9,7.4,7.6,,,,,,,,,,
2015-03-14,양산시,7.3,-0.2,655.0,13.8,1455.0,,,,,,,8.4,250.0,1510.0,5.9,230.0,1512.0,1.6,1414.0,230.0,-5.5,19.0,1322.0,43.8,4.1,1022.4,1026.3,852.0,1021.8,40.0,1024.2,11.9,9.2,1200.0,3.15,20.8,,,,,,,,9.3,-4.7,8.5,8.2,8.1,7.9,,,,,,,,,,
2015-03-15,양산시,8.0,1.1,636.0,15.6,1340.0,,,,,,,8.4,230.0,1539.0,5.7,230.0,1522.0,1.6,1369.0,230.0,-2.6,26.0,1335.0,49.5,5.1,1021.0,1024.8,114.0,1020.2,1629.0,1022.8,11.9,9.0,1300.0,2.59,16.51,,,,,,,,8.4,-2.8,9.0,8.8,8.8,8.5,,,,,,,,,,
2015-03-16,양산시,10.1,2.6,251.0,20.2,1513.0,,,,,,,7.0,250.0,1556.0,5.1,230.0,1603.0,1.4,1244.0,230.0,-0.8,22.0,1356.0,50.3,5.8,1019.9,1024.1,935.0,1019.1,1535.0,1021.7,12.0,9.4,1300.0,2.85,17.87,,,,,,,,11.0,-1.9,9.7,9.3,9.1,8.8,,,,,,,,,,
2015-03-17,양산시,12.6,3.9,434.0,22.3,1417.0,,,,,,,9.5,250.0,1530.0,6.4,230.0,1534.0,2.1,1809.0,230.0,2.6,22.0,1329.0,55.3,7.6,1016.7,1021.2,14.0,1015.7,1516.0,1018.5,12.0,8.8,1200.0,2.9,17.75,,,,,,,,13.1,-0.4,11.0,10.4,10.0,9.5,,,,,,,,,,
2015-03-18,양산시,10.5,8.8,2251.0,14.0,338.0,,,,,,37.0,13.8,70.0,914.0,7.3,70.0,1952.0,4.5,3897.0,70.0,6.8,53.0,403.0,78.5,9.9,1010.7,1017.5,1.0,1008.2,1649.0,1012.5,12.0,0.0,1100.0,0.44,2.03,,,,,,,,9.4,6.3,10.2,10.3,10.5,10.2,,,,,,,,,,
2015-03-19,양산시,12.0,8.7,2353.0,19.0,1537.0,,,,,,1.5,13.7,70.0,1039.0,7.0,50.0,1015.0,3.4,2933.0,50.0,6.6,46.0,1538.0,71.0,9.7,1012.7,1017.8,2235.0,1009.9,424.0,1014.5,12.1,6.1,1300.0,3.04,15.78,,,,,,,,12.4,5.5,11.7,11.0,10.6,10.2,,,,,,,,,,
2015-03-20,양산시,13.2,8.4,17.0,21.2,1442.0,,,,,,,9.2,110.0,1607.0,5.2,110.0,1612.0,1.7,1461.0,200.0,5.5,28.0,1434.0,64.1,9.1,1016.4,1020.0,901.0,1016.2,357.0,1018.1,12.1,5.4,1300.0,2.73,14.78,,,,,,,,13.8,5.8,12.7,12.0,11.5,10.9,,,,,,,,,,
2015-03-21,양산시,13.9,8.7,638.0,22.8,1533.0,,,,,,,8.8,250.0,1338.0,5.4,230.0,1704.0,2.3,1988.0,230.0,3.3,19.0,1530.0,53.9,7.9,1014.6,1019.1,154.0,1013.3,1558.0,1016.4,12.2,9.7,1200.0,3.01,20.88,,,,,,,,15.2,5.3,13.6,13.1,12.5,11.7,,,,,,,,,,
2015-03-22,양산시,13.2,5.5,636.0,19.4,1432.0,,,,,,,11.2,320.0,1513.0,5.7,360.0,1041.0,2.4,2099.0,340.0,-3.9,16.0,2235.0,36.5,4.8,1017.1,1022.3,2259.0,1016.0,323.0,1018.9,12.2,10.2,1200.0,3.03,21.29,,,,,,,,13.6,2.2,12.9,12.7,12.5,12.0,,,,,,,,,,
2015-03-23,양산시,9.4,3.1,659.0,14.1,1507.0,,,,,,,12.8,290.0,1313.0,6.3,20.0,1947.0,3.0,2612.0,340.0,-10.5,17.0,1359.0,24.3,2.8,1023.0,1028.1,2355.0,1022.1,14.0,1024.8,12.2,10.7,1200.0,3.35,24.15,,,,,,,,11.6,-2.1,11.4,11.5,11.8,11.7,,,,,,,,,,
