일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2015-02-19,목포,3.0,0.3,2301.0,7.0,1344.0,,,,,,,10.8,360.0,320.0,7.5,340.0,208.0,4.3,3720.0,,-0.7,63.0,1022.0,77.5,5.9,1022.2,1028.6,2208.0,1024.5,1.0,1027.0,11.1,8.7,1200.0,2.16,13.56,,,,,,3.0,3.0,5.8,-3.1,5.5,5.4,5.8,6.2,6.3,7.9,8.9,11.9,15.2,,2.5,,,
2015-02-20,목포,5.7,-1.2,524.0,11.6,1303.0,,,,,,,9.1,160.0,1732.0,5.5,160.0,1736.0,2.5,2185.0,160.0,2.3,61.0,1427.0,80.5,7.3,1020.9,1028.1,2.0,1023.0,2327.0,1025.6,11.1,6.6,1200.0,1.96,10.8,,,,,,4.3,2.5,5.4,-4.4,5.8,5.6,6.0,6.3,6.3,7.9,8.9,11.8,15.2,,2.5,0.9,{박무}0703-{박무}{강도0}0900-1021.,
2015-02-21,목포,9.0,6.6,720.0,11.9,1707.0,10.73,,,,,1.9,11.2,140.0,1110.0,7.1,160.0,1151.0,3.5,2998.0,140.0,8.1,73.0,38.0,95.4,11.0,1012.0,1023.0,1.0,1012.9,1652.0,1016.7,11.1,0.0,1600.0,0.46,2.2,,,,,,10.0,,7.6,5.2,7.5,7.1,7.0,7.1,7.1,7.9,8.9,11.8,15.2,,0.9,1.9,{비}0248-0256. {비}0602-{비}{강도0}0900-0926. {비}1117-{비}{강도0}1200-{비}{강도0}1500-1536. {비}1812-1855. {비}1927-2042. {비}2233-2328. {박무}2014-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-02-22,목포,5.0,1.7,2240.0,8.3,1319.0,4.23,,,,,0.9,11.1,360.0,1153.0,8.2,340.0,1643.0,5.3,4579.0,,3.5,75.0,1307.0,90.8,8.0,1014.3,1022.5,2308.0,1015.0,1.0,1019.0,11.2,4.4,1200.0,1.93,8.27,,,,,,7.4,,7.9,1.1,8.2,8.0,7.9,7.8,7.8,8.1,9.0,11.8,15.1,,0.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0452-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0636-{시정(이상)}{1km}{박무}0654-{박무}{강도0}0900-0950. {박무}1030-{박무}{강도0}1200-1345. {비}0244-0250. {안개비}0537-{안개비}{강도0}0600-{비}0640-{안개비}0825-{안개비}{강도0}0900-0945. {황,2.15
2015-02-23,목포,3.6,0.6,2315.0,7.8,1412.0,,,,,,,10.1,360.0,133.0,7.5,360.0,136.0,4.8,4136.0,,0.4,62.0,1413.0,80.3,6.3,1016.3,1023.0,854.0,1019.3,2108.0,1021.0,11.2,6.8,1300.0,2.14,12.51,,,,,,6.0,3.6,6.8,-1.0,6.7,6.7,7.2,7.4,7.5,8.3,9.1,11.8,15.1,,1.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1953.,
2015-02-24,목포,4.0,0.7,258.0,9.3,1455.0,,,,,,,10.9,360.0,1249.0,7.8,360.0,1228.0,3.3,2878.0,,-0.2,44.0,1524.0,76.0,6.0,1014.8,1021.4,8.0,1017.9,1439.0,1019.5,11.2,9.4,1200.0,2.19,14.29,,,,,,3.0,2.0,7.2,-0.9,6.6,6.6,7.0,7.3,7.3,8.4,9.2,11.8,15.0,,2.4,,,
2015-02-25,목포,5.8,1.2,37.0,10.2,1503.0,,,,,,,5.0,320.0,323.0,3.1,360.0,332.0,1.5,1307.0,160.0,-0.7,41.0,1242.0,64.6,5.9,1014.4,1021.6,247.0,1017.0,1440.0,1019.1,11.3,1.1,1200.0,1.51,6.21,,,,,,9.3,5.4,6.4,0.5,6.7,6.6,7.0,7.3,7.4,8.5,9.2,11.8,15.0,,1.8,,,
2015-02-26,목포,4.5,0.7,2328.0,7.7,1425.0,,,,,,,15.4,360.0,1644.0,12.2,360.0,1653.0,6.1,5308.0,,0.6,48.0,1541.0,76.8,6.6,1016.6,1025.1,2254.0,1017.6,426.0,1021.4,11.3,6.7,1300.0,1.99,10.85,,,,,,4.8,,7.4,0.0,7.3,7.2,7.4,7.6,7.7,8.5,9.3,11.8,15.0,,2.4,,{박무}0716-{박무}{강도0}0900-0946.,
2015-02-27,목포,0.4,-2.6,2358.0,3.0,1209.0,,,,,,,14.9,340.0,1351.0,10.7,360.0,51.0,7.2,6261.0,,-4.1,51.0,1326.0,72.3,4.5,1022.9,1029.8,2218.0,1025.0,1.0,1027.7,11.4,4.9,1300.0,1.96,10.5,,,,,,5.4,3.6,3.4,-4.1,4.5,4.8,6.1,6.7,7.2,8.6,9.3,11.8,14.9,,2.3,,,
2015-02-28,목포,2.8,-2.9,55.0,7.3,1541.0,5.6,,,,,2.8,6.0,160.0,1645.0,2.4,110.0,1217.0,1.1,982.0,70.0,-1.6,55.0,826.0,74.4,5.7,1020.9,1029.3,41.0,1022.2,2305.0,1025.6,11.4,0.1,1200.0,1.04,4.59,,,,,,7.9,,3.7,-4.4,4.4,4.4,5.4,6.0,6.4,8.5,9.4,11.8,14.9,,0.3,3.8,{비}1824-{비}{강도0}2100-{비}{강도0}2400-,
2015-03-01,목포,3.7,2.2,2314.0,6.9,1418.0,4.7,,,,,1.4,13.8,360.0,1356.0,9.3,340.0,1633.0,5.3,4601.0,,1.3,64.0,1558.0,85.8,6.8,1016.7,1023.5,2236.0,1019.7,512.0,1021.4,11.4,4.9,1400.0,1.98,9.6,,,,,,5.3,,6.4,0.9,6.2,6.0,6.3,6.6,6.6,8.2,9.3,11.8,14.9,,1.6,0.4,-{비}-0032. {비}0346-{비}{강도0}0600-0651. {비}0827-{비}{강도0}0900-0932. {박무}0214-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {황사}1546-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
2015-03-02,목포,4.1,-0.6,636.0,8.5,1524.0,,,,,,,8.7,360.0,11.0,6.4,360.0,17.0,2.1,1852.0,290.0,-1.1,27.0,1553.0,72.3,5.7,1015.7,1023.1,935.0,1017.4,2200.0,1020.4,11.5,10.2,1200.0,2.33,15.99,,,,,,2.1,0.0,6.5,-3.5,5.7,5.7,6.2,6.5,6.5,8.2,9.3,11.8,14.8,,2.6,0.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1242.,
2015-03-03,목포,4.7,2.5,2400.0,9.0,1425.0,5.73,,,,,2.1,16.8,360.0,2010.0,13.0,360.0,2058.0,3.6,3135.0,160.0,2.3,66.0,2400.0,85.5,7.3,1009.6,1018.4,119.0,1010.5,1403.0,1014.3,11.5,3.5,1400.0,1.91,7.58,,,,,,8.9,,7.9,2.1,7.0,6.7,6.8,7.1,7.1,8.2,9.2,11.8,14.8,,1.8,1.6,{비}0640-{비}{강도0}0900-1138. {비}2036-{비}{강도0}2100-2122.,
2015-03-04,목포,1.0,-0.6,657.0,3.4,1201.0,0.13,,,,,0.0,19.1,340.0,525.0,12.9,360.0,259.0,9.6,8301.0,360.0,-5.3,52.0,1247.0,62.9,4.1,1018.6,1026.9,2257.0,1018.3,1.0,1023.4,11.5,7.4,1200.0,2.22,12.62,,,,,,6.3,4.8,3.3,-1.0,4.8,5.1,6.2,6.7,7.0,8.3,9.2,11.8,14.8,,1.6,,{소낙눈}0433-0441.,
2015-03-05,목포,1.2,-3.2,624.0,5.6,1432.0,,,,,,,12.2,20.0,5.0,8.0,20.0,23.0,4.0,3446.0,20.0,-3.9,44.0,1124.0,69.9,4.6,1021.6,1028.3,1058.0,1024.6,1549.0,1026.4,11.6,6.6,1100.0,2.28,13.33,,,,,,4.9,0.5,4.5,-4.7,4.7,4.7,5.5,6.1,6.3,8.3,9.2,11.8,14.7,,4.6,,,
2015-03-06,목포,3.5,-0.7,127.0,9.8,1602.0,,,,,,,6.8,360.0,1509.0,5.0,360.0,1511.0,2.1,1785.0,20.0,-0.9,53.0,1400.0,74.3,5.8,1019.0,1026.1,155.0,1021.9,1731.0,1023.8,11.6,7.3,1400.0,2.04,13.49,,,,,,4.3,3.0,7.7,-3.0,6.3,6.1,6.2,6.5,6.4,8.1,9.2,11.8,14.7,,2.2,,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-03-07,목포,4.3,0.8,2349.0,10.4,1441.0,,,,,,,9.3,340.0,1458.0,6.6,360.0,1507.0,3.0,2587.0,360.0,-0.4,22.0,1412.0,74.9,6.0,1019.0,1025.1,2248.0,1022.1,1442.0,1023.8,11.6,10.4,1200.0,2.47,16.15,,,,,,2.4,0.0,9.0,-2.7,7.3,7.2,7.1,7.2,7.0,8.2,9.2,11.7,14.7,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927.,
2015-03-08,목포,7.3,-0.6,219.0,15.5,1349.0,,,,,,,9.7,180.0,1515.0,5.5,160.0,1501.0,2.2,1893.0,160.0,0.5,26.0,1540.0,66.0,6.4,1017.6,1024.9,733.0,1019.5,1535.0,1022.3,11.7,9.6,1300.0,2.3,15.44,,,,,,4.8,1.6,9.6,-3.7,7.5,7.3,7.3,7.5,7.3,8.4,9.2,11.7,14.6,,3.0,0.4,,
2015-03-09,목포,3.6,-2.2,2343.0,7.9,1256.0,2.7,,,,,0.4,20.1,360.0,1632.0,14.0,360.0,1633.0,7.5,6448.0,360.0,0.8,63.0,1931.0,82.5,6.8,1018.3,1027.8,2308.0,1019.3,342.0,1023.1,11.7,8.3,1300.0,2.08,13.02,,,,,,7.4,6.1,8.3,-2.1,8.1,8.2,8.3,8.3,8.2,8.5,9.3,11.7,14.6,,3.6,0.0,{비}0421-0543. {비}0705-0743. {박무}0739-{박무}{강도0}0900-{박무}{강도0}1200-1249. {폭풍}1632-1635. {폭풍}1722. {소낙눈}2238-2257. {소낙눈}2322-2345.,
2015-03-10,목포,-0.5,-3.2,348.0,1.9,1418.0,0.48,,,,,0.0,20.5,360.0,313.0,13.9,340.0,306.0,9.8,8482.0,360.0,-6.1,49.0,1230.0,66.0,3.9,1022.7,1029.1,1020.0,1026.5,1431.0,1027.6,11.7,8.8,1200.0,2.56,14.51,,,,,,5.9,5.9,4.4,-3.5,4.6,4.9,6.4,7.0,7.4,8.7,9.3,11.7,14.6,,2.9,0.0,{폭풍}0306-0307. {소낙눈}0751-0812. {소낙눈}0841-0849.,
2015-03-11,목포,4.3,0.2,1.0,7.7,1503.0,,,,,,,12.8,340.0,213.0,8.4,290.0,1523.0,5.6,4846.0,290.0,-0.8,53.0,1107.0,70.4,5.9,1019.1,1027.6,1.0,1021.5,1708.0,1023.9,11.8,10.5,1200.0,2.36,16.2,,,,,,3.1,3.1,7.0,-0.6,5.5,5.4,6.0,6.5,6.7,8.6,9.4,11.7,14.6,,3.8,,,
2015-03-12,목포,5.2,0.3,715.0,9.1,1710.0,,,,,,,8.5,360.0,257.0,6.2,360.0,305.0,3.4,2906.0,360.0,-1.6,18.0,1712.0,64.1,5.5,1017.2,1023.9,900.0,1020.2,1812.0,1021.9,11.8,10.7,1200.0,2.52,18.21,,,,,,1.4,1.4,9.5,-2.3,7.3,7.1,7.1,7.2,7.1,8.5,9.4,11.7,14.5,,3.9,0.0,,
2015-03-13,목포,7.8,5.0,559.0,10.9,1528.0,2.05,,,,,0.4,8.8,180.0,133.0,4.9,180.0,110.0,2.8,2442.0,200.0,6.8,81.0,14.0,94.1,10.0,1015.4,1022.5,2350.0,1018.5,1645.0,1020.1,11.9,0.0,1100.0,0.67,3.56,,,,,,8.5,3.4,6.9,2.4,7.4,7.2,7.5,7.7,7.8,8.6,9.4,11.7,14.5,,1.2,0.4,{박무}0621-{박무}{강도0}0900-0940. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {비}0831-{비}{강도0}0900-1006. {비}2013-2041.,
2015-03-14,목포,4.7,-0.4,701.0,9.7,1252.0,,,,,,,8.8,320.0,1338.0,6.3,290.0,1352.0,2.7,2321.0,360.0,-1.9,27.0,1208.0,67.1,5.4,1019.3,1026.0,928.0,1022.4,1.0,1024.1,11.9,7.7,1200.0,2.39,14.92,,,,,,5.0,2.9,8.5,-4.0,7.6,7.6,7.7,7.8,7.7,8.7,9.4,11.7,14.5,,2.7,,-{박무}-0038.,
2015-03-15,목포,6.2,0.3,702.0,13.3,1512.0,,,,,,,7.6,320.0,1708.0,5.6,320.0,1706.0,1.7,1430.0,320.0,-1.0,21.0,1140.0,64.3,5.7,1017.9,1024.0,815.0,1020.7,1509.0,1022.6,11.9,7.8,1100.0,2.23,13.57,,,,,,4.5,0.0,9.6,-3.0,7.8,7.7,7.8,8.0,7.8,8.8,9.4,11.7,14.5,,2.7,,,
2015-03-16,목포,10.2,3.6,649.0,19.2,1306.0,,,,,,,5.8,160.0,1231.0,3.8,160.0,1238.0,1.5,1307.0,20.0,2.5,33.0,1318.0,61.9,7.4,1015.6,1023.2,21.0,1018.1,1622.0,1020.2,12.0,9.0,1200.0,2.24,14.95,,,,,,2.5,0.0,12.0,1.5,9.9,9.5,8.8,8.7,8.3,8.9,9.5,11.7,14.5,,3.5,,{연무}1208-{연무}{강도0}1500-{연무}{강도0}1800-1849.,
2015-03-17,목포,12.3,5.8,701.0,19.8,1448.0,,,,,,,6.5,20.0,1727.0,3.9,360.0,1501.0,1.6,1394.0,20.0,4.6,35.0,1127.0,61.8,8.5,1012.3,1019.9,120.0,1014.1,1546.0,1016.8,12.0,5.3,1200.0,2.3,12.89,,,,,,5.6,2.1,12.6,1.9,11.1,10.6,9.8,9.6,9.1,9.1,9.6,11.7,14.4,,3.3,14.2,{박무}0527-{박무}{강도0}0600-{박무}{강도0}0900-0942. {연무}0937-1136.,
2015-03-18,목포,12.7,10.7,528.0,15.2,1023.0,18.48,,,,,29.1,13.0,140.0,1313.0,7.9,140.0,1416.0,2.3,2014.0,90.0,12.2,65.0,11.0,97.8,14.3,1002.6,1014.6,2.0,1003.3,1605.0,1007.1,12.0,0.0,1300.0,0.3,1.49,,,,,,10.0,6.9,12.0,9.9,11.9,11.6,11.0,10.6,10.4,9.5,9.7,11.6,14.4,,0.2,15.7,{비}0306-{비}{강도0}0600-0604. {비}0715-{비}{강도0}0900-0914. {비}1028-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0318-{박무}{강도0}0600-{박무}{강도0}0900-0925. {박무}1035-1148. {박무}1632-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2339-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-,0.35
2015-03-19,목포,10.7,6.9,2348.0,15.4,1618.0,6.8,,,,,0.8,7.7,360.0,413.0,4.9,360.0,417.0,2.2,1914.0,360.0,10.0,79.0,1626.0,96.0,12.4,1009.2,1018.3,2331.0,1007.9,1.0,1013.8,12.1,6.8,1200.0,2.21,14.31,,,,,,5.6,3.9,14.5,6.0,13.3,12.9,11.8,11.2,12.7,11.2,10.9,10.8,10.7,,3.7,,-{비}-0005. {비}0039-{비}{강도0}0300-0338. {안개비}0410-{안개비}{강도0}0600-0610. {비}0631-0815. -{안개}-{시정(이상)}{0.5km}{안개}0028-{시정(이상)}{1km}{박무}0046-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(이상)}{1km}{박무}0437-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0736-{시정(이상)}{1km}{박무}0816-{박무},2.8
2015-03-20,목포,9.9,6.9,1.0,14.8,1400.0,,,,,,,6.7,360.0,1317.0,5.2,320.0,1609.0,2.3,1966.0,320.0,7.2,55.0,1547.0,84.9,10.2,1013.7,1020.0,808.0,1017.0,325.0,1018.3,12.1,7.1,1200.0,2.39,14.39,,,,,,7.1,3.5,13.0,6.1,12.5,12.4,11.8,11.6,11.2,10.3,10.2,11.6,14.3,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1747-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1018-{연무}{강도0}1200-{연무}{강도0}1500-1749.,
2015-03-21,목포,10.6,6.3,624.0,14.9,1338.0,,,,,,,6.2,250.0,2137.0,4.5,250.0,2143.0,1.6,1397.0,290.0,7.2,51.0,1244.0,82.0,10.2,1012.9,1018.9,29.0,1015.8,1640.0,1017.5,12.1,9.3,1200.0,2.28,15.46,,,,,,2.1,2.1,13.0,3.0,12.4,12.4,11.9,11.7,11.4,10.6,10.3,11.6,14.2,,3.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0542-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-1030. {연무}1028-{연무}{강도0}1200-{연무}{강도0}1500-1730. {황사}1725-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2111-{박무}{강도2}2400-,1.05
2015-03-22,목포,7.6,3.7,2332.0,14.3,1453.0,,,,,,,11.6,360.0,1647.0,8.4,360.0,1653.0,4.6,3957.0,360.0,3.5,26.0,1500.0,80.3,8.1,1018.0,1026.8,2340.0,1018.5,1.0,1022.7,12.2,9.8,1200.0,2.46,17.25,,,,,,1.3,1.3,12.1,3.1,11.8,11.9,11.8,11.7,11.5,10.9,10.6,11.7,14.2,,3.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1438. -{박무}-{시정(미만)}{1km}{안개}0148-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0528-{박무}{강도2}0600-{박무}{강도1}0900-1013.,3.67
2015-03-23,목포,5.6,1.4,643.0,10.2,1406.0,,,,,,,12.9,340.0,1851.0,9.0,340.0,1855.0,5.7,4940.0,360.0,-1.3,27.0,1316.0,62.4,5.6,1023.3,1030.2,2329.0,1026.4,428.0,1028.1,12.2,11.4,1200.0,2.68,19.32,,,,,,0.4,0.0,10.1,-0.8,9.6,9.8,10.5,10.7,10.9,11.0,10.8,11.7,14.2,,4.0,,,
2015-03-24,목포,5.4,1.6,2335.0,10.2,1327.0,,,,,,,10.8,320.0,1458.0,7.9,360.0,1827.0,4.4,3837.0,360.0,-0.4,37.0,1104.0,67.4,5.9,1027.4,1034.2,2315.0,1029.8,313.0,1032.2,12.3,11.4,1200.0,2.71,20.58,,,,,,0.0,0.0,9.9,-1.7,9.4,9.4,9.9,10.2,10.3,11.0,10.9,11.8,14.2,,4.0,,,
2015-03-25,목포,5.3,-1.8,642.0,12.6,1408.0,,,,,,,7.6,320.0,1604.0,5.6,320.0,1536.0,2.3,1973.0,360.0,-0.8,29.0,1217.0,69.5,5.9,1030.4,1036.5,2227.0,1033.9,223.0,1035.1,12.3,11.4,1200.0,2.76,19.98,,,,,,0.0,0.0,10.4,-5.5,9.2,9.2,9.6,9.9,9.9,10.9,11.0,11.8,14.2,,4.2,,,
2015-03-26,목포,6.6,-0.1,559.0,14.1,1403.0,,,,,,,8.7,340.0,1511.0,6.2,320.0,1515.0,2.2,1905.0,320.0,0.3,30.0,1420.0,67.6,6.3,1028.9,1036.3,1.0,1031.6,1700.0,1033.7,12.3,11.4,1200.0,2.75,19.92,,,,,,0.8,0.0,11.1,-5.0,9.7,9.7,9.9,10.0,9.9,10.8,11.0,11.9,14.2,,4.5,,,
2015-03-27,목포,7.9,1.2,451.0,16.1,1336.0,,,,,,,5.9,360.0,1350.0,4.4,360.0,1311.0,1.9,1671.0,360.0,2.0,38.0,1552.0,68.5,7.2,1022.1,1031.8,5.0,1023.8,2339.0,1026.8,12.4,8.6,1100.0,2.2,14.96,,,,,,4.1,0.3,10.3,-2.0,9.9,9.9,10.1,10.2,10.2,10.8,11.0,11.9,14.2,,4.0,,,
2015-03-28,목포,9.9,4.6,430.0,16.6,1258.0,,,,,,,6.6,320.0,1501.0,4.6,320.0,1507.0,1.7,1454.0,160.0,2.1,25.0,1230.0,61.6,7.2,1014.7,1024.0,5.0,1016.6,1630.0,1019.4,12.4,4.1,1200.0,2.23,13.34,,,,,,3.5,2.5,12.0,1.8,10.9,10.7,10.6,10.6,10.4,10.8,11.0,12.0,14.2,,3.7,,,
2015-03-29,목포,10.6,6.5,315.0,16.8,1335.0,,,,,,,6.8,320.0,1451.0,4.9,320.0,1453.0,1.9,1666.0,20.0,7.3,53.0,1.0,81.5,10.5,1013.3,1019.1,2140.0,1016.5,1550.0,1017.9,12.4,7.5,1200.0,2.23,14.74,,,,,,4.6,1.6,13.2,3.1,12.1,11.8,11.3,11.2,10.8,10.9,11.1,12.0,14.1,,3.9,,{박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,
2015-03-30,목포,13.5,7.5,328.0,20.5,1400.0,,,,,,,8.0,200.0,1904.0,5.0,180.0,1224.0,2.5,2145.0,180.0,11.3,64.0,1138.0,88.3,13.5,1014.2,1020.5,1001.0,1017.5,438.0,1018.8,12.5,10.0,1200.0,2.46,17.37,,,,,,0.6,0.0,15.7,3.7,13.7,13.3,12.3,12.0,11.4,11.1,11.1,12.0,14.1,,3.5,0.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1108. {연무}1105-{연무}{강도0}1200-1428. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
2015-03-31,목포,14.8,12.0,144.0,16.5,1416.0,0.72,,,,,0.2,9.6,140.0,930.0,6.1,160.0,934.0,3.1,2658.0,160.0,14.7,98.0,922.0,100.0,16.8,1009.7,1018.7,1.0,1011.6,1901.0,1014.2,12.5,0.0,1400.0,0.46,2.93,,,,,,9.3,6.4,14.5,9.5,13.8,13.5,12.9,12.7,12.5,11.4,11.2,12.1,14.1,,0.2,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1016. {박무}1436-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0650-0733.,
2015-04-01,목포,14.1,12.2,2340.0,17.8,1520.0,3.27,0.1,,0.1,,0.1,10.3,160.0,2306.0,6.3,160.0,2315.0,2.6,2244.0,360.0,13.6,89.0,1459.0,97.6,15.6,1009.2,1016.0,2103.0,1011.6,333.0,1013.8,12.5,0.8,1400.0,1.55,8.43,,,,,,9.5,7.1,17.2,12.2,15.4,14.9,13.7,13.3,12.8,11.7,11.4,12.1,14.1,1.7,2.5,,-{박무}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0846-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1036-{박무}{강도0}1200-1239.{안개비}0435-{안개비}{강도0}0600-0751.,8.85
2015-04-02,목포,15.4,11.0,516.0,19.5,2207.0,4.1,0.9,2347.0,1.1,2329.0,2.1,20.2,180.0,2149.0,12.1,230.0,2251.0,6.3,5475.0,140.0,14.0,73.0,1215.0,92.1,16.3,1001.5,1015.2,30.0,1000.6,2118.0,1006.0,12.6,6.3,1100.0,2.39,12.83,,,,,,6.6,4.0,16.5,10.1,15.0,14.6,13.8,13.5,13.2,12.0,11.6,12.1,14.1,2.1,2.8,9.3,{비}1523-1642. {비}1806-1948. {비}2209-2243. {비}2329-{비}{강도0}2400-,
2015-04-03,목포,9.5,7.2,2206.0,17.0,1.0,3.97,1.5,128.0,5.2,55.0,7.2,11.7,250.0,228.0,7.9,250.0,235.0,4.3,3730.0,360.0,9.4,95.0,1321.0,100.0,11.8,1003.0,1012.6,2351.0,1000.6,134.0,1007.6,12.6,0.1,1300.0,0.96,5.21,,,,,,8.6,5.1,12.7,6.5,13.9,14.0,13.9,13.7,13.8,12.4,11.8,12.2,14.1,1.0,1.7,,-{비}-0158. {비}0225-{비}{강도0}0300-0421. {비}0503-0507. {박무}0508-{박무}{강도0}0600-{박무}{강도1}0900-1146. {박무}1426-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-04-04,목포,11.9,7.2,337.0,16.0,1007.0,6.02,4.3,1424.0,11.3,1420.0,27.6,11.7,140.0,738.0,6.8,140.0,1231.0,3.3,2885.0,140.0,10.1,62.0,942.0,90.4,12.5,1007.4,1013.8,1427.0,1010.2,1404.0,1012.0,12.7,3.3,900.0,1.68,7.07,,,,,,7.3,5.1,12.2,5.4,12.3,12.2,12.5,12.6,12.7,12.5,12.0,12.2,14.0,0.7,1.0,29.0,-{박무}-{박무}{강도1}0300-0530. {박무}1427-{박무}{강도1}1500-1716. {비}1415-{비}{강도1}1500-{비}{강도1}1800-1916. {비}2042-{비}{강도0}2100-2129. {비}2347-{비}{강도0}2400- {천둥}{강도0}(SW)1417-{뇌전}{강도0}(SW 7~8)1419-{뇌전}{강도1}(SW{이동}S 3~4)1438-{뇌전}{강도0}(S{이동}SE 1~2)1500-1508. {천둥}{강도0}(S,
2015-04-05,목포,12.0,10.9,2306.0,13.5,1444.0,9.27,0.6,2330.0,2.2,2300.0,4.9,6.9,200.0,1043.0,4.4,180.0,1046.0,1.9,1618.0,180.0,11.9,100.0,1.0,100.0,14.0,1009.1,1016.2,2304.0,1011.4,12.0,1013.6,12.7,0.0,1400.0,0.49,3.2,,,,,,10.0,6.3,13.0,10.8,13.1,12.8,12.7,12.6,12.7,12.5,12.2,12.2,14.0,0.6,1.3,10.1,-{비}-{비}{강도0}0300-0549. {비}2033-{비}{강도0}2100-{비}{강도0}2400- {박무}0048-{시정(미만)}{1km}{안개}0120-{시정(이상)}{1km}{박무}0231-{박무}{강도2}0300-{박무}{강도1}0600-0838. {박무}2012-{박무}{강도1}2100-{박무}{강도1}2400-,1.18
2015-04-06,목포,9.4,5.6,2400.0,12.1,1336.0,8.67,0.6,830.0,2.3,805.0,7.8,13.3,360.0,1852.0,9.5,360.0,1857.0,4.8,4166.0,360.0,8.9,84.0,2036.0,97.1,11.5,1013.5,1023.0,2349.0,1013.6,232.0,1018.2,12.7,0.0,1100.0,0.65,3.0,,,,,,9.8,4.6,11.1,5.6,12.3,12.3,12.6,12.6,12.7,12.5,12.3,12.3,14.0,0.6,1.4,1.2,-{비}-0246. {비}0635-{비}{강도0}0900-1035. {비}1421-{비}{강도0}1500-1615. -{박무}-0252. {박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-1330.,
2015-04-07,목포,7.3,5.3,2348.0,12.0,1333.0,,,,,,,11.9,360.0,1725.0,8.8,360.0,1447.0,5.7,4914.0,360.0,4.4,64.0,1109.0,82.6,8.4,1019.5,1027.1,2340.0,1021.9,324.0,1024.2,12.8,7.8,1200.0,2.59,16.69,,,,,,8.1,3.9,11.9,5.0,11.6,11.6,11.8,11.9,11.9,12.5,12.3,12.4,14.0,1.9,3.4,,,
