일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-11-29,서울,-0.7,-5.4,538.0,4.8,1550.0,0.2,,,,,0.0,7.7,270.0,1311.0,4.8,290.0,1319.0,1.8,1551.0,290.0,-9.5,31.0,1243.0,52.9,3.0,1009.6,1022.0,2301.0,1018.8,1417.0,1020.4,9.8,9.2,1200.0,1.68,9.68,,,,,,0.5,0.5,-0.6,-9.5,0.3,1.0,2.6,5.0,6.5,11.6,14.4,18.5,18.3,,2.1,,{눈}0208-0220.,
2013-11-30,서울,5.3,-1.1,40.0,10.6,1433.0,,,,,,,8.7,250.0,1605.0,6.2,230.0,1613.0,2.4,2099.0,50.0,-2.8,38.0,1433.0,56.9,5.1,1009.8,1022.1,244.0,1018.7,1457.0,1020.4,9.8,8.5,1200.0,1.43,7.63,,,,,,5.4,5.4,2.9,-4.2,3.0,2.7,3.4,4.9,6.1,11.2,14.1,18.3,18.2,,1.8,,{연무}2120-2355. {박무}2350-{박무}{강도0}2400-,
2013-12-01,서울,4.5,1.4,2400.0,8.6,1505.0,,,,,,,6.9,270.0,1449.0,4.3,250.0,1456.0,2.1,1818.0,270.0,-1.7,28.0,1554.0,66.9,5.5,1010.7,1022.7,2359.0,1019.6,119.0,1021.3,9.8,6.1,1200.0,1.57,7.19,,,,,,3.4,3.4,3.2,-3.8,4.1,4.2,4.8,5.7,6.7,10.9,13.9,18.3,18.2,,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0838-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1137. {연무}1132-{연무}{강도0}1200-1420.,1.03
2013-12-02,서울,3.9,0.1,359.0,6.6,1530.0,0.17,,,,,0.0,5.2,20.0,625.0,3.0,50.0,626.0,1.4,1220.0,20.0,-2.2,56.0,1343.0,64.3,5.2,1010.7,1022.7,1.0,1020.5,1443.0,1021.4,9.8,0.0,1300.0,0.53,2.07,,,,,,8.6,7.4,2.6,-5.4,3.3,3.5,4.3,5.7,6.8,10.7,13.6,18.2,18.2,,0.7,0.0,{비}1120-1130. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
2013-12-03,서울,6.7,4.5,827.0,9.9,1403.0,,,,,,,7.7,290.0,1408.0,4.9,270.0,1336.0,1.6,1419.0,270.0,-0.5,33.0,1151.0,62.6,6.0,1009.7,1021.9,901.0,1018.9,1556.0,1020.3,9.7,6.9,1100.0,1.29,6.51,,,,,,4.1,3.9,5.0,-1.7,5.2,5.1,5.5,6.2,7.1,10.6,13.5,18.1,18.2,,1.4,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1140. {연무}1320-{연무}{강도0}1500-1540. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-12-04,서울,5.5,2.1,700.0,9.6,1353.0,,,,,,,6.2,290.0,1630.0,4.2,290.0,1634.0,1.8,1586.0,50.0,0.9,49.0,1353.0,72.8,6.5,1010.2,1022.1,1007.0,1019.7,1.0,1020.8,9.7,6.9,1100.0,1.28,6.56,,,,,,2.1,2.1,3.5,-2.8,4.4,4.7,5.3,6.4,7.2,10.5,13.3,18.0,18.2,,0.9,,-{연무}-0135. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
2013-12-05,서울,5.5,2.1,2357.0,9.0,1302.0,,,,,,,6.9,290.0,1517.0,4.7,290.0,2203.0,2.4,2046.0,20.0,1.1,56.0,2352.0,73.4,6.7,1008.1,1021.1,1.0,1016.8,1506.0,1018.7,9.7,0.3,1200.0,0.87,3.15,,,,,,6.8,6.8,5.3,0.0,5.7,5.6,5.9,6.6,7.4,10.5,13.2,17.9,18.2,,1.3,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도2}1500-1645. {박무}1643-{박무}{강도2}1800-{박무}{강도1}2100-2330.,
2013-12-06,서울,3.0,-0.7,758.0,7.0,1442.0,0.67,,,,,0.0,7.2,290.0,1414.0,4.8,290.0,1242.0,2.7,2319.0,290.0,-9.0,20.0,1410.0,42.6,3.2,1009.6,1021.7,2312.0,1018.1,16.0,1020.4,9.7,9.0,1200.0,1.63,9.35,,,,,,3.0,3.0,2.1,-5.2,3.4,3.9,4.9,6.5,7.4,10.5,13.1,17.9,18.2,,2.3,0.1,{비}2320-{비}{강도0}2400-,
2013-12-07,서울,6.2,3.8,2352.0,11.0,1503.0,3.5,,,,,0.1,8.2,250.0,1525.0,5.6,250.0,1516.0,1.9,1610.0,230.0,-1.2,31.0,1508.0,60.8,5.6,1011.9,1024.1,2315.0,1020.9,126.0,1022.5,9.7,5.6,1300.0,1.44,6.48,,,,,,4.8,4.8,5.2,-2.8,5.6,5.5,5.9,6.6,7.3,10.4,13.0,17.7,18.1,,1.8,,-{비}-0145. {비}0250-{비}{강도0}0300-0310. {비}0345-0440. {비}0545-{비}{강도0}0600-0610. {비}0710-0715.,
2013-12-08,서울,4.2,2.5,432.0,6.5,1515.0,1.8,,,,,0.0,6.3,70.0,1303.0,4.0,50.0,1717.0,2.8,2434.0,70.0,0.2,63.0,14.0,75.3,6.2,1012.2,1025.3,1014.0,1019.7,2316.0,1022.9,9.7,0.3,1500.0,0.4,1.98,,,,,,5.8,4.8,3.0,-0.4,3.9,4.2,5.1,6.5,7.3,10.3,12.8,17.6,18.1,,0.3,1.5,{연무}0610-0745. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1005-1140. {비}1202-1215.,
2013-12-09,서울,3.8,1.9,2358.0,5.2,646.0,15.08,,,,,14.0,10.2,320.0,1857.0,6.8,270.0,2017.0,3.1,2640.0,70.0,1.2,70.0,640.0,83.1,6.7,1000.3,1019.7,1.0,1007.0,1414.0,1010.9,9.7,0.0,1300.0,0.11,0.52,,,,,,10.0,7.1,3.9,1.5,4.4,4.5,5.1,6.3,7.2,10.2,12.7,17.5,18.1,,2.0,12.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045.,
2013-12-10,서울,0.3,-2.2,744.0,3.5,1500.0,,,,,,,10.4,270.0,159.0,7.3,290.0,200.0,3.2,2727.0,270.0,-7.6,36.0,1519.0,56.1,3.5,1003.8,1016.6,1011.0,1010.0,19.0,1014.5,9.6,8.7,1200.0,1.56,8.77,,,,,,2.8,0.3,0.7,-4.6,2.4,3.1,4.3,5.9,6.9,10.1,12.6,17.4,18.0,,1.2,2.6,-{박무}-0250. {연무}0245-{연무}{강도0}0300-0545. {연무}1230-1420.,
2013-12-11,서울,-1.7,-4.3,2324.0,0.2,431.0,1.93,,,,,2.6,13.2,270.0,944.0,7.4,270.0,1137.0,3.9,3368.0,270.0,-7.7,44.0,1259.0,64.1,3.5,1002.9,1018.7,2330.0,1008.7,606.0,1013.7,9.6,8.3,1100.0,1.38,7.63,3.3,655.0,3.3,655.0,3.3,5.0,4.8,0.1,-6.2,1.3,2.0,3.3,5.2,6.4,9.9,12.5,17.3,18.0,,1.6,,{눈}0435-0455. {눈}0510-{눈}{강도0}0600-0605. {소낙눈}0614-{시정(미만)}{1km}{소낙눈}0620-{눈}0630-{시정(이상)}{1km}{눈}0650-0655. {천둥}{강도0}(S)0605. {뇌전}{강도1}(S 2~3)0612-{뇌전}{강도2}(S{이동}SW 1~2)0615-0625. {박무}0650-0820.,
2013-12-12,서울,-3.2,-6.3,646.0,0.3,1813.0,4.58,,,,,4.1,11.0,320.0,1552.0,5.7,270.0,2140.0,2.7,2372.0,290.0,-8.1,53.0,1114.0,69.9,3.5,1006.4,1020.3,2353.0,1011.7,1544.0,1017.3,9.6,1.8,1100.0,0.92,2.71,4.4,1630.0,5.8,1630.0,4.4,5.5,4.6,-0.4,-11.4,0.5,1.4,2.6,4.5,5.6,9.7,12.4,17.2,18.0,,0.8,4.1,{눈}1015-1025. {눈}1220-{시정(미만)}{1km}{눈}1340-{시정(이상)}{1km}{눈}1430-{싸락눈}1450-{싸락눈}{강도0}1500-{시정(미만)}{1km}{싸락눈}1510-{시정(이상)}{1km}{싸락눈}1520-{눈}1555-1645. {천둥}{강도0}(NW)1402. {천둥}{강도0}(NW)1450-{천둥}{강도0}(NW)1500-{뇌전}{강도0}(NW 4~5)1503-1513. {박무}1640-{박무}{강도0}1800-2030.,
2013-12-13,서울,-6.8,-8.9,735.0,-4.3,1407.0,,,,,,,8.5,270.0,1255.0,5.4,270.0,1527.0,2.4,2038.0,290.0,-16.3,31.0,1255.0,47.5,1.7,1012.9,1025.5,1032.0,1020.2,17.0,1024.0,9.6,8.6,1200.0,1.65,9.38,,,5.4,1.0,,1.8,1.8,-0.1,-15.4,0.4,1.4,2.3,4.2,5.3,9.5,12.3,17.2,18.0,,1.4,0.5,,
2013-12-14,서울,-4.9,-8.5,725.0,-1.4,1133.0,6.58,,,,,1.1,6.6,200.0,1145.0,4.8,250.0,1151.0,1.5,1268.0,20.0,-10.6,41.0,1050.0,65.4,2.8,1016.0,1030.5,2211.0,1024.8,112.0,1027.1,9.6,4.7,1000.0,1.19,4.96,0.8,255.0,5.6,1450.0,1.2,3.6,3.3,-0.3,-15.1,0.2,1.2,2.0,3.9,5.0,9.3,12.1,17.2,18.0,,0.6,0.6,{눈}0010-{눈}{강도0}0300-0315. {눈}1120-{눈}{강도0}1200-1450. {박무}1445-{박무}{강도0}1500-1605.,
2013-12-15,서울,-4.4,-8.0,712.0,0.7,1441.0,,,,,,,6.1,290.0,1228.0,4.1,290.0,1219.0,1.9,1599.0,270.0,-14.2,27.0,1244.0,48.1,2.0,1020.9,1033.9,2158.0,1029.9,43.0,1032.0,9.6,9.0,1200.0,1.63,9.04,,,5.3,1.0,,0.1,0.0,-0.7,-13.2,-0.1,1.0,1.8,3.7,4.7,9.0,12.0,17.1,17.9,,1.8,,,
2013-12-16,서울,-3.6,-7.3,641.0,0.5,1430.0,,,,,,,5.9,320.0,1437.0,3.6,290.0,1603.0,1.8,1538.0,20.0,-12.0,34.0,1407.0,52.6,2.5,1019.1,1033.8,20.0,1028.4,1518.0,1030.2,9.6,1.8,1300.0,0.94,5.31,,,4.1,1.0,,5.6,1.3,-0.8,-10.0,-0.2,0.7,1.6,3.4,4.4,8.8,11.7,17.0,17.9,,1.0,,{햇무리}1010-1130. {햇무리}1220-1420. {연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-12-17,서울,-0.3,-5.5,734.0,4.7,1425.0,,,,,,,4.9,50.0,1654.0,3.1,50.0,1333.0,1.5,1308.0,70.0,-9.2,27.0,1304.0,52.4,3.1,1016.3,1029.4,356.0,1024.6,1650.0,1027.2,9.6,5.0,1200.0,1.47,7.28,,,4.0,1.0,,7.3,0.6,-0.6,-8.5,-0.1,0.6,1.5,3.2,4.2,8.5,11.5,16.8,17.8,,1.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1220. {연무}1430-{연무}{강도0}1500-1630. {햇무리}1410-1630.,
2013-12-18,서울,2.2,-0.9,2356.0,6.5,1206.0,3.33,,,,,0.8,8.0,290.0,2204.0,5.5,250.0,2157.0,2.4,2060.0,270.0,-3.9,45.0,1204.0,65.1,4.6,1011.9,1025.6,1.0,1020.8,1649.0,1022.7,9.6,5.3,1100.0,1.45,6.83,1.9,2400.0,3.4,1.0,1.9,6.5,5.6,-0.1,-4.9,0.4,0.9,1.6,3.1,4.2,8.3,11.3,16.8,17.8,,1.1,1.0,{눈}2040-{눈}{강도0}2100-{눈}{강도0}2400- {연무}0840-{연무}{강도0}0900-1015. {박무}2310-{박무}{강도2}2400-,
2013-12-19,서울,-3.5,-6.5,2355.0,-0.9,1.0,6.17,,,,,0.3,11.0,320.0,1214.0,6.8,270.0,1400.0,4.0,3419.0,270.0,-10.1,41.0,1220.0,60.6,2.9,1009.9,1023.0,1001.0,1017.9,2342.0,1020.9,9.6,5.7,1100.0,1.22,5.94,0.9,920.0,2.6,920.0,0.9,7.5,7.0,0.0,-6.8,0.5,1.0,1.7,3.2,4.3,8.1,11.1,16.7,17.7,,1.6,0.1,-{눈}-0135. {눈}0525-{눈}{강도0}0600-{눈}{강도0}0900-0940. {눈}2140-2150. {눈}2350-{눈}{강도0}2400- -{박무}-{박무}{강도0}0300-0345. {연무}0335-0420. {연무}2310-{연무}{강도0}2400-,
2013-12-20,서울,-4.0,-8.1,543.0,-0.1,1441.0,1.25,,,,,0.0,10.1,340.0,136.0,6.4,290.0,152.0,2.6,2274.0,270.0,-11.5,40.0,1329.0,56.3,2.6,1011.7,1024.8,2252.0,1017.8,2.0,1022.7,9.6,8.1,1200.0,1.41,7.55,0.0,20.0,0.7,1.0,0.0,3.8,3.8,-0.9,-9.2,-0.2,0.5,1.4,3.1,4.2,8.0,10.0,16.6,17.7,,1.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- -{눈}-0035. {눈}0140-0220.,
2013-12-21,서울,-3.1,-6.3,656.0,0.9,1431.0,,,,,,,7.1,270.0,1538.0,5.1,270.0,1538.0,1.8,1597.0,290.0,-10.8,41.0,1416.0,56.4,2.7,1016.4,1029.4,2316.0,1024.6,128.0,1027.5,9.6,8.3,1200.0,1.42,7.98,,,,,,0.0,0.0,-1.8,-9.3,-0.4,0.2,1.1,2.8,3.9,7.8,10.8,16.5,17.6,,1.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
2013-12-22,서울,-2.1,-6.8,736.0,3.1,1431.0,,,,,,,5.7,320.0,1846.0,3.9,290.0,1849.0,1.9,1659.0,50.0,-9.6,36.0,1338.0,57.5,3.0,1018.5,1031.4,1024.0,1028.2,1445.0,1029.5,9.6,7.5,1200.0,1.5,8.06,,,,,,3.1,2.9,-1.7,-9.4,-0.7,-0.1,0.8,2.5,3.7,7.7,10.7,16.5,17.6,,1.9,,{연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
2013-12-23,서울,-1.1,-3.7,2359.0,2.3,1308.0,,,,,,,7.0,270.0,1334.0,4.8,290.0,1639.0,2.2,1909.0,290.0,-8.6,39.0,1515.0,57.1,3.2,1016.9,1028.9,2342.0,1025.9,1442.0,1027.9,9.6,8.5,1200.0,1.55,8.64,,,,,,2.5,2.5,-0.8,-7.2,-0.1,0.1,0.9,2.4,3.5,7.5,10.5,16.3,17.5,,1.5,,{연무}1220-{연무}{강도0}1500-1510.,
2013-12-24,서울,-1.6,-5.9,737.0,4.0,1502.0,,,,,,,5.4,20.0,1052.0,3.4,50.0,1052.0,1.7,1449.0,50.0,-9.0,35.0,1508.0,58.0,3.1,1019.4,1031.7,939.0,1028.6,105.0,1030.4,9.6,8.6,1200.0,1.47,8.38,,,,,,0.0,0.0,-1.7,-9.6,-0.6,-0.1,0.8,2.4,3.4,7.4,10.3,16.3,17.5,,1.2,,{연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-12-25,서울,-0.5,-4.4,743.0,3.7,1311.0,,,,,,,5.8,230.0,1242.0,3.7,230.0,1244.0,1.8,1567.0,50.0,-7.4,43.0,1235.0,60.4,3.5,1016.9,1031.6,43.0,1024.4,2400.0,1027.9,9.6,7.8,1200.0,1.38,7.28,,,,,,3.8,1.6,-1.2,-6.8,-0.5,-0.2,0.7,2.2,3.3,7.2,10.1,16.2,17.5,,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-12-26,서울,-0.5,-4.0,2225.0,2.7,1137.0,0.63,,,,,1.6,9.9,290.0,2055.0,5.8,290.0,1846.0,2.6,2268.0,20.0,-5.8,47.0,1637.0,67.8,4.1,1009.5,1024.4,1.0,1016.9,1352.0,1020.4,9.6,0.9,1000.0,0.65,2.57,1.7,1240.0,1.7,1240.0,1.7,7.5,7.0,-0.4,-4.6,0.0,0.0,0.7,2.1,3.2,7.1,9.9,16.1,17.5,,0.5,1.6,{진눈깨비}1210-{눈}1215-{시정(미만)}{1km}{눈}1220-{시정(이상)}{1km}{눈}1240-1248. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1225. {박무}1245-{박무}{강도1}1500-1530. {연무}1525-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-12-27,서울,-6.8,-9.3,800.0,-3.7,1520.0,,,,,,,9.7,270.0,1458.0,5.9,290.0,1506.0,3.4,2976.0,290.0,-15.8,34.0,1349.0,49.5,1.8,1010.9,1023.4,1037.0,1019.9,15.0,1022.0,9.6,8.6,1200.0,1.55,8.85,,,0.5,1.0,,0.0,0.0,-3.0,-10.0,-1.6,-0.4,0.6,2.1,3.1,7.0,9.8,16.0,17.5,,1.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
2013-12-28,서울,-6.5,-9.8,640.0,-2.7,1403.0,,,,,,,9.7,250.0,1420.0,5.4,270.0,1356.0,2.5,2118.0,270.0,-16.8,34.0,1515.0,44.1,1.6,1010.9,1023.2,1030.0,1021.1,1436.0,1022.0,9.6,9.0,1200.0,1.63,9.43,,,0.4,1.0,,0.5,0.5,-4.1,-12.8,-2.6,-1.5,0.0,1.8,3.0,6.8,9.7,15.9,17.4,,1.6,,,
2013-12-29,서울,-2.9,-8.0,726.0,1.6,1403.0,2.5,,,,,0.1,8.2,230.0,1507.0,6.1,250.0,1604.0,2.1,1802.0,230.0,-10.0,30.0,1123.0,59.8,3.1,1009.9,1023.3,948.0,1019.1,1733.0,1020.9,9.6,8.0,1200.0,1.52,8.31,0.1,1850.0,0.3,1.0,0.1,3.9,3.4,-2.7,-11.6,-1.9,-1.4,-0.3,1.6,2.8,6.7,9.6,15.9,17.4,,1.4,0.1,{눈}1620-{눈}{강도0}1800-1850. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-12-30,서울,2.2,-1.9,723.0,6.3,1259.0,,,,,,,12.2,230.0,1221.0,7.1,250.0,1225.0,2.9,2515.0,230.0,-6.1,38.0,1201.0,55.4,3.9,1005.1,1019.4,1.0,1013.7,1504.0,1015.8,9.6,7.2,1100.0,1.23,6.26,,,0.1,1.0,,1.1,1.1,-0.9,-7.0,-0.6,-0.6,-0.1,1.5,2.7,6.5,9.4,15.7,17.4,,1.4,,-{박무}-0010. {연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-12-31,서울,3.8,0.5,747.0,8.0,1357.0,,,,,,,13.2,200.0,1425.0,8.3,230.0,1507.0,3.6,3069.0,230.0,-3.9,28.0,1519.0,58.8,4.6,1001.6,1015.5,10.0,1008.7,1650.0,1012.2,9.6,7.9,1200.0,1.31,7.45,,,,,,3.0,3.0,-0.1,-5.3,-0.1,-0.3,0.0,1.5,2.7,6.4,9.3,15.6,17.3,,2.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-01-01,서울,4.0,0.3,723.0,7.9,1535.0,0.03,,,,,0.0,14.8,270.0,1304.0,7.8,270.0,1256.0,3.7,3218.0,270.0,-5.5,29.0,1459.0,51.3,4.2,1003.6,1018.3,2357.0,1012.4,1435.0,1014.2,9.6,6.4,1200.0,1.13,6.17,,,,,,2.1,1.9,0.8,-4.3,0.3,-0.2,0.2,1.5,2.6,6.3,9.2,15.5,17.3,,1.8,0.0,-{연무}-0235. {황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-0620. {눈}0933-0935. {연무}1810-{연무}{강도0}2100-2310.,
2014-01-02,서울,1.5,-1.3,724.0,6.2,1507.0,,,,,,,6.0,270.0,1327.0,4.0,230.0,1124.0,2.0,1685.0,290.0,-12.9,17.0,1404.0,35.4,2.3,1010.4,1023.6,1031.0,1018.4,1.0,1021.2,9.6,9.0,1200.0,1.6,9.18,,,,,,0.3,0.0,0.0,-5.4,0.1,-0.2,0.3,1.6,2.6,6.2,9.1,15.4,17.3,,2.0,,,
2014-01-03,서울,2.3,-1.1,635.0,7.3,1338.0,,,,,,,7.8,320.0,2053.0,5.4,320.0,2136.0,2.5,2148.0,50.0,-6.2,32.0,1311.0,54.4,4.0,1006.9,1020.9,52.0,1014.8,1433.0,1017.6,9.7,2.7,1200.0,1.22,4.69,,,,,,4.6,2.0,0.1,-5.1,0.2,-0.1,0.5,1.7,2.6,6.1,8.9,15.3,17.2,,1.4,,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-01-04,서울,-0.1,-3.7,722.0,5.6,1344.0,,,,,,,7.6,270.0,1748.0,4.7,290.0,1749.0,2.4,2087.0,270.0,-10.3,33.0,1416.0,47.1,2.8,1008.8,1021.2,1032.0,1017.9,1404.0,1019.7,9.7,8.7,1200.0,1.46,8.14,,,,,,0.9,0.5,-0.2,-6.4,0.0,0.0,0.6,1.7,2.6,6.0,8.8,15.3,17.2,,1.9,,-{연무}-{연무}{강도0}0300-0315.,
2014-01-05,서울,-0.8,-4.3,810.0,3.8,1418.0,,,,,,,6.9,250.0,1521.0,4.4,290.0,1543.0,1.9,1660.0,270.0,-10.7,27.0,1557.0,48.4,2.7,1013.1,1027.1,2314.0,1021.0,11.0,1024.1,9.7,8.0,1200.0,1.29,7.08,,,,,,2.1,1.9,-0.7,-7.0,-0.2,-0.1,0.6,1.7,2.6,6.0,8.7,15.2,17.2,,1.7,,,
2014-01-06,서울,0.8,-3.7,707.0,6.4,1428.0,,,,,,,5.3,270.0,1712.0,3.8,290.0,1718.0,1.6,1364.0,50.0,-8.6,31.0,1353.0,50.4,3.2,1017.3,1030.3,1006.0,1026.7,108.0,1028.2,9.7,8.1,1200.0,1.43,7.9,,,,,,3.1,3.0,-0.5,-8.0,-0.3,-0.2,0.6,1.8,2.5,5.9,8.6,15.1,17.2,,1.6,,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-01-07,서울,3.0,0.3,702.0,5.5,1429.0,0.33,,,,,0.0,4.4,50.0,1012.0,3.0,200.0,1352.0,1.7,1443.0,20.0,-4.9,43.0,1151.0,56.0,4.3,1014.6,1027.6,10.0,1023.6,2359.0,1025.4,9.7,0.0,1000.0,0.56,3.36,,,,,,8.5,6.0,0.5,-1.6,0.2,-0.1,0.6,1.7,2.6,5.8,8.5,15.0,17.1,,0.8,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2340-{비}{강도0}2400-,
2014-01-08,서울,0.5,-5.7,2352.0,4.0,1.0,1.42,,,,,0.0,11.3,290.0,1931.0,6.0,270.0,1712.0,3.3,2864.0,290.0,-7.8,31.0,1627.0,56.6,3.9,1010.9,1024.1,2321.0,1018.9,1422.0,1021.8,9.7,3.5,1400.0,1.09,5.59,,,,,,7.4,3.0,1.3,-7.1,0.6,0.2,0.8,1.9,2.6,5.8,8.4,14.9,17.0,,1.8,,-{연무}-{연무}{강도1}0300-0555. {박무}0550-{박무}{강도1}0600-{박무}{강도2}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-1520. -{비}-0125.,
2014-01-09,서울,-7.8,-10.4,732.0,-4.3,1527.0,,,,,,,11.1,290.0,1643.0,6.8,290.0,1625.0,3.6,3083.0,290.0,-24.3,13.0,1459.0,26.3,0.9,1017.9,1031.6,2300.0,1023.9,1.0,1029.2,9.7,9.3,1200.0,1.73,10.06,,,,,,0.0,0.0,-4.0,-12.0,-1.7,-0.4,0.6,1.9,2.5,5.7,8.3,14.8,17.1,,1.8,,,
2014-01-10,서울,-4.7,-9.3,312.0,-0.9,1307.0,1.43,,,,,0.0,7.2,270.0,1514.0,4.2,270.0,1515.0,2.0,1696.0,270.0,-14.2,30.0,107.0,48.6,2.2,1020.6,1033.4,1002.0,1030.5,1538.0,1031.7,9.8,4.4,1200.0,1.48,6.91,,,,,,3.1,3.1,-3.1,-12.1,-2.0,-1.1,0.1,1.6,2.4,5.7,8.3,14.8,17.0,,1.3,0.0,{소낙눈}0915-0945. {소낙눈}1440-{소낙눈}{강도0}1500-1536.,
2014-01-11,서울,-1.7,-5.4,710.0,2.4,1414.0,,,,,,,6.1,230.0,1433.0,4.1,230.0,1439.0,1.9,1629.0,290.0,-14.7,14.0,1226.0,44.1,2.2,1020.4,1034.1,938.0,1029.4,2348.0,1031.4,9.8,6.4,1100.0,1.46,7.57,,,,,,4.5,3.9,-2.1,-11.0,-1.5,-1.0,0.0,1.4,2.3,5.6,8.2,14.7,17.0,,1.8,,{연무}0020-0250. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1050.,
2014-01-12,서울,-2.4,-7.7,2358.0,2.5,1436.0,1.17,,,,,0.0,10.5,290.0,1404.0,6.7,290.0,1405.0,3.4,2914.0,320.0,-13.8,15.0,1647.0,43.5,2.3,1017.6,1031.6,2400.0,1026.6,1401.0,1028.6,9.8,6.4,1300.0,1.38,7.08,,,,,,2.5,2.0,-2.0,-9.0,-1.2,-0.7,0.0,1.4,2.2,5.5,8.1,14.5,16.9,,1.8,0.0,{연무}0310-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1445. {눈}0930-1040.,
