일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-06-17,이천,22.9,18.8,449.0,27.9,1351.0,,0.0,,0.0,,0.0,5.1,250.0,1513.0,3.0,230.0,153.0,1.2,1077.0,230.0,16.4,46.0,1402.0,68.1,18.7,993.5,1005.5,41.0,999.5,1845.0,1002.4,14.7,3.4,,,,,,,,,,,26.4,16.8,,,,,,,,,,,,,,
2013-06-18,이천,20.9,20.2,423.0,22.4,5.0,,4.0,914.0,15.0,2041.0,74.5,4.2,360.0,2059.0,2.3,360.0,2050.0,0.7,603.0,20.0,19.0,75.0,5.0,89.4,22.0,988.0,999.7,15.0,995.0,1834.0,996.8,14.7,0.0,,,,,,,,,,,22.6,20.1,,,,,,,,,,,,,,
2013-06-19,이천,23.0,18.7,509.0,29.0,1553.0,,1.0,11.0,1.5,1.0,2.0,4.2,70.0,1251.0,2.0,70.0,1255.0,0.7,611.0,50.0,18.7,53.0,1557.0,78.1,21.5,991.7,1004.0,2357.0,996.6,32.0,1000.6,14.7,4.8,,,,,,,,,,,25.7,16.6,,,,,,,,,,,,,,
2013-06-20,이천,25.3,20.0,407.0,31.9,1615.0,,,,,,,4.3,340.0,1421.0,2.4,340.0,1429.0,0.8,651.0,250.0,17.3,32.0,1615.0,65.6,19.9,996.4,1006.4,823.0,1003.8,231.0,1005.2,14.7,7.7,,,,,,,,,,,26.9,18.1,,,,,,,,,,,,,,
2013-06-21,이천,24.9,20.8,441.0,30.9,1517.0,,,,,,,5.2,230.0,1724.0,2.9,230.0,1729.0,1.0,827.0,70.0,18.0,43.0,1713.0,67.0,20.6,996.6,1007.1,2302.0,1003.4,1610.0,1005.4,14.7,4.4,,,,,,,,,,,26.8,20.1,,,,,,,,,,,,,,
2013-06-22,이천,23.9,20.2,523.0,29.6,1433.0,,,,,,,5.3,290.0,1838.0,2.8,200.0,1022.0,1.3,1080.0,230.0,17.8,45.0,1427.0,70.0,20.4,997.6,1008.1,727.0,1004.8,1603.0,1006.5,14.7,4.3,,,,,,,,,,,26.3,19.9,,,,,,,,,,,,,,
2013-06-23,이천,21.8,19.0,2358.0,25.2,1649.0,,0.1,,0.1,,0.1,5.5,270.0,1238.0,3.1,230.0,1546.0,1.6,1363.0,250.0,16.0,53.0,1703.0,70.3,18.2,997.7,1007.9,834.0,1005.0,1659.0,1006.6,14.7,2.6,,,,,,,,,,,23.6,17.2,,,,,,,,,,,,,,
2013-06-24,이천,22.7,16.3,511.0,29.0,1534.0,,,,,,,4.3,290.0,1526.0,2.5,230.0,1622.0,1.1,922.0,250.0,16.0,41.0,1515.0,67.9,18.2,997.1,1007.4,723.0,1004.3,1719.0,1006.0,14.7,9.8,,,,,,,,,,,26.4,14.6,,,,,,,,,,,,,,
2013-06-25,이천,22.8,19.1,535.0,29.2,1318.0,,4.0,2037.0,7.5,1959.0,8.5,7.0,200.0,1459.0,3.7,180.0,1508.0,1.0,838.0,250.0,17.6,52.0,1249.0,74.0,20.2,996.8,1007.7,652.0,1003.8,1734.0,1005.7,14.7,4.4,,,,,,,,,,,25.2,17.2,,,,,,,,,,,,,,
2013-06-26,이천,23.7,18.8,357.0,29.9,1447.0,,0.5,5.0,1.5,11.0,2.5,6.4,290.0,1731.0,3.3,270.0,1740.0,1.2,1028.0,250.0,17.1,45.0,1428.0,68.5,19.5,993.7,1005.1,2352.0,1000.3,1554.0,1002.5,14.7,10.3,,,,,,,,,,,30.5,18.7,,,,,,,,,,,,,,
2013-06-27,이천,23.9,17.9,518.0,30.5,1526.0,,6.0,2228.0,17.0,2224.0,19.5,6.6,200.0,2215.0,4.7,180.0,2227.0,1.4,1184.0,230.0,17.0,44.0,1622.0,68.0,19.4,995.9,1007.0,2225.0,1002.7,1659.0,1004.7,14.7,10.9,,,,,,,,,,,29.7,16.8,,,,,,,,,,,,,,
2013-06-28,이천,23.2,20.0,318.0,30.1,1516.0,,0.5,26.0,0.5,1.0,1.5,7.3,90.0,1026.0,3.9,340.0,1814.0,1.0,821.0,90.0,18.4,42.0,1440.0,76.5,21.2,997.7,1008.5,2254.0,1004.4,1700.0,1006.6,14.7,7.5,,,,,,,,,,,27.0,19.9,,,,,,,,,,,,,,
2013-06-29,이천,24.9,18.9,552.0,32.1,1615.0,,,,,,,3.2,360.0,1526.0,1.7,50.0,1027.0,0.7,599.0,50.0,17.9,34.0,1718.0,69.1,20.6,1001.5,1012.0,2346.0,1008.1,19.0,1010.4,14.7,8.7,,,,,,,,,,,28.7,17.5,,,,,,,,,,,,,,
2013-06-30,이천,25.9,19.6,451.0,32.5,1538.0,,,,,,,3.8,200.0,1634.0,2.1,200.0,1640.0,0.7,571.0,50.0,18.8,38.0,1652.0,67.5,21.7,1001.5,1012.9,821.0,1008.0,1750.0,1010.4,14.7,11.0,,,,,,,,,,,30.7,18.3,,,,,,,,,,,,,,
2013-07-01,이천,25.8,20.3,541.0,31.3,1545.0,,,,,,,5.1,270.0,1400.0,2.6,230.0,1010.0,1.1,969.0,250.0,18.3,46.0,1520.0,64.5,21.1,999.3,1010.3,810.0,1005.9,1734.0,1008.1,14.7,8.5,,,,,,,,,,,30.7,19.4,,,,,,,,,,,,,,
2013-07-02,이천,24.5,21.7,618.0,28.7,1435.0,,5.0,2133.0,7.5,813.0,21.0,13.0,230.0,1821.0,5.7,230.0,1943.0,2.6,2254.0,230.0,20.6,67.0,1428.0,79.4,24.3,992.0,1007.2,1.0,996.6,1622.0,1000.8,14.7,0.0,,,,,,,,,,,24.8,21.0,,,,,,,,,,,,,,
2013-07-03,이천,25.1,19.4,523.0,31.3,1453.0,,,,,,,6.9,180.0,1306.0,3.7,180.0,1310.0,1.9,1628.0,230.0,18.9,42.0,1542.0,70.1,21.8,990.6,1001.0,950.0,997.3,1643.0,999.4,14.7,9.2,,,,,,,,,,,28.6,18.2,,,,,,,,,,,,,,
2013-07-04,이천,25.1,23.4,2353.0,28.0,1140.0,,0.5,2313.0,0.5,2223.0,0.5,6.4,180.0,1248.0,4.0,180.0,1249.0,1.8,1542.0,230.0,21.5,72.0,1116.0,80.8,25.6,989.3,1000.0,5.0,997.1,1756.0,998.1,14.7,0.0,,,,,,,,,,,26.1,22.9,,,,,,,,,,,,,,
2013-07-05,이천,24.5,22.1,348.0,29.0,1542.0,,0.5,117.0,1.0,27.0,3.0,4.8,230.0,1603.0,3.1,180.0,1618.0,1.1,924.0,250.0,20.2,58.0,1543.0,78.0,23.7,988.8,1002.0,2358.0,995.8,330.0,997.6,14.7,2.9,,,,,,,,,,,27.4,21.9,,,,,,,,,,,,,,
2013-07-06,이천,25.5,21.2,510.0,30.8,1516.0,,,,,,,4.8,290.0,27.0,2.7,200.0,1345.0,1.4,1243.0,230.0,19.4,49.0,1459.0,70.5,22.6,996.8,1008.4,2356.0,1001.7,39.0,1005.7,14.6,7.7,,,,,,,,,,,29.5,20.0,,,,,,,,,,,,,,
2013-07-07,이천,24.0,20.8,330.0,28.0,1117.0,,5.5,1557.0,5.7,1507.0,7.0,8.1,180.0,1253.0,4.6,180.0,1302.0,1.4,1245.0,70.0,20.7,67.0,1116.0,82.4,24.4,999.1,1008.9,750.0,1007.0,1727.0,1008.0,14.6,1.3,,,,,,,,,,,26.4,19.3,,,,,,,,,,,,,,
2013-07-08,이천,24.5,23.0,332.0,26.6,857.0,,8.5,1253.0,19.0,1244.0,35.0,6.8,230.0,1119.0,4.0,180.0,2038.0,1.8,1530.0,200.0,21.6,75.0,858.0,84.1,25.8,998.5,1009.8,1118.0,1005.5,1758.0,1007.3,14.6,0.2,,,,,,,,,,,26.3,22.9,,,,,,,,,,,,,,
2013-07-09,이천,25.5,23.6,2210.0,29.0,1502.0,,2.5,1144.0,3.5,1116.0,4.5,7.9,250.0,139.0,4.4,230.0,143.0,1.7,1436.0,230.0,21.8,68.0,1627.0,80.0,26.1,998.2,1008.6,731.0,1005.7,1518.0,1007.0,14.6,0.9,,,,,,,,,,,28.5,23.0,,,,,,,,,,,,,,
2013-07-10,이천,26.3,23.7,255.0,29.3,1401.0,,1.3,155.0,1.5,105.0,1.5,5.4,200.0,959.0,3.0,200.0,918.0,1.0,872.0,250.0,22.3,67.0,1239.0,79.3,26.9,997.3,1007.5,2209.0,1005.1,300.0,1006.1,14.6,0.2,,,,,,,,,,,27.3,23.7,,,,,,,,,,,,,,
2013-07-11,이천,25.3,23.3,319.0,27.1,1535.0,,3.0,1029.0,3.0,1001.0,3.0,5.1,340.0,1029.0,3.0,180.0,938.0,0.9,737.0,230.0,21.8,76.0,1410.0,81.5,26.2,998.8,1008.8,2330.0,1006.4,1706.0,1007.7,14.6,0.0,,,,,,,,,,,26.4,22.6,,,,,,,,,,,,,,
2013-07-12,이천,24.3,23.6,1511.0,25.1,742.0,,1.0,1509.0,1.5,1419.0,2.0,7.1,230.0,1416.0,3.8,230.0,1705.0,1.9,1679.0,230.0,20.1,71.0,724.0,77.8,23.6,999.5,1009.5,2400.0,1007.1,329.0,1008.3,14.6,0.0,,,,,,,,,,,24.4,22.7,,,,,,,,,,,,,,
2013-07-13,이천,24.3,22.0,608.0,27.6,1355.0,,3.5,2244.0,9.0,42.0,36.0,3.5,340.0,1359.0,1.9,50.0,1857.0,0.8,653.0,70.0,21.9,74.0,1349.0,86.6,26.3,1002.0,1012.0,2149.0,1009.0,224.0,1010.9,14.5,0.0,,,,,,,,,,,25.4,22.1,,,,,,,,,,,,,,
2013-07-14,이천,24.3,22.2,2241.0,27.5,1207.0,,8.0,2222.0,12.5,2137.0,38.5,7.8,230.0,922.0,4.3,230.0,831.0,1.9,1625.0,230.0,21.6,75.0,1030.0,85.0,25.8,1002.7,1014.0,2224.0,1010.0,622.0,1011.6,14.5,0.0,,,,,,,,,,,25.0,22.1,,,,,,,,,,,,,,
2013-07-15,이천,25.0,22.3,1.0,30.6,1653.0,,3.0,1908.0,6.0,801.0,20.0,6.0,230.0,1047.0,2.9,200.0,1416.0,0.9,818.0,50.0,22.0,60.0,1514.0,84.3,26.4,1002.1,1012.8,1.0,1009.5,1732.0,1011.0,14.5,3.3,,,,,,,,,,,28.1,22.4,,,,,,,,,,,,,,
2013-07-16,이천,27.0,23.0,427.0,30.2,1242.0,,0.1,,0.2,,0.2,10.7,180.0,1827.0,5.4,200.0,1302.0,2.6,2234.0,200.0,19.9,48.0,1805.0,66.5,23.2,999.1,1010.2,1.0,1005.8,1659.0,1007.9,14.5,4.8,,,,,,,,,,,28.3,21.9,,,,,,,,,,,,,,
2013-07-17,이천,23.9,22.8,308.0,26.6,1.0,,5.5,258.0,10.0,224.0,37.5,7.3,230.0,23.0,4.5,200.0,7.0,1.9,1659.0,230.0,21.6,61.0,1.0,87.4,25.8,999.7,1010.0,2331.0,1006.7,145.0,1008.6,14.4,0.0,,,,,,,,,,,24.8,22.4,,,,,,,,,,,,,,
2013-07-18,이천,24.7,23.3,2334.0,28.8,1628.0,,1.5,851.0,2.5,801.0,3.0,5.3,230.0,101.0,2.7,230.0,107.0,0.9,805.0,230.0,21.9,71.0,1630.0,84.9,26.3,1001.4,1011.2,2238.0,1009.2,1612.0,1010.3,14.4,0.8,,,,,,,,,,,26.2,22.6,,,,,,,,,,,,,,
2013-07-19,이천,25.9,22.9,610.0,31.5,1445.0,,,,,,,4.5,230.0,1535.0,2.3,200.0,1538.0,0.9,760.0,50.0,21.4,58.0,1457.0,77.6,25.5,1001.1,1011.4,811.0,1008.2,1739.0,1009.9,14.4,5.8,,,,,,,,,,,29.1,21.8,,,,,,,,,,,,,,
2013-07-20,이천,25.9,21.4,547.0,31.0,1300.0,,1.0,1442.0,1.0,1401.0,1.0,6.6,230.0,1102.0,4.2,200.0,1258.0,1.4,1236.0,230.0,21.2,54.0,1405.0,76.4,25.2,999.4,1010.1,715.0,1006.4,1651.0,1008.2,14.4,7.3,,,,,,,,,,,28.9,19.9,,,,,,,,,,,,,,
2013-07-21,이천,26.8,23.8,10.0,30.6,1529.0,,0.9,2145.0,0.9,2101.0,1.0,8.2,230.0,1612.0,4.1,200.0,918.0,2.1,1786.0,200.0,21.7,60.0,1625.0,74.5,26.0,997.6,1008.0,2308.0,1005.5,1453.0,1006.4,14.4,5.1,,,,,,,,,,,28.7,22.8,,,,,,,,,,,,,,
2013-07-22,이천,25.3,22.9,748.0,30.2,1437.0,,15.0,840.0,59.5,803.0,202.0,5.3,230.0,406.0,3.0,70.0,825.0,1.1,970.0,50.0,22.5,70.0,1410.0,85.1,27.3,999.2,1010.0,1025.0,1006.8,1718.0,1008.1,14.3,2.1,,,,,,,,,,,27.0,23.0,,,,,,,,,,,,,,
2013-07-23,이천,25.1,23.9,520.0,26.9,1656.0,,6.5,1232.0,21.0,1222.0,40.0,7.5,160.0,1244.0,4.4,180.0,1248.0,1.8,1524.0,180.0,22.5,79.0,314.0,86.1,27.3,995.5,1008.3,1.0,1001.6,2342.0,1004.3,14.3,0.0,,,,,,,,,,,25.7,23.2,,,,,,,,,,,,,,
2013-07-24,이천,24.8,21.4,2316.0,28.5,1519.0,,3.5,718.0,5.0,424.0,10.5,8.2,270.0,712.0,4.7,230.0,657.0,2.0,1733.0,230.0,20.7,63.0,1627.0,78.5,24.5,991.5,1002.1,2242.0,999.2,420.0,1000.3,14.3,4.4,,,,,,,,,,,25.9,19.4,,,,,,,,,,,,,,
2013-07-25,이천,25.7,21.2,127.0,30.7,1623.0,,,,,,,6.5,230.0,1246.0,3.6,230.0,902.0,1.6,1424.0,250.0,19.4,45.0,1620.0,69.8,22.5,992.9,1002.6,2330.0,1000.5,1632.0,1001.6,14.3,10.1,,,,,,,,,,,27.6,19.6,,,,,,,,,,,,,,
2013-07-26,이천,26.4,22.4,528.0,32.0,1439.0,,,,,,,6.0,230.0,1542.0,3.3,230.0,1634.0,1.5,1260.0,250.0,19.4,44.0,1438.0,67.1,22.6,994.3,1004.9,2336.0,1001.5,1534.0,1003.0,14.2,11.0,,,,,,,,,,,29.0,21.0,,,,,,,,,,,,,,
2013-07-27,이천,25.2,20.2,553.0,31.2,1411.0,,0.2,,0.4,1841.0,0.4,5.5,250.0,1903.0,3.2,230.0,1606.0,1.1,944.0,230.0,19.5,49.0,1406.0,72.4,22.7,996.3,1006.2,937.0,1003.7,1754.0,1005.1,14.2,6.6,,,,,,,,,,,28.1,19.5,,,,,,,,,,,,,,
2013-07-28,이천,24.4,22.3,533.0,26.3,1714.0,,1.5,907.0,6.0,906.0,9.5,4.5,160.0,955.0,2.8,140.0,724.0,1.0,868.0,160.0,21.8,80.0,1732.0,86.3,26.2,995.1,1005.8,908.0,1002.0,2250.0,1004.0,14.2,0.0,,,,,,,,,,,25.4,24.5,,,,,,,,,,,,,,
2013-07-29,이천,26.6,23.7,2319.0,30.6,1456.0,,12.0,133.0,16.0,101.0,18.0,6.5,200.0,1239.0,3.5,230.0,1208.0,1.7,1485.0,250.0,22.0,57.0,1457.0,77.1,26.4,992.8,1002.9,2103.0,1000.3,1720.0,1001.5,14.2,9.0,,,,,,,,,,,28.8,24.5,,,,,,,,,,,,,,
2013-07-30,이천,24.9,22.4,344.0,30.0,1301.0,,0.5,1426.0,1.0,1401.0,2.5,7.9,200.0,1143.0,3.7,200.0,1514.0,1.1,930.0,70.0,20.7,52.0,1314.0,78.5,24.4,993.2,1003.6,602.0,1000.3,2359.0,1002.0,14.1,5.1,,,,,,,,,,,27.7,23.8,,,,,,,,,,,,,,
2013-07-31,이천,26.7,22.9,17.0,31.2,1459.0,,10.5,314.0,15.0,405.0,30.5,6.5,290.0,1651.0,3.5,200.0,1102.0,1.5,1254.0,200.0,21.6,53.0,1553.0,75.0,25.8,992.8,1004.7,2346.0,999.4,303.0,1001.5,14.1,10.6,,,,,,,,,,,29.8,23.5,,,,,,,,,,,,,,
2013-08-01,이천,26.3,21.2,527.0,33.0,1638.0,,,,,,,3.3,50.0,1025.0,2.0,180.0,1542.0,0.7,605.0,90.0,20.6,45.0,1454.0,72.6,24.2,997.9,1008.9,2349.0,1004.7,1.0,1006.7,14.1,9.6,,,,,,,,,,,29.5,23.2,,,,,,,,,,,,,,
2013-08-02,이천,25.1,22.8,2354.0,30.5,1524.0,,5.5,719.0,8.9,701.0,16.5,6.5,200.0,1838.0,3.4,230.0,1843.0,1.0,875.0,50.0,22.2,68.0,1525.0,84.5,26.9,1001.8,1012.3,2320.0,1008.8,1.0,1010.6,14.0,2.0,,,,,,,,,,,28.1,23.3,,,,,,,,,,,,,,
2013-08-03,이천,25.3,22.3,125.0,31.3,1247.0,,3.5,1502.0,5.5,1412.0,6.5,6.4,200.0,1235.0,3.6,200.0,1240.0,1.1,909.0,50.0,21.9,59.0,1248.0,82.1,26.4,1000.6,1012.0,1.0,1007.2,1804.0,1009.4,14.0,5.4,,,,,,,,,,,27.6,22.8,,,,,,,,,,,,,,
2013-08-04,이천,25.9,23.6,411.0,29.7,1621.0,,4.0,722.0,4.5,635.0,7.0,5.3,250.0,1552.0,3.2,180.0,1244.0,1.1,935.0,230.0,22.4,68.0,1610.0,81.8,27.0,995.9,1007.7,1.0,1002.8,1525.0,1004.7,14.0,4.3,,,,,,,,,,,28.3,24.2,,,,,,,,,,,,,,
2013-08-05,이천,25.5,23.5,1433.0,30.7,1344.0,,7.5,1838.0,12.5,1801.0,21.0,10.5,200.0,1416.0,4.7,200.0,1423.0,1.2,1023.0,180.0,22.4,60.0,1346.0,83.9,27.1,994.7,1005.0,2332.0,1001.5,1616.0,1003.5,13.9,5.8,,,,,,,,,,,27.8,23.7,,,,,,,,,,,,,,
2013-08-06,이천,24.6,20.9,1517.0,28.0,1149.0,,6.5,1457.0,8.9,1415.0,9.5,9.1,360.0,1449.0,5.4,360.0,1453.0,1.2,1050.0,160.0,21.6,68.0,1423.0,83.9,25.9,997.9,1008.8,1502.0,1004.6,135.0,1006.8,13.9,2.5,,,,,,,,,,,25.3,21.1,,,,,,,,,,,,,,
2013-08-07,이천,27.5,22.1,4.0,33.4,1617.0,,,,,,,3.8,270.0,1215.0,2.1,180.0,1328.0,0.6,481.0,110.0,23.1,60.0,1337.0,78.0,28.4,998.2,1009.1,821.0,1004.6,1813.0,1007.0,13.9,4.0,,,,,,,,,,,28.9,22.0,,,,,,,,,,,,,,
2013-08-08,이천,28.5,23.9,609.0,33.3,1606.0,,,,,,,5.9,200.0,1533.0,3.4,200.0,1539.0,1.1,985.0,200.0,23.4,59.0,1636.0,75.0,28.8,996.0,1006.9,30.0,1002.6,1802.0,1004.7,13.9,6.9,,,,,,,,,,,29.4,23.4,,,,,,,,,,,,,,
2013-08-09,이천,28.8,25.2,307.0,32.2,1517.0,,,,,,,5.8,230.0,1223.0,3.1,230.0,1228.0,1.4,1232.0,230.0,24.4,69.0,1222.0,77.8,30.5,995.8,1006.1,2258.0,1003.4,1514.0,1004.5,13.8,3.3,,,,,,,,,,,28.8,24.7,,,,,,,,,,,,,,
2013-08-10,이천,25.6,22.2,1230.0,28.1,11.0,,6.5,1012.0,12.0,1129.0,22.0,10.7,270.0,1207.0,5.1,250.0,1216.0,1.1,939.0,160.0,22.5,69.0,1708.0,83.9,27.4,999.8,1011.5,1214.0,1006.0,1.0,1008.7,13.8,2.0,,,,,,,,,,,26.7,22.2,,,,,,,,,,,,,,
2013-08-11,이천,26.5,21.8,142.0,33.6,1508.0,,,,,,,5.0,200.0,2019.0,2.4,200.0,2020.0,0.7,623.0,50.0,21.9,50.0,1433.0,77.6,26.3,1002.3,1012.6,843.0,1009.2,1833.0,1011.1,13.7,7.1,,,,,,,,,,,28.5,21.8,,,,,,,,,,,,,,
2013-08-12,이천,27.7,23.4,334.0,34.0,1426.0,,,,,,,4.1,230.0,1611.0,2.2,230.0,1611.0,0.8,676.0,230.0,22.2,48.0,1522.0,73.6,26.7,1002.0,1012.4,744.0,1009.2,1817.0,1010.8,13.7,9.1,,,,,,,,,,,29.0,23.2,,,,,,,,,,,,,,
2013-08-13,이천,27.7,22.8,603.0,33.7,1356.0,,,,,,,4.6,230.0,1401.0,2.6,200.0,1310.0,1.0,869.0,230.0,21.4,44.0,1357.0,71.0,25.6,1001.7,1012.4,649.0,1008.8,1723.0,1010.4,13.7,12.0,,,,,,,,,,,29.2,22.2,,,,,,,,,,,,,,
2013-08-14,이천,27.3,22.2,602.0,34.3,1522.0,,,,,,,4.7,230.0,1559.0,2.4,200.0,1538.0,0.8,724.0,270.0,21.5,45.0,1515.0,73.1,25.7,1001.8,1012.1,902.0,1009.0,1802.0,1010.6,13.7,9.5,,,,,,,,,,,28.6,21.6,,,,,,,,,,,,,,
2013-08-15,이천,27.2,22.5,553.0,33.7,1536.0,,,,,,,5.4,180.0,1232.0,3.1,200.0,1250.0,1.1,922.0,250.0,22.2,53.0,1539.0,75.9,26.8,1000.6,1011.0,156.0,1007.7,1548.0,1009.4,13.6,7.2,,,,,,,,,,,28.1,22.0,,,,,,,,,,,,,,
2013-08-16,이천,27.3,22.8,548.0,33.4,1355.0,,,,,,,6.6,200.0,1433.0,3.4,230.0,1716.0,1.2,1045.0,250.0,21.2,48.0,1357.0,71.3,25.1,997.9,1009.0,2.0,1004.8,1550.0,1006.7,13.6,8.4,,,,,,,,,,,27.6,22.1,,,,,,,,,,,,,,
2013-08-17,이천,27.3,23.0,531.0,32.4,1508.0,,,,,,,7.4,230.0,1443.0,4.7,200.0,1548.0,1.7,1471.0,230.0,21.2,51.0,1447.0,70.6,25.1,996.5,1006.6,1.0,1003.3,1557.0,1005.2,13.5,8.5,,,,,,,,,,,28.4,22.7,,,,,,,,,,,,,,
2013-08-18,이천,27.8,23.5,626.0,33.0,1416.0,,,,,,,6.3,200.0,1243.0,3.9,200.0,1246.0,1.4,1215.0,200.0,22.1,54.0,1359.0,72.1,26.5,996.6,1006.4,2159.0,1003.6,1417.0,1005.3,13.5,5.6,,,,,,,,,,,28.4,23.2,,,,,,,,,,,,,,
2013-08-19,이천,27.3,21.3,2400.0,33.5,1523.0,,0.1,,0.1,,0.1,6.1,180.0,1217.0,3.1,200.0,1252.0,1.4,1229.0,250.0,20.5,37.0,1653.0,68.9,24.4,997.4,1007.7,2344.0,1004.9,1439.0,1006.2,13.5,8.6,,,,,,,,,,,28.5,20.6,,,,,,,,,,,,,,
2013-08-20,이천,25.2,18.4,520.0,33.6,1504.0,,,,,,,3.9,140.0,1329.0,2.0,140.0,1325.0,0.7,599.0,20.0,18.2,34.0,1701.0,68.6,21.0,998.6,1008.7,655.0,1005.7,1650.0,1007.4,13.4,12.2,,,,,,,,,,,28.0,17.7,,,,,,,,,,,,,,
2013-08-21,이천,26.4,20.5,301.0,33.1,1436.0,,,,,,,5.2,160.0,1227.0,3.1,180.0,1234.0,0.9,784.0,70.0,21.0,53.0,1438.0,73.4,25.0,999.4,1009.2,808.0,1006.7,1713.0,1008.3,13.4,8.7,,,,,,,,,,,28.1,19.9,,,,,,,,,,,,,,
2013-08-22,이천,27.8,24.4,2313.0,34.1,1524.0,,4.0,1727.0,4.5,1701.0,6.0,6.4,160.0,2001.0,3.8,160.0,2002.0,1.1,976.0,160.0,23.2,51.0,1350.0,77.5,28.4,1000.3,1010.2,1002.0,1007.3,1545.0,1009.1,13.4,8.2,,,,,,,,,,,32.0,24.3,,,,,,,,,,,,,,
2013-08-23,이천,24.5,22.3,744.0,26.2,1612.0,,3.5,647.0,13.5,610.0,28.5,4.3,200.0,1441.0,2.4,200.0,1059.0,1.0,876.0,200.0,21.8,77.0,1641.0,85.6,26.1,999.2,1009.5,13.0,1007.3,1746.0,1008.1,13.3,0.0,,,,,,,,,,,25.8,22.3,,,,,,,,,,,,,,
2013-08-24,이천,25.3,20.8,2358.0,33.1,1434.0,,,,,,,3.7,290.0,1858.0,1.8,90.0,827.0,0.8,685.0,20.0,18.8,25.0,1426.0,71.8,22.0,997.8,1009.1,155.0,1004.2,1834.0,1006.6,13.3,7.3,,,,,,,,,,,27.6,20.0,,,,,,,,,,,,,,
2013-08-25,이천,24.3,18.8,426.0,32.0,1634.0,,,,,,,3.6,70.0,1400.0,1.9,70.0,1406.0,0.6,549.0,20.0,18.3,32.0,1626.0,71.8,21.0,996.8,1007.1,807.0,1004.1,1802.0,1005.7,13.2,10.3,,,,,,,,,,,27.3,18.1,,,,,,,,,,,,,,
2013-08-26,이천,24.3,18.3,557.0,31.6,1437.0,,,,,,,5.8,180.0,1624.0,3.4,200.0,1632.0,0.8,719.0,230.0,17.4,38.0,1422.0,68.3,19.8,996.2,1006.4,915.0,1002.9,1511.0,1005.0,13.2,10.3,,,,,,,,,,,27.5,17.5,,,,,,,,,,,,,,
2013-08-27,이천,23.8,18.1,532.0,30.4,1400.0,,,,,,,6.1,250.0,1347.0,3.2,250.0,1439.0,1.0,862.0,250.0,17.9,43.0,1430.0,72.0,20.5,998.7,1008.7,2344.0,1006.1,1.0,1007.6,13.2,9.2,,,,,,,,,,,26.0,17.8,,,,,,,,,,,,,,
2013-08-28,이천,24.4,19.9,535.0,31.1,1521.0,,,,,,,4.6,200.0,1253.0,2.8,200.0,1422.0,0.9,799.0,230.0,18.1,39.0,1522.0,71.0,20.9,998.3,1009.4,903.0,1004.6,2346.0,1007.2,13.1,8.2,,,,,,,,,,,26.2,19.6,,,,,,,,,,,,,,
2013-08-29,이천,23.4,20.4,246.0,25.5,1618.0,,4.5,1418.0,9.0,1347.0,23.5,9.4,250.0,1403.0,5.4,200.0,1147.0,1.9,1650.0,200.0,20.9,82.0,803.0,86.3,24.8,991.1,1004.8,12.0,997.0,1334.0,999.9,13.1,0.0,,,,,,,,,,,23.5,20.0,,,,,,,,,,,,,,
2013-08-30,이천,24.5,19.9,2344.0,29.7,1338.0,,,,,,,6.5,290.0,1617.0,3.2,250.0,1505.0,1.5,1269.0,200.0,18.7,49.0,1457.0,72.1,21.6,994.0,1004.3,2232.0,1001.0,55.0,1002.8,13.1,9.7,,,,,,,,,,,27.1,18.9,,,,,,,,,,,,,,
2013-08-31,이천,22.6,18.5,528.0,29.3,1409.0,,,,,,,4.8,270.0,1735.0,2.7,270.0,1738.0,0.8,716.0,50.0,17.3,41.0,1528.0,73.8,19.8,997.6,1010.1,2357.0,1003.4,319.0,1006.5,13.0,6.6,,,,,,,,,,,25.2,18.2,,,,,,,,,,,,,,
2013-09-01,이천,22.0,17.2,2357.0,28.7,1413.0,,,,,,,4.4,340.0,1759.0,2.2,200.0,1558.0,0.7,636.0,20.0,16.8,44.0,1417.0,74.3,19.1,1002.9,1013.7,2357.0,1010.0,3.0,1011.9,13.0,8.1,,,,,,,,,,,25.4,16.6,,,,,,,,,,,,,,
2013-09-02,이천,19.5,14.3,555.0,27.3,1610.0,,,,,,,3.6,230.0,1318.0,2.1,290.0,1355.0,0.7,643.0,70.0,13.6,26.0,1540.0,71.8,15.6,1005.0,1015.5,1003.0,1012.4,1817.0,1014.0,13.0,7.5,,,,,,,,,,,22.0,13.8,,,,,,,,,,,,,,
