일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-11-07,광주,13.4,8.4,2351.0,19.9,1357.0,,,,,,,7.5,270.0,1406.0,3.3,20.0,1132.0,1.4,1241.0,340.0,6.0,22.0,1423.0,65.8,9.8,1011.8,1024.1,2256.0,1018.2,11.0,1020.5,10.6,7.2,1200.0,2.03,11.72,,,,,,2.6,2.6,15.9,5.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0228-{시정(미만)}{0.5km}{안개}0247-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0315-{시정(이상)}{1km}{박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-1041. {연무}1037-1145.,0.97
2013-11-08,광주,11.2,5.1,515.0,18.0,1512.0,,,,,,,8.4,50.0,1133.0,5.2,50.0,1114.0,1.6,1419.0,50.0,1.3,25.0,1455.0,54.6,6.8,1017.2,1027.6,819.0,1023.8,23.0,1026.1,10.5,8.9,1100.0,2.27,12.52,,,,,,4.1,0.0,13.2,2.2,,,,,,,,,,,,,{햇무리}1045-1124.,
2013-11-09,광주,14.1,9.9,54.0,16.8,1134.0,8.5,,,,,23.5,6.5,180.0,1531.0,4.4,200.0,1656.0,1.5,1298.0,20.0,9.9,55.0,7.0,77.1,12.6,1012.4,1027.5,206.0,1014.6,2348.0,1021.1,10.5,0.2,1100.0,0.72,2.18,,,,,,10.0,5.9,12.8,7.0,,,,,,,,,,,,,{비}0858-{비}{강도0}0900-0916. {비}1212-{비}{강도0}1500-1519. {비}1648-{비}{강도0}1800-{비}{강도1}2100-2153. {박무}2150-{박무}{강도0}2400-,
2013-11-10,광주,10.2,5.6,2111.0,16.3,254.0,0.07,,,,,0.5,10.3,20.0,1539.0,5.3,360.0,1043.0,2.8,2445.0,360.0,2.3,36.0,1202.0,59.6,7.8,1010.7,1023.0,2247.0,1013.5,248.0,1019.5,10.5,8.9,1200.0,2.24,13.75,,,,,,4.9,3.1,12.7,3.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0346. {비}0039-0043.,
2013-11-11,광주,7.2,4.0,758.0,9.9,1429.0,,,,,,,12.6,50.0,841.0,7.5,20.0,935.0,3.5,3013.0,20.0,-3.2,30.0,919.0,48.4,4.9,1013.6,1024.3,918.0,1021.1,1446.0,1022.5,10.5,8.0,1200.0,2.21,13.02,,,,,,4.6,4.6,8.6,3.5,,,,,,,,,,,,,,
2013-11-12,광주,6.7,2.5,707.0,11.6,1318.0,,,,,,,10.6,20.0,1140.0,6.9,20.0,1142.0,2.8,2409.0,20.0,-2.4,29.0,1152.0,54.3,5.2,1013.2,1023.7,901.0,1020.5,1527.0,1022.1,10.4,7.1,1200.0,2.09,11.22,,,,,,3.3,2.0,7.2,0.3,,,,,,,,,,,,,,
2013-11-13,광주,7.1,2.4,655.0,13.4,1501.0,,,,,,,8.8,200.0,2057.0,4.0,70.0,949.0,1.6,1417.0,50.0,-1.6,30.0,1503.0,57.0,5.5,1014.2,1024.4,1008.0,1021.6,1342.0,1023.1,10.4,9.6,1200.0,2.17,13.67,,,,,,0.0,0.0,7.8,-0.7,,,,,,,,,,,,,,
2013-11-14,광주,6.4,0.6,554.0,10.8,1357.0,5.08,,,,,0.5,4.5,360.0,2050.0,2.9,20.0,2056.0,0.9,737.0,20.0,2.3,51.0,1316.0,75.9,7.4,1013.1,1024.3,822.0,1019.7,1520.0,1022.1,10.4,1.6,1000.0,1.07,4.92,,,,,,7.1,5.0,7.3,-0.8,,,,,,,,,,,,,{비}1342-1354. {비}1525-1748. {비}1940-{비}{강도0}2100-2210.,
2013-11-15,광주,10.0,6.4,2244.0,15.8,1339.0,0.42,,,,,0.3,5.5,20.0,2002.0,3.0,360.0,2002.0,1.2,1047.0,20.0,4.3,40.0,1508.0,69.9,8.4,1012.7,1022.9,956.0,1020.0,1448.0,1021.5,10.3,8.6,1200.0,1.99,11.17,,,,,,2.9,2.9,11.1,2.7,,,,,,,,,,,,,{비}0630-0655. {박무}0635-{박무}{강도0}0900-1039. {연무}1036-1141.,
2013-11-16,광주,9.0,2.5,755.0,15.8,1451.0,0.28,,,,,2.5,6.8,20.0,2348.0,3.3,320.0,2353.0,1.0,826.0,200.0,2.3,27.0,1438.0,67.0,7.3,1009.5,1022.4,1.0,1013.8,2327.0,1018.4,10.3,8.4,1100.0,1.95,11.79,,,,,,3.0,2.6,8.9,-0.5,,,,,,,,,,,,,{천둥}{강도0}(SW)2342-{뇌전}{강도0}(SW 6~7)2350-2355. {비}2343-{비}{강도0}2400-,
2013-11-17,광주,8.1,3.4,2400.0,11.7,1218.0,2.77,,,,,5.0,10.5,20.0,1412.0,5.0,230.0,15.0,2.3,2001.0,290.0,0.1,29.0,1418.0,60.9,6.5,1007.7,1019.1,2339.0,1013.1,124.0,1016.6,10.3,8.6,1200.0,2.22,11.49,,,,,,4.5,4.5,9.2,1.8,,,,,,,,,,,,,-{비}-0055. {비}0404-0452. {비}0655-0725. {비}2225-2237. {비}2326-2347. {천둥}{강도0}(S)0042-{뇌전}{강도0}(SW 5~7)0045-0050. {박무}0045-{박무}{강도0}0300-0548.,
2013-11-18,광주,2.6,1.0,2200.0,5.5,1029.0,11.35,,,,,8.5,9.4,320.0,820.0,4.1,290.0,859.0,1.5,1271.0,290.0,0.1,49.0,816.0,84.6,6.2,1009.0,1019.1,932.0,1016.5,1424.0,1018.0,10.3,1.7,1200.0,1.01,4.71,,,,,,8.0,7.1,4.9,-0.5,,,,,,,,,,,,,{비}0047-0110. {비}0135-0141. {비}0247-{비}{강도0}0300-0314. {비}0854-{비}{강도0}0900-{소낙성진눈깨비}0934-1138. {소낙성진눈깨비}1228-1246. {소낙성진눈깨비}1309-{싸락눈}1314-{소낙성진눈깨비}1326-{소낙성진눈깨비}{강도0}1500-{소낙눈}1540-{소낙성진눈깨비}1551-{소낙성진눈깨비}{강도0}1800-1821. {비}1845-{소낙성진눈깨비}1927-2017. {소낙성진눈깨비}2048-{소낙성진눈깨비}{강도0}2100-2123. {소낙성진눈깨비}2311-2315.,
2013-11-19,광주,5.1,0.9,51.0,8.4,1233.0,0.8,,,,,0.5,9.0,290.0,1158.0,3.9,290.0,1155.0,1.8,1567.0,20.0,-1.7,46.0,1454.0,62.4,5.4,1010.0,1020.7,2319.0,1017.7,456.0,1019.0,10.2,5.9,1100.0,1.3,7.47,,,,,,6.9,6.9,5.6,-0.8,,,,,,,,,,,,,{소낙성진눈깨비}0027-0034. {소낙성진눈깨비}0246-0254. {소낙성진눈깨비}0311-0319. {소나기}0815-0825. {소나기}0940-0955.,
2013-11-20,광주,5.0,2.4,453.0,8.1,1426.0,2.23,,,,,0.2,7.8,290.0,1521.0,3.5,20.0,1337.0,1.3,1119.0,20.0,-1.6,41.0,1511.0,64.3,5.5,1013.2,1024.5,2319.0,1020.1,410.0,1022.2,10.2,5.0,1400.0,1.06,6.45,,,,,,5.3,5.3,5.7,-0.4,,,,,,,,,,,,,{비}0144-0206. {비}0328-0440. {비}0512-0552.,
2013-11-21,광주,5.5,0.6,741.0,11.2,1400.0,,,,,,,6.3,360.0,1205.0,3.1,340.0,1444.0,1.2,1039.0,290.0,-0.7,43.0,1401.0,65.8,5.8,1016.1,1026.3,957.0,1023.7,1450.0,1025.1,10.2,9.2,1100.0,2.02,11.4,,,,,,3.0,3.0,5.6,-1.8,,,,,,,,,,,,,,
2013-11-22,광주,6.5,2.3,643.0,11.4,1330.0,,,,,,,7.8,50.0,1540.0,5.1,20.0,1548.0,1.5,1337.0,20.0,-0.2,41.0,1331.0,64.3,6.0,1017.3,1027.8,923.0,1024.8,1454.0,1026.3,10.2,9.0,1200.0,2.01,11.78,,,,,,1.9,1.9,6.2,-0.6,,,,,,,,,,,,,,
2013-11-23,광주,7.4,2.4,719.0,12.8,1431.0,,,,,,,4.8,250.0,1235.0,2.5,270.0,1443.0,0.9,780.0,230.0,2.0,47.0,1231.0,70.9,7.1,1016.1,1027.0,840.0,1022.9,1449.0,1025.1,10.1,6.9,1100.0,1.68,8.96,,,,,,4.3,1.5,6.4,-0.2,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0924. {박무}2145-{박무}{강도0}2400- {연무}0920-1042. {연무}2025-{연무}{강도0}2100-2152.,
2013-11-24,광주,10.6,5.6,448.0,14.4,1308.0,7.67,,,,,26.5,14.5,270.0,2258.0,7.9,250.0,2303.0,2.7,2369.0,180.0,5.6,41.0,1403.0,73.3,9.3,1006.0,1024.6,1.0,1001.1,2248.0,1014.8,10.1,2.8,1000.0,1.24,5.5,,,,,,9.9,5.5,9.2,4.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1143. {비}1620-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
2013-11-25,광주,8.0,5.1,2400.0,12.2,1.0,8.15,,,,,10.0,12.8,270.0,241.0,7.2,270.0,57.0,3.1,2676.0,320.0,1.8,51.0,2353.0,65.9,7.2,1003.1,1018.3,2354.0,1004.1,32.0,1011.9,10.1,2.7,1200.0,1.09,4.67,,,,,,8.4,7.4,9.1,3.4,,,,,,,,,,,,,-{비}-0250. {비}0332-0350. {비}0427-0535. {비}0608-0642. {비}1054-1113. {소나기}1209-1230. {소나기}1306-1345. {소나기}1455-{소나기}{강도0}1500-1655.,
2013-11-26,광주,5.3,2.1,713.0,10.6,1409.0,,,,,,,9.8,270.0,1410.0,5.9,320.0,1458.0,1.6,1352.0,230.0,-2.6,37.0,1428.0,57.6,5.1,1010.2,1020.9,1038.0,1017.8,1538.0,1019.2,10.1,7.1,1300.0,1.66,8.59,,,,,,3.5,3.5,5.3,-0.7,,,,,,,,,,,,,,
2013-11-27,광주,2.8,-0.6,2141.0,5.5,45.0,12.42,,,,,5.0,11.0,90.0,1732.0,5.1,230.0,1848.0,2.1,1776.0,90.0,-0.4,48.0,1710.0,80.6,6.0,1008.6,1022.6,2337.0,1013.4,833.0,1017.6,10.0,0.6,1300.0,0.44,2.41,1.6,2400.0,1.6,2400.0,1.6,8.6,6.4,4.6,-1.2,,,,,,,,,,,,,{비}0705-0810. {비}0855-{비}{강도0}0900-1045. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{눈}1545-{비}1556-{눈}1608-1645. {소낙눈}1745-{소낙눈}{강도0}1800-2038. {소낙눈}2133-2245. {소낙눈}2340-{소낙눈}{강도0}2400-,
2013-11-28,광주,-0.2,-2.0,714.0,2.5,1514.0,13.28,,,,,7.9,8.3,20.0,1138.0,3.3,50.0,1314.0,1.3,1108.0,50.0,-2.1,68.0,1543.0,87.5,5.3,1012.6,1023.0,200.0,1020.4,1511.0,1021.8,10.0,2.5,1500.0,0.37,1.8,10.3,1050.0,11.7,1050.0,10.2,7.9,6.5,1.4,-4.5,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0543. {소낙눈}0607-0628. {소낙눈}0738-0754. {소낙눈}0850-{소낙눈}{강도0}0900-0920. {소낙눈}0952-1150. {소낙눈}1230-1350. {소낙눈}1605-1642. {소낙눈}1832-1840. {소낙눈}2048-{소낙눈}{강도0}2100-2230. {소낙눈}2318-{소낙눈}{강도0}2400-,
2013-11-29,광주,2.4,-0.9,7.0,6.6,1539.0,7.95,,,,,3.1,5.4,50.0,908.0,3.1,70.0,201.0,1.2,1021.0,50.0,-0.4,61.0,1321.0,82.5,5.9,1012.7,1023.3,2259.0,1020.4,449.0,1021.8,10.0,6.9,1200.0,1.91,9.22,5.2,636.0,10.8,636.0,5.2,4.9,4.9,4.5,-1.7,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0732. {박무}0727-{박무}{강도0}0900-0931. {소나기}0852-{소나기}{강도0}0900-0917.,
2013-11-30,광주,3.4,-1.4,512.0,8.2,1400.0,,,,,,,3.0,20.0,834.0,1.8,20.0,840.0,0.5,442.0,20.0,1.2,67.0,1444.0,86.8,6.7,1013.6,1023.9,859.0,1021.2,1443.0,1022.7,10.0,2.8,1300.0,1.1,6.23,,,,,,3.8,3.8,3.5,-3.8,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0443-{시정(미만)}{0.5km}{낮은안개}0446-{시정(미만)}{0.2km}{낮은안개}0512-{시정(이상)}{0.2km}{낮은안개}0530-{시정(이상)}{0.5km}{낮은안개}0540-{시정(이상)}{1km}{박무}0544-{박무}{강도2}0600-{박무}{강도0}0900-1052. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,1.02
2013-12-01,광주,4.8,1.9,349.0,11.0,1411.0,,,,,,,6.4,360.0,1450.0,3.3,50.0,1622.0,1.0,886.0,20.0,0.6,44.0,1456.0,76.1,6.4,1013.7,1023.9,2251.0,1021.5,432.0,1022.7,10.0,8.1,1200.0,1.69,9.22,,,,,,2.5,2.5,5.5,-0.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1127. {연무}1123-{연무}{강도0}1200-1232.,
2013-12-02,광주,4.1,-0.9,705.0,9.9,1401.0,,,,,,,6.0,20.0,1512.0,4.0,50.0,1646.0,1.1,932.0,50.0,-1.5,42.0,1446.0,69.3,5.5,1013.7,1024.1,848.0,1020.9,1501.0,1022.7,10.0,9.0,1200.0,1.8,10.93,,,,,,1.8,1.8,4.6,-4.3,,,,,,,,,,,,,,
2013-12-03,광주,5.8,0.8,333.0,11.6,1350.0,,,,,,,5.2,20.0,1437.0,2.1,20.0,1043.0,0.9,746.0,20.0,0.6,43.0,1343.0,71.1,6.4,1012.7,1023.4,338.0,1019.9,1431.0,1021.7,9.9,7.4,1200.0,1.69,8.97,,,,,,3.9,3.9,4.8,-1.7,,,,,,,,,,,,,{박무}2232-{박무}{강도0}2400-,
2013-12-04,광주,5.9,1.7,840.0,11.5,1421.0,1.08,,,,,0.1,6.2,50.0,241.0,2.9,50.0,248.0,0.8,733.0,50.0,1.7,43.0,1510.0,76.6,6.9,1012.8,1023.0,1049.0,1020.5,1425.0,1021.7,9.9,8.0,1200.0,1.68,9.25,,,,,,1.3,1.3,6.1,-0.5,,,,,,,,,,,,,{비}0129-0147.{비}0205-0252. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1143. {연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2207. {박무}2205-{박무}{강도1}2400-,
2013-12-05,광주,4.4,-0.9,750.0,8.3,1557.0,,,,,,,3.4,50.0,350.0,1.8,50.0,1059.0,0.6,544.0,50.0,1.6,69.0,1436.0,83.1,6.9,1011.5,1023.1,940.0,1018.2,1959.0,1020.5,9.9,1.6,1000.0,1.13,5.62,,,,,,5.1,1.0,4.2,-3.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0756-{시정(미만)}{0.5km}{낮은안개}0841-{시정(이상)}{0.5km}{낮은안개}0847-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0908-{박무}{강도1}1200-1230. {연무}1220-{연무}{강도1}1500-1730. {박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.2
2013-12-06,광주,5.5,2.3,741.0,10.4,1432.0,,,,,,,6.3,50.0,1648.0,4.2,70.0,642.0,1.6,1419.0,50.0,-3.6,22.0,1452.0,56.5,4.9,1011.7,1023.0,2328.0,1018.2,131.0,1020.7,9.9,9.1,1200.0,1.95,11.41,,,,,,0.1,0.1,4.8,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0633.,
2013-12-07,광주,4.3,-1.1,738.0,11.4,1450.0,,,,,,,4.0,270.0,1635.0,2.4,250.0,1457.0,0.8,720.0,290.0,-2.6,36.0,1609.0,62.9,5.1,1015.2,1025.8,948.0,1022.4,109.0,1024.3,9.9,9.1,1200.0,1.8,10.61,,,,,,0.0,0.0,3.7,-3.8,,,,,,,,,,,,,,
2013-12-08,광주,6.7,-0.2,705.0,14.0,1425.0,,,,,,,3.7,250.0,1346.0,2.5,50.0,1741.0,0.7,643.0,290.0,-0.1,34.0,1318.0,64.9,6.1,1014.2,1026.0,1005.0,1020.0,2359.0,1023.1,9.9,8.4,1200.0,1.84,10.51,,,,,,2.3,1.6,5.1,-3.6,,,,,,,,,,,,,,
2013-12-09,광주,7.8,4.4,2351.0,13.8,1226.0,6.13,,,,,6.5,9.3,290.0,1906.0,4.4,270.0,1330.0,2.1,1783.0,290.0,3.5,56.0,2336.0,75.1,8.1,1003.1,1020.0,1.0,1007.3,1417.0,1011.9,9.9,0.0,1000.0,0.43,1.64,,,,,,9.4,5.5,6.1,2.8,,,,,,,,,,,,,{비}1219-1427. {비}1549-1642. {비}1735-{비}{강도0}1800-2042. {박무}1432-{박무}{강도1}1500-1543.,
2013-12-10,광주,4.6,3.9,646.0,7.3,1247.0,,,,,,,9.0,340.0,111.0,5.7,20.0,1114.0,2.4,2039.0,20.0,-3.7,43.0,1320.0,54.8,4.6,1006.6,1017.0,1024.0,1012.5,1.0,1015.6,9.9,5.0,1200.0,1.62,7.47,,,,,,8.8,6.6,5.1,3.3,,,,,,,,,,,,,,
2013-12-11,광주,3.0,0.8,2312.0,5.2,1313.0,4.95,,,,,1.5,10.0,290.0,1129.0,4.6,320.0,929.0,2.3,2001.0,20.0,-4.3,41.0,1427.0,60.5,4.6,1006.9,1020.1,2348.0,1012.6,638.0,1015.9,9.9,3.5,1000.0,0.95,4.89,,,,,,7.9,6.4,3.9,-1.5,,,,,,,,,,,,,{비}0352-0428. {비}0455-0538. {비}0648-{진눈깨비}0715-{비}0739-0755. {진눈깨비}0928-1015. {소낙눈}1631-{소낙눈}{강도0}1800-1815. {박무}0735-{박무}{강도0}0900-0916.,
2013-12-12,광주,4.2,-1.2,706.0,8.6,1450.0,3.18,,,,,1.0,13.9,230.0,1547.0,8.7,230.0,1517.0,3.3,2875.0,230.0,-2.5,43.0,1322.0,62.9,5.1,1010.6,1022.5,902.0,1017.1,2050.0,1019.6,9.8,6.9,1200.0,1.73,8.99,,,,,,4.8,4.4,3.7,-4.9,,,,,,,,,,,,,{소낙눈}0043-0144. {소낙눈}0211-0220. {비}1956-2012. {비}2215-{비}{강도0}2400-,
2013-12-13,광주,0.5,-2.3,2242.0,3.5,1.0,9.53,,,,,0.1,7.5,20.0,1552.0,4.8,20.0,1555.0,2.1,1792.0,20.0,-4.7,56.0,1238.0,68.1,4.4,1014.7,1026.6,2338.0,1019.4,8.0,1023.8,9.8,5.1,1200.0,1.37,6.83,,,,,,6.8,6.8,3.2,-4.6,,,,,,,,,,,,,-{비}-0123. {소낙눈}0621-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1215. {소낙눈}1245-1340. {소낙눈}1415-{소낙눈}{강도0}1500-1535.,
2013-12-14,광주,1.9,-2.3,718.0,6.7,1501.0,3.17,,,,,0.0,8.2,320.0,1428.0,3.8,320.0,1414.0,1.4,1193.0,200.0,-3.1,41.0,1512.0,70.6,4.8,1018.6,1029.2,1021.0,1026.2,133.0,1027.7,9.8,7.9,1200.0,1.62,7.81,0.1,435.0,0.1,435.0,0.1,5.4,5.1,2.5,-5.2,,,,,,,,,,,,,{소낙눈}0146-{소낙눈}{강도0}0300-0456. {박무}0720-0745.,
2013-12-15,광주,1.4,-1.3,746.0,5.4,1308.0,,,,,,,12.6,20.0,1428.0,8.3,20.0,1537.0,3.7,3190.0,50.0,-8.0,27.0,1416.0,52.5,3.5,1022.0,1033.2,2244.0,1028.8,22.0,1031.2,9.8,8.6,1200.0,1.79,10.58,,,,,,2.8,1.0,2.1,-4.8,,,,,,,,,,,,,{박무}0433-0545. {달무리}2040-2110.,
2013-12-16,광주,1.2,-1.9,332.0,4.1,1440.0,,,,,,,7.0,70.0,141.0,4.9,70.0,145.0,1.7,1467.0,70.0,-8.8,34.0,1546.0,47.4,3.1,1019.7,1032.7,1.0,1026.9,1501.0,1028.9,9.8,0.0,1100.0,0.71,3.96,,,,,,8.8,6.3,1.5,-5.4,,,,,,,,,,,,,{햇무리}0842-0918. {햇무리}1043-1115. {햇무리}1408-1450.,
2013-12-17,광주,4.7,0.4,433.0,8.2,1426.0,,,,,,,6.4,90.0,1950.0,4.2,70.0,1954.0,1.8,1568.0,70.0,-5.5,32.0,1156.0,48.5,4.1,1015.5,1027.2,143.0,1022.1,1706.0,1024.5,9.8,0.0,1000.0,0.71,3.89,,,,,,10.0,7.0,3.5,-1.4,,,,,,,,,,,,,,
2013-12-18,광주,6.4,4.1,2343.0,12.1,1415.0,,,,,,,7.3,290.0,1548.0,4.5,70.0,29.0,2.4,2097.0,50.0,-0.6,37.0,1343.0,62.0,5.9,1012.3,1023.2,30.0,1018.9,1427.0,1021.2,9.8,7.9,1300.0,1.79,9.2,,,,,,7.0,6.1,6.4,0.7,,,,,,,,,,,,,,
2013-12-19,광주,0.6,-1.9,2310.0,4.1,1.0,12.92,,,,,4.4,8.6,340.0,114.0,5.2,50.0,848.0,2.5,2187.0,20.0,-4.4,46.0,1416.0,71.0,4.5,1013.4,1024.0,1057.0,1020.5,2351.0,1022.5,9.8,5.9,1100.0,1.43,7.25,8.9,2246.0,8.9,2246.0,8.9,7.4,6.8,3.0,-1.7,,,,,,,,,,,,,{소낙눈}0919-0927. {소낙눈}1049-{소낙눈}{강도0}1200-1241. {소낙눈}1252-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2309. {소낙눈}2322-{소낙눈}{강도0}2400-,
2013-12-20,광주,0.7,-1.2,2359.0,2.1,1042.0,16.82,,,,,2.5,10.4,340.0,426.0,5.2,290.0,323.0,1.6,1382.0,270.0,-1.7,68.0,627.0,83.9,5.4,1014.1,1025.3,2257.0,1019.9,122.0,1023.3,9.8,0.0,1300.0,0.19,0.97,1.4,2348.0,9.3,253.0,1.8,7.6,7.6,1.4,-2.9,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0537. {소낙눈}1125-{소낙눈}{강도0}1200-{싸락눈}1228-{소낙눈}1452-{소낙눈}{강도0}1500-{싸락눈}1537-{소낙눈}1555-{소낙눈}{강도0}1800-2038. {소낙눈}2124-2221. {소낙눈}2246-2348.,
2013-12-21,광주,0.1,-1.7,302.0,3.7,1515.0,0.42,,,,,0.0,6.4,290.0,1324.0,3.1,50.0,1830.0,1.0,846.0,50.0,-3.0,58.0,1404.0,80.0,4.9,1018.3,1029.8,2238.0,1024.4,442.0,1027.6,9.8,7.8,1200.0,1.78,9.66,0.0,335.0,4.3,1.0,0.0,2.9,2.9,2.7,-5.6,,,,,,,,,,,,,{소낙눈}0324-0335. {소낙눈}0402-0416. {박무}0523-{박무}{강도0}0600-0738. {박무}2023-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-12-22,광주,1.0,-3.4,730.0,5.0,1357.0,,,,,,,7.5,290.0,755.0,3.4,20.0,1758.0,1.6,1371.0,50.0,-4.9,47.0,1359.0,65.8,4.3,1020.5,1031.5,1025.0,1028.1,1459.0,1029.7,9.8,7.0,1100.0,1.71,8.76,,,1.4,1.0,,5.0,5.0,1.8,-6.5,,,,,,,,,,,,,-{박무}-0021.,
2013-12-23,광주,2.2,-0.2,2233.0,7.1,1417.0,,,,,,,8.2,50.0,1123.0,4.3,20.0,1127.0,1.7,1489.0,20.0,-4.3,42.0,1418.0,62.4,4.5,1019.1,1029.2,249.0,1026.1,1500.0,1028.2,9.8,6.2,1200.0,1.94,8.16,,,,,,4.0,4.0,3.4,-4.5,,,,,,,,,,,,,,
2013-12-24,광주,1.7,-2.5,807.0,7.8,1431.0,,,,,,,4.6,50.0,1122.0,3.0,70.0,115.0,1.3,1141.0,50.0,-4.6,37.0,1630.0,64.4,4.3,1021.2,1032.0,2239.0,1028.9,8.0,1030.4,9.8,8.9,1200.0,1.86,10.81,,,,,,0.0,0.0,2.0,-6.0,,,,,,,,,,,,,,
2013-12-25,광주,0.8,-3.1,613.0,5.0,1346.0,,,,,,,4.5,290.0,1746.0,3.0,270.0,1753.0,1.0,845.0,230.0,-3.7,49.0,1347.0,72.3,4.7,1019.1,1031.5,1.0,1025.1,2339.0,1028.2,9.8,2.9,1200.0,0.84,4.71,,,,,,5.6,3.4,0.8,-6.1,,,,,,,,,,,,,,
2013-12-26,광주,1.6,-1.1,204.0,5.6,1401.0,4.1,,,,,0.3,8.9,320.0,2102.0,4.9,70.0,1134.0,1.5,1303.0,250.0,-2.1,62.0,1546.0,76.9,5.3,1012.5,1025.1,1.0,1018.0,1134.0,1021.6,9.8,0.0,1200.0,0.79,3.42,,,,,,8.8,4.9,1.6,-4.6,,,,,,,,,,,,,{박무}0817-{박무}{강도0}0900-0932. {박무}1614-{박무}{강도1}1800-2015. {연무}0929-1041. {연무}1238-{연무}{강도0}1500-1619. {비}1558-1638. {비}1719-1738. {소낙눈}1938-2020. {소낙눈}2037-{소낙눈}{강도0}2100-2145. {소낙눈}2215-2252. {소낙눈}2320-{소낙눈}{강도0}2400-,
2013-12-27,광주,-0.5,-1.5,753.0,2.9,1317.0,4.15,,,,,0.0,10.0,320.0,1318.0,6.0,20.0,1523.0,3.1,2669.0,20.0,-7.9,41.0,1407.0,57.9,3.4,1013.0,1023.5,2105.0,1019.7,51.0,1022.2,9.8,7.3,1200.0,1.61,8.43,,,,,,6.6,6.6,1.5,-3.8,,,,,,,,,,,,,-{소낙눈}-0045. {소낙눈}0115-0148. {소낙눈}0225-{소낙눈}{강도0}0300-0342. {소낙눈}0428-0450. {소낙눈}0512-0535. {소낙눈}0842-{소낙눈}{강도0}0900-0920. {소낙눈}1545-1556.,
2013-12-28,광주,-1.5,-4.2,749.0,2.1,1215.0,2.22,,,,,0.0,7.8,20.0,1608.0,4.8,50.0,1614.0,2.4,2032.0,20.0,-8.1,45.0,1044.0,60.4,3.3,1013.5,1023.8,2051.0,1021.4,1445.0,1022.8,9.8,7.6,1200.0,1.33,8.7,,,,,,4.0,4.0,1.3,-6.8,,,,,,,,,,,,,{소낙눈}0355-0413. {소낙눈}0536-0553. {소낙눈}1255-1427. {소낙눈}2120-2126.,
2013-12-29,광주,-1.3,-5.0,542.0,2.3,1558.0,9.1,,,,,1.8,3.7,50.0,1620.0,2.4,50.0,1623.0,0.8,687.0,20.0,-3.7,66.0,28.0,83.4,4.7,1013.9,1024.9,1021.0,1022.1,1647.0,1023.2,9.8,3.8,1400.0,1.0,5.57,5.0,958.0,5.0,958.0,5.0,6.4,6.4,-0.3,-6.9,,,,,,,,,,,,,{소낙눈}0255-{소낙눈}{강도0}0300-0537. {소낙눈}0606-{소낙눈}{강도0}0900-1030. {소낙눈}1110-{소낙눈}{강도0}1200-1215. {소낙눈}1235-1330.,
