년/월/일,측정소명_DAY,보상류수위_DAY,보하류수위_DAY,유입량_DAY,저수량_DAY,공용량_DAY,총방류량_DAY
2017-02-05,강천보, , , , , , 
2017-02-04,강천보, , , , , , 
2017-02-03,강천보, , , , , , 
2017-02-02,강천보, , , , , , 
2017-02-01,강천보, , , , , , 
2017-01-31,강천보, , , , , , 
2017-01-30,강천보, , , , , , 
2017-01-29,강천보, , , , , , 
2017-01-28,강천보, , , , , , 
2017-01-27,강천보, , , , , , 
2017-01-26,강천보, , , , , , 
2017-01-25,강천보, , , , , , 
2017-01-24,강천보, , , , , , 
2017-01-23,강천보, , , , , , 
2017-01-22,강천보, , , , , , 
2017-01-21,강천보, , , , , , 
2017-01-20,강천보, , , , , , 
2017-01-19,강천보, , , , , , 
2017-01-18,강천보, , , , , , 
2017-01-17,강천보, , , , , , 
2017-01-16,강천보, , , , , , 
2017-01-15,강천보, , , , , , 
2017-01-14,강천보, , , , , , 
2017-01-13,강천보, , , , , , 
2017-01-12,강천보, , , , , , 
2017-01-11,강천보, , , , , , 
2017-01-10,강천보, , , , , , 
2017-01-09,강천보, , , , , , 
2017-01-08,강천보, , , , , , 
2017-01-07,강천보, , , , , , 
2017-01-06,강천보, , , , , , 
2017-01-05,강천보, , , , , , 
2017-01-04,강천보, , , , , , 
2017-01-03,강천보, , , , , , 
2017-01-02,강천보, , , , , , 
2017-01-01,강천보, , , , , , 
2018-12-31,강천보, , , , , , 
2018-12-30,강천보, , , , , , 
2018-12-29,강천보, , , , , , 
2018-12-28,강천보, , , , , , 
2018-12-27,강천보, , , , , , 
2018-12-26,강천보, , , , , , 
2018-12-25,강천보, , , , , , 
2018-12-24,강천보, , , , , , 
2018-12-23,강천보, , , , , , 
2018-12-22,강천보, , , , , , 
2018-12-21,강천보, , , , , , 
2018-12-20,강천보, , , , , , 
2018-12-19,강천보, , , , , , 
2018-12-18,강천보, , , , , , 
2018-12-17,강천보, , , , , , 
2018-12-16,강천보, , , , , , 
2018-12-15,강천보, , , , , , 
2018-12-14,강천보, , , , , , 
2018-12-13,강천보, , , , , , 
2018-12-12,강천보, , , , , , 
2018-12-11,강천보, , , , , , 
2018-12-10,강천보, , , , , , 
2018-12-09,강천보, , , , , , 
2018-12-08,강천보, , , , , , 
2018-12-07,강천보, , , , , , 
2018-12-06,강천보, , , , , , 
2018-12-05,강천보, , , , , , 
2018-12-04,강천보, , , , , , 
2018-12-03,강천보, , , , , , 
2018-12-02,강천보, , , , , , 
2018-12-01,강천보, , , , , , 
2018-11-30,강천보, , , , , , 
2018-11-29,강천보, , , , , , 
2018-11-28,강천보, , , , , , 
2018-11-27,강천보, , , , , , 
2018-11-26,강천보, , , , , , 
2018-11-25,강천보, , , , , , 
2018-11-24,강천보, , , , , , 
2018-11-23,강천보, , , , , , 
2018-11-22,강천보, , , , , , 
2018-11-21,강천보, , , , , , 
2018-11-20,강천보, , , , , , 
2018-11-19,강천보, , , , , , 
2018-11-18,강천보, , , , , , 
2018-11-17,강천보, , , , , , 
2018-11-16,강천보, , , , , , 
2018-11-15,강천보, , , , , , 
2018-11-14,강천보, , , , , , 
2018-11-13,강천보, , , , , , 
2018-11-12,강천보, , , , , , 
2018-11-11,강천보, , , , , , 
2018-11-10,강천보, , , , , , 
2018-11-09,강천보, , , , , , 
2018-11-08,강천보, , , , , , 
2018-11-07,강천보, , , , , , 
2018-11-06,강천보, , , , , , 
2018-11-05,강천보, , , , , , 
2018-11-04,강천보, , , , , , 
2018-11-03,강천보, , , , , , 
2018-11-02,강천보, , , , , , 
2018-11-01,강천보, , , , , , 
2018-10-31,강천보, , , , , , 
2018-10-30,강천보, , , , , , 
2018-10-29,강천보, , , , , , 
2018-10-28,강천보, , , , , , 
2018-10-27,강천보, , , , , , 
2018-10-26,강천보, , , , , , 
2018-10-25,강천보, , , , , , 
2018-10-24,강천보, , , , , , 
2018-10-23,강천보, , , , , , 
2018-10-22,강천보, , , , , , 
2018-10-21,강천보, , , , , , 
2018-10-20,강천보, , , , , , 
2018-10-19,강천보, , , , , , 
2018-10-18,강천보, , , , , , 
2018-10-17,강천보, , , , , , 
2018-10-16,강천보, , , , , , 
2018-10-15,강천보, , , , , , 
2018-10-14,강천보, , , , , , 
2018-10-13,강천보, , , , , , 
2018-10-12,강천보, , , , , , 
2018-10-11,강천보, , , , , , 
2018-10-10,강천보, , , , , , 
2018-10-09,강천보, , , , , , 
2018-10-08,강천보, , , , , , 
2018-10-07,강천보, , , , , , 
2018-10-06,강천보, , , , , , 
2018-10-05,강천보, , , , , , 
2018-10-04,강천보, , , , , , 
2018-10-03,강천보, , , , , , 
2018-10-02,강천보, , , , , , 
2018-10-01,강천보, , , , , , 
2018-09-30,강천보, , , , , , 
2018-09-29,강천보, , , , , , 
2018-09-28,강천보, , , , , , 
2018-09-27,강천보, , , , , , 
2018-09-26,강천보, , , , , , 
2018-09-25,강천보, , , , , , 
2018-09-24,강천보, , , , , , 
2018-09-23,강천보, , , , , , 
2018-09-22,강천보, , , , , , 
2018-09-21,강천보, , , , , , 
2018-09-20,강천보, , , , , , 
2018-09-19,강천보, , , , , , 
2018-09-18,강천보, , , , , , 
2018-09-17,강천보, , , , , , 
2018-09-16,강천보, , , , , , 
2018-09-15,강천보, , , , , , 
2018-09-14,강천보, , , , , , 
2018-09-13,강천보, , , , , , 
2018-09-12,강천보, , , , , , 
2018-09-11,강천보, , , , , , 
2018-09-10,강천보, , , , , , 
2018-09-09,강천보, , , , , , 
2018-09-08,강천보, , , , , , 
2018-09-07,강천보, , , , , , 
2018-09-06,강천보, , , , , , 
2018-09-05,강천보, , , , , , 
2018-09-04,강천보, , , , , , 
2018-09-03,강천보, , , , , , 
2018-09-02,강천보, , , , , , 
2018-09-01,강천보, , , , , , 
2018-08-31,강천보, , , , , , 
2018-08-30,강천보, , , , , , 
2018-08-29,강천보, , , , , , 
2018-08-28,강천보, , , , , , 
2018-08-27,강천보, , , , , , 
2018-08-26,강천보, , , , , , 
2018-08-25,강천보, , , , , , 
2018-08-24,강천보, , , , , , 
2018-08-23,강천보, , , , , , 
2018-08-22,강천보, , , , , , 
2018-08-21,강천보, , , , , , 
2018-08-20,강천보, , , , , , 
2018-08-19,강천보, , , , , , 
2018-08-18,강천보, , , , , , 
2018-08-17,강천보, , , , , , 
2018-08-16,강천보, , , , , , 
2018-08-15,강천보, , , , , , 
2018-08-14,강천보, , , , , , 
2018-08-13,강천보, , , , , , 
2018-08-12,강천보, , , , , , 
2018-08-11,강천보, , , , , , 
2018-08-10,강천보, , , , , , 
2018-08-09,강천보, , , , , , 
2018-08-08,강천보, , , , , , 
2018-08-07,강천보, , , , , , 
2018-08-06,강천보, , , , , , 
2018-08-05,강천보, , , , , , 
2018-08-04,강천보, , , , , , 
2018-08-03,강천보, , , , , , 
2018-08-02,강천보, , , , , , 
2018-08-01,강천보, , , , , , 
2018-07-31,강천보, , , , , , 
2018-07-30,강천보, , , , , , 
2018-07-29,강천보, , , , , , 
2018-07-28,강천보, , , , , , 
2018-07-27,강천보, , , , , , 
2018-07-26,강천보, , , , , , 
2018-07-25,강천보, , , , , , 
2018-07-24,강천보, , , , , , 
2018-07-23,강천보, , , , , , 
2018-07-22,강천보, , , , , , 
2018-07-21,강천보, , , , , , 
2018-07-20,강천보, , , , , , 
2018-07-19,강천보, , , , , , 
2018-07-18,강천보, , , , , , 
2018-07-17,강천보, , , , , , 
2018-07-16,강천보, , , , , , 
2018-07-15,강천보, , , , , , 
2018-07-14,강천보, , , , , , 
2018-07-13,강천보, , , , , , 
2018-07-12,강천보, , , , , , 
2018-07-11,강천보, , , , , , 
2018-07-10,강천보, , , , , , 
2018-07-09,강천보, , , , , , 
2018-07-08,강천보, , , , , , 
2018-07-07,강천보, , , , , , 
2018-07-06,강천보, , , , , , 
2018-07-05,강천보, , , , , , 
2018-07-04,강천보, , , , , , 
2018-07-03,강천보, , , , , , 
2018-07-02,강천보, , , , , , 
2018-07-01,강천보, , , , , , 
2018-06-30,강천보, , , , , , 
2018-06-29,강천보, , , , , , 
2018-06-28,강천보, , , , , , 
2018-06-27,강천보, , , , , , 
2018-06-26,강천보, , , , , , 
2018-06-25,강천보, , , , , , 
2018-06-24,강천보, , , , , , 
2018-06-23,강천보, , , , , , 
2018-06-22,강천보, , , , , , 
2018-06-21,강천보, , , , , , 
2018-06-20,강천보, , , , , , 
2018-06-19,강천보, , , , , , 
2018-06-18,강천보, , , , , , 
2018-06-17,강천보, , , , , , 
2018-06-16,강천보, , , , , , 
2018-06-15,강천보, , , , , , 
2018-06-14,강천보, , , , , , 
2018-06-13,강천보, , , , , , 
2018-06-12,강천보, , , , , , 
2018-06-11,강천보, , , , , , 
2018-06-10,강천보, , , , , , 
2018-06-09,강천보, , , , , , 
2018-06-08,강천보, , , , , , 
2018-06-07,강천보, , , , , , 
2018-06-06,강천보, , , , , , 
2018-06-05,강천보, , , , , , 
2018-06-04,강천보, , , , , , 
2018-06-03,강천보, , , , , , 
2018-06-02,강천보, , , , , , 
2018-06-01,강천보, , , , , , 
2018-05-31,강천보, , , , , , 
2018-05-30,강천보, , , , , , 
2018-05-29,강천보, , , , , , 
2018-05-28,강천보, , , , , , 
2018-05-27,강천보, , , , , , 
2018-05-26,강천보, , , , , , 
2018-05-25,강천보, , , , , , 
2018-05-24,강천보, , , , , , 
2018-05-23,강천보, , , , , , 
2018-05-22,강천보, , , , , , 
2018-05-21,강천보, , , , , , 
2018-05-20,강천보, , , , , , 
2018-05-19,강천보, , , , , , 
2018-05-18,강천보, , , , , , 
2018-05-17,강천보, , , , , , 
2018-05-16,강천보, , , , , , 
2018-05-15,강천보, , , , , , 
2018-05-14,강천보, , , , , , 
2018-05-13,강천보, , , , , , 
2018-05-12,강천보, , , , , , 
2018-05-11,강천보, , , , , , 
2018-05-10,강천보, , , , , , 
2018-05-09,강천보, , , , , , 
2018-05-08,강천보, , , , , , 
2018-05-07,강천보, , , , , , 
2018-05-06,강천보, , , , , , 
2018-05-05,강천보, , , , , , 
2018-05-04,강천보, , , , , , 
2018-05-03,강천보, , , , , , 
2018-05-02,강천보, , , , , , 
2018-05-01,강천보, , , , , , 
2018-04-30,강천보, , , , , , 
2018-04-29,강천보, , , , , , 
2018-04-28,강천보, , , , , , 
2018-04-27,강천보, , , , , , 
2018-04-26,강천보, , , , , , 
2018-04-25,강천보, , , , , , 
2018-04-24,강천보, , , , , , 
2018-04-23,강천보, , , , , , 
2018-04-22,강천보, , , , , , 
2018-04-21,강천보, , , , , , 
2018-04-20,강천보, , , , , , 
2018-04-19,강천보, , , , , , 
2018-04-18,강천보, , , , , , 
2018-04-17,강천보, , , , , , 
2018-04-16,강천보, , , , , , 
2018-04-15,강천보, , , , , , 
2018-04-14,강천보, , , , , , 
2018-04-13,강천보, , , , , , 
2018-04-12,강천보, , , , , , 
2018-04-11,강천보, , , , , , 
2018-04-10,강천보, , , , , , 
2018-04-09,강천보, , , , , , 
2018-04-08,강천보, , , , , , 
2018-04-07,강천보, , , , , , 
2018-04-06,강천보, , , , , , 
2018-04-05,강천보, , , , , , 
2018-04-04,강천보, , , , , , 
2018-04-03,강천보, , , , , , 
2018-04-02,강천보, , , , , , 
2018-04-01,강천보, , , , , , 
2018-03-31,강천보, , , , , , 
2018-03-30,강천보, , , , , , 
2018-03-29,강천보, , , , , , 
2018-03-28,강천보, , , , , , 
2018-03-27,강천보, , , , , , 
2018-03-26,강천보, , , , , , 
2018-03-25,강천보, , , , , , 
2018-03-24,강천보, , , , , , 
2018-03-23,강천보, , , , , , 
2018-03-22,강천보, , , , , , 
2018-03-21,강천보, , , , , , 
2018-03-20,강천보, , , , , , 
2018-03-19,강천보, , , , , , 
2018-03-18,강천보, , , , , , 
2018-03-17,강천보, , , , , , 
2018-03-16,강천보, , , , , , 
2018-03-15,강천보, , , , , , 
2018-03-14,강천보, , , , , , 
2018-03-13,강천보, , , , , , 
2018-03-12,강천보, , , , , , 
2018-03-11,강천보, , , , , , 
2018-03-10,강천보, , , , , , 
2018-03-09,강천보, , , , , , 
2018-03-08,강천보, , , , , , 
2018-03-07,강천보, , , , , , 
2018-03-06,강천보, , , , , , 
2018-03-05,강천보, , , , , , 
2018-03-04,강천보, , , , , , 
2018-03-03,강천보, , , , , , 
2018-03-02,강천보, , , , , , 
2018-03-01,강천보, , , , , , 
2018-02-28,강천보, , , , , , 
2018-02-27,강천보, , , , , , 
2018-02-26,강천보, , , , , , 
2018-02-25,강천보, , , , , , 
2018-02-24,강천보, , , , , , 
2018-02-23,강천보, , , , , , 
2018-02-22,강천보, , , , , , 
2018-02-21,강천보, , , , , , 
2018-02-20,강천보, , , , , , 
2018-02-19,강천보, , , , , , 
2018-02-18,강천보, , , , , , 
2018-02-17,강천보, , , , , , 
2018-02-16,강천보, , , , , , 
2018-02-15,강천보, , , , , , 
2018-02-14,강천보, , , , , , 
2018-02-13,강천보, , , , , , 
2018-02-12,강천보, , , , , , 
2018-02-11,강천보, , , , , , 
2018-02-10,강천보, , , , , , 
2018-02-09,강천보, , , , , , 
2018-02-08,강천보, , , , , , 
2018-02-07,강천보, , , , , , 
2018-02-06,강천보, , , , , , 
2018-02-05,강천보, , , , , , 
2018-02-04,강천보, , , , , , 
2018-02-03,강천보, , , , , , 
2018-02-02,강천보, , , , , , 
2018-02-01,강천보, , , , , , 
2018-01-31,강천보, , , , , , 
2018-01-30,강천보, , , , , , 
2018-01-29,강천보, , , , , , 
2018-01-28,강천보, , , , , , 
2018-01-27,강천보, , , , , , 
2018-01-26,강천보, , , , , , 
2018-01-25,강천보, , , , , , 
2018-01-24,강천보, , , , , , 
2018-01-23,강천보, , , , , , 
2018-01-22,강천보, , , , , , 
2018-01-21,강천보, , , , , , 
2018-01-20,강천보, , , , , , 
2018-01-19,강천보, , , , , , 
2018-01-18,강천보, , , , , , 
2018-01-17,강천보, , , , , , 
2018-01-16,강천보, , , , , , 
2018-01-15,강천보, , , , , , 
2018-01-14,강천보, , , , , , 
2018-01-13,강천보, , , , , , 
2018-01-12,강천보, , , , , , 
2018-01-11,강천보, , , , , , 
2018-01-10,강천보, , , , , , 
2018-01-09,강천보, , , , , , 
2018-01-08,강천보, , , , , , 
2018-01-07,강천보, , , , , , 
2018-01-06,강천보, , , , , , 
2018-01-05,강천보, , , , , , 
2018-01-04,강천보, , , , , , 
2018-01-03,강천보, , , , , , 
2018-01-02,강천보, , , , , , 
2018-01-01,강천보, , , , , , 
2019-12-31,강천보,38.100,33.160,9.181, ,88.994,88.470
2019-12-30,강천보,38.090,33.160,9.135, ,89.282,88.758
2019-12-29,강천보,38.080,33.170,9.090, ,91.865,92.389
2019-12-28,강천보,38.090,33.170,9.135, ,92.351,93.399
2019-12-27,강천보,38.110,33.180,9.226, ,84.625,84.101
2019-12-26,강천보,38.100,33.180,9.181, ,84.499,83.975
2019-12-25,강천보,38.090,33.150,9.135, ,89.890,90.938
2019-12-24,강천보,38.110,33.180,9.226, ,89.813,89.813
2019-12-23,강천보,38.110,33.160,9.226, ,88.605,88.605
2019-12-22,강천보,38.110,33.160,9.226, ,87.241,86.717
2019-12-21,강천보,38.100,33.150,9.181, ,86.574,87.622
2019-12-20,강천보,38.120,33.160,9.271, ,87.572,87.572
2019-12-19,강천보,38.120,32.900,9.271, ,83.288,82.764
2019-12-18,강천보,38.110,32.890,9.226, ,81.739,81.739
2019-12-17,강천보,38.110,32.880,9.226, ,81.593,81.593
2019-12-16,강천보,38.110,32.850,9.226, ,81.472,81.472
2019-12-15,강천보,38.110,32.890,9.226, ,85.816,85.816
2019-12-14,강천보,38.110,33.160,9.226, ,88.650,88.650
2019-12-13,강천보,38.110,33.160,9.226, ,88.650,88.650
2019-12-12,강천보,38.110,33.190,9.226, ,88.631,88.631
2019-12-11,강천보,38.110,33.170,9.226, ,88.223,88.223
2019-12-10,강천보,38.110,33.180,9.226, ,88.642,88.642
2019-12-09,강천보,38.110,33.130,9.226, ,88.663,88.663
2019-12-08,강천보,38.110,33.150,9.226, ,88.668,88.668
2019-12-07,강천보,38.110,33.120,9.226, ,88.962,89.486
2019-12-06,강천보,38.120,33.170,9.271, ,93.919,92.871
2019-12-05,강천보,38.100,33.190,9.181, ,90.549,92.121
2019-12-04,강천보,38.130,33.140,9.316, ,93.116,92.592
2019-12-03,강천보,38.120,33.180,9.271, ,94.248,95.820
2019-12-02,강천보,38.150,33.140,9.407, ,95.921,94.873
2019-12-01,강천보,38.130,33.170,9.316, ,92.689,92.689
2019-11-30,강천보,38.130,33.140,9.316, ,92.693,92.693
2019-11-29,강천보,38.130,33.160,9.316, ,93.108,93.632
2019-11-28,강천보,38.140,33.160,9.362, ,95.129,95.653
2019-11-27,강천보,38.150,33.170,9.407, ,90.996,91.520
2019-11-26,강천보,38.160,33.150,9.452, ,94.829,94.305
2019-11-25,강천보,38.150,33.330,9.407, ,100.585,101.633
2019-11-24,강천보,38.170,33.320,9.497, ,104.442,104.966
2019-11-23,강천보,38.180,33.320,9.543, ,105.719,106.243
2019-11-22,강천보,38.190,33.330,9.588, ,111.445,113.017
2019-11-21,강천보,38.220,33.490,9.724, ,123.123,126.266
2019-11-20,강천보,38.280,33.430,9.995, ,144.422,143.898
2019-11-19,강천보,38.270,33.400,9.950, ,263.328,269.090
2019-11-18,강천보,38.380,33.790,10.448, ,281.584,272.679
2019-11-17,강천보,38.210,33.370,9.678, ,95.826,91.111
2019-11-16,강천보,38.120,33.270,9.271, ,93.958,92.386
2019-11-15,강천보,38.090,33.210,9.135, ,85.950,84.378
2019-11-14,강천보,38.060,33.190,9.000, ,83.954,83.954
2019-11-13,강천보,38.060,33.200,9.000, ,85.547,89.214
2019-11-12,강천보,38.130,33.270,9.316, ,95.048,95.048
2019-11-11,강천보,38.130,33.270,9.316, ,91.855,89.236
2019-11-10,강천보,38.080,33.180,9.090, ,86.500,86.500
2019-11-09,강천보,38.080,33.160,9.090, ,86.500,86.500
2019-11-08,강천보,38.080,33.130,9.090, ,86.110,85.586
2019-11-07,강천보,38.070,33.180,9.045, ,85.962,85.438
2019-11-06,강천보,38.060,33.150,9.000, ,86.063,86.587
2019-11-05,강천보,38.070,33.160,9.045, ,87.681,88.205
2019-11-04,강천보,38.080,33.130,9.090, ,87.251,87.251
2019-11-03,강천보,38.080,33.150,9.090, ,89.080,89.080
2019-11-02,강천보,38.080,33.160,9.090, ,88.789,89.313
2019-11-01,강천보,38.090,33.180,9.135, ,89.595,85.928
2019-10-31,강천보,38.020,33.150,8.819, ,102.838,102.838
2019-10-30,강천보,38.020,33.160,8.819, ,108.567,109.091
2019-10-29,강천보,38.030,33.150,8.864, ,100.527,100.527
2019-10-28,강천보,38.030,33.150,8.864, ,105.688,105.164
2019-10-27,강천보,38.020,33.170,8.819, ,102.729,103.253
2019-10-26,강천보,38.030,33.190,8.864, ,102.820,103.344
2019-10-25,강천보,38.040,33.160,8.909, ,100.316,99.792
2019-10-24,강천보,38.030,33.160,8.864, ,103.208,103.208
2019-10-23,강천보,38.030,33.180,8.864, ,107.587,107.063
2019-10-22,강천보,38.020,33.160,8.819, ,103.354,103.354
2019-10-21,강천보,38.020,33.180,8.819, ,109.203,109.203
2019-10-20,강천보,38.020,33.160,8.819, ,110.079,110.603
2019-10-19,강천보,38.030,33.180,8.864, ,74.150,73.626
2019-10-18,강천보,38.020,33.140,8.819, ,110.652,109.246
2019-10-17,강천보,37.990,33.120,8.697, ,104.397,104.755
2019-10-16,강천보,38.000,33.160,8.728, ,119.162,119.686
2019-10-15,강천보,38.010,33.150,8.773, ,115.885,116.933
2019-10-14,강천보,38.030,33.150,8.864, ,119.301,120.349
2019-10-13,강천보,38.050,33.170,8.954, ,122.687,123.735
2019-10-12,강천보,38.070,33.190,9.045, ,125.582,128.725
2019-10-11,강천보,38.130,33.260,9.316, ,132.843,130.748
2019-10-10,강천보,38.090,33.220,9.135, ,80.449,80.973
2019-10-09,강천보,38.100,33.240,9.181, ,76.504,76.504
2019-10-08,강천보,38.100,33.240,9.181, ,130.061,135.823
2019-10-07,강천보,38.210,33.370,9.678, ,145.768,146.816
2019-10-06,강천보,38.230,33.380,9.769, ,149.025,150.073
2019-10-05,강천보,38.250,33.410,9.860, ,177.962,169.581
2019-10-04,강천보,38.090,33.380,9.135, ,348.986,366.273
2019-10-03,강천보,38.420,33.940,10.629, ,368.698,350.364
2019-10-02,강천보,38.070,33.190,9.045, ,116.818,114.199
2019-10-01,강천보,38.020,33.120,8.819, ,110.476,110.476
2019-09-30,강천보,38.020,33.160,8.819, ,111.224,111.224
2019-09-29,강천보,38.020,33.130,8.819, ,112.852,112.852
2019-09-28,강천보,38.020,33.160,8.819, ,119.596,121.168
2019-09-27,강천보,38.050,33.150,8.954, ,120.444,120.444
2019-09-26,강천보,38.050,33.190,8.954, ,125.945,126.993
2019-09-25,강천보,38.070,33.260,9.045, ,139.655,146.989
2019-09-24,강천보,38.210,33.400,9.678, ,183.283,177.521
2019-09-23,강천보,38.100,33.310,9.181, ,312.761,322.190
2019-09-22,강천보,38.280,33.490,9.995, ,158.629,145.533
2019-09-21,강천보,38.030,33.180,8.864, ,109.120,108.596
2019-09-20,강천보,38.020,33.140,8.819, ,99.819,99.295
2019-09-19,강천보,38.010,33.150,8.773, ,94.850,98.517
2019-09-18,강천보,38.080,33.150,9.090, ,101.672,98.005
2019-09-17,강천보,38.010,33.150,8.773, ,108.295,109.343
2019-09-16,강천보,38.030,33.160,8.864, ,97.799,101.990
2019-09-15,강천보,38.110,33.190,9.226, ,101.791,102.839
